npp,dep,PAPI_annee_ortho_irc,datephoto_2024
24-21-222-1-102T,21,2020,2020-09-07
24-36-163-1-136T,36,2020,2020-05-15
24-36-158-1-154T,36,2020,2020-05-16
24-36-150-1-150T,36,2020,2020-05-15
24-36-151-1-155T,36,2020,2020-05-15
24-36-153-1-155T,36,2020,2020-05-15
24-36-154-1-163T,36,2020,2020-05-16
24-36-159-1-149T,36,2020,2020-05-15
24-36-164-1-145T,36,2020,2020-05-15
24-36-166-1-156T,36,2020,2020-05-16
24-36-173-1-156T,36,2020,2020-05-16
24-36-157-1-155T,36,2020,2020-05-16
24-36-170-1-161T,36,2020,2020-05-16
24-36-180-1-158T,36,2020,2020-05-16
24-36-164-1-165T,36,2020,2020-05-16
24-36-171-1-158T,36,2020,2020-05-16
24-30-250-1-224T,30,2021,2021-06-25
24-36-154-1-155T,36,2020,2020-05-16
24-36-157-1-156T,36,2020,2020-05-16
24-36-158-1-156T,36,2020,2020-05-16
24-36-159-1-144T,36,2020,2020-05-15
24-36-165-1-158T,36,2020,2020-05-16
24-36-172-1-142T,36,2020,2020-05-15
24-36-158-1-136T,36,2020,2020-05-15
24-36-158-1-143T,36,2020,2020-05-15
24-41-161-1-134T,36,2020,2020-05-15
24-36-163-1-143T,36,2020,2020-05-15
24-36-164-1-143T,36,2020,2020-05-15
24-36-169-1-162T,36,2020,2020-05-16
24-36-170-1-139T,36,2020,2020-05-15
24-30-251-1-213T,30,2021,2021-06-25
24-30-251-1-214T,30,2021,2021-06-25
24-36-157-1-141T,36,2020,2020-05-15
24-36-158-1-139T,36,2020,2020-05-15
24-36-158-1-161T,36,2020,2020-05-16
24-36-163-1-137T,36,2020,2020-05-15
24-30-251-1-215T,30,2021,2021-06-25
24-36-164-1-134T,36,2020,2020-05-15
24-36-169-1-152T,36,2020,2020-06-23
24-36-172-1-152T,36,2020,2020-05-16
24-30-251-1-216T,30,2021,2021-06-25
24-30-251-1-229T,30,2021,2021-08-10
24-36-165-1-154T,36,2020,2020-05-16
24-36-174-1-160T,36,2020,2020-05-16
24-36-176-1-152T,36,2020,2020-05-16
24-36-165-1-166T,36,2020,2020-05-16
24-36-166-1-159T,36,2020,2020-05-16
24-48-237-1-213T,48,2021,2021-08-20
24-2A-349-1-248T,2A,2021,2021-01-01
24-2A-358-1-256T,2A,2021,2021-01-01
24-30-252-1-216T,30,2021,2021-06-25
24-36-155-1-144T,36,2020,2020-05-15
24-21-231-1-101T,21,2020,2020-09-07
24-30-253-1-224T,30,2021,2021-06-24
24-36-158-1-160T,36,2020,2020-05-16
24-21-214-1-110T,21,2020,2020-09-07
24-21-223-1-088T,21,2020,2020-09-11
24-36-179-1-159T,36,2020,2020-05-16
24-21-243-1-102T,21,2020,2020-09-07
24-36-151-1-148T,36,2020,2020-05-15
24-36-152-1-158T,36,2020,2020-05-16
24-36-156-1-140T,36,2020,2020-05-15
24-36-156-1-159T,36,2020,2020-05-16
24-36-157-1-150T,36,2020,2020-05-15
24-36-157-1-160T,36,2020,2020-05-16
24-26-274-1-190T,26,2020,2020-06-29
24-26-271-1-196T,26,2020,2020-06-24
24-26-281-1-198T,26,2020,2020-06-29
24-26-286-1-200T,26,2020,2020-06-29
24-26-268-1-183T,26,2020,2020-06-24
24-26-264-1-196T,26,2020,2020-06-24
24-26-274-1-188T,26,2020,2020-06-29
24-26-283-1-206T,26,2020,2020-06-29
24-26-270-1-197T,26,2020,2020-06-24
24-26-271-1-182T,26,2020,2020-06-29
24-36-159-1-145T,36,2020,2020-05-15
24-36-167-1-154T,36,2020,2020-05-16
24-36-149-1-157T,36,2020,2020-05-16
24-36-151-1-152T,36,2020,2020-05-15
24-36-160-1-147T,36,2020,2020-05-15
24-36-161-1-139T,36,2020,2020-05-15
24-36-161-1-146T,36,2020,2020-05-15
24-36-169-1-139T,36,2020,2020-05-15
24-36-169-1-153T,36,2020,2020-05-16
24-36-171-1-148T,36,2020,2020-05-16
24-21-234-1-119T,21,2020,2020-09-08
24-36-171-1-161T,36,2020,2020-05-16
24-06-334-1-197T,06,2020,2020-08-05
24-06-320-1-204T,06,2020,2020-08-05
24-11-220-1-271T,11,2021,2021-08-17
24-11-226-1-276T,11,2021,2021-08-19
24-36-168-1-162T,36,2020,2020-05-16
24-83-318-1-221T,83,2020,2020-06-14
24-36-155-1-151T,36,2020,2020-05-15
24-06-332-1-193T,06,2020,2020-07-06
24-36-160-1-154T,36,2020,2020-05-16
24-36-161-1-151T,36,2020,2020-05-15
24-36-162-1-143T,36,2020,2020-05-15
24-36-151-1-159T,36,2020,2020-05-16
24-36-156-1-149T,36,2020,2020-05-15
24-36-162-1-165T,36,2020,2020-05-16
24-36-160-1-143T,36,2020,2020-05-15
24-36-165-1-157T,36,2020,2020-05-16
24-36-166-1-147T,36,2020,2020-05-15
24-36-167-1-138T,36,2020,2020-05-15
24-36-169-1-144T,36,2020,2020-05-15
24-36-172-1-143T,36,2020,2020-05-15
24-36-174-1-143T,36,2020,2020-05-15
24-36-167-1-155T,36,2020,2020-05-16
24-36-155-1-147T,36,2020,2020-05-15
24-36-155-1-150T,36,2020,2020-05-15
24-36-159-1-153T,36,2020,2020-05-15
24-36-163-1-157T,36,2020,2020-05-16
24-36-167-1-141T,36,2020,2020-05-15
24-36-177-1-156T,36,2020,2020-05-16
24-36-161-1-135T,36,2020,2020-05-15
24-36-163-1-139T,36,2020,2020-05-15
24-36-166-1-150T,36,2020,2020-05-16
24-36-164-1-154T,36,2020,2020-07-07
24-36-158-1-137T,36,2020,2020-05-15
24-36-162-1-159T,36,2020,2020-05-16
24-36-163-1-152T,36,2020,2020-05-16
24-36-164-1-137T,36,2020,2020-05-15
24-36-168-1-139T,36,2020,2020-05-15
24-36-155-1-153T,36,2020,2020-05-15
24-36-158-1-149T,36,2020,2020-05-15
24-36-158-1-158T,36,2020,2020-05-16
24-36-159-1-162T,36,2020,2020-05-16
24-36-161-1-141T,36,2020,2020-05-15
24-36-162-1-157T,36,2020,2020-05-16
24-36-173-1-160T,36,2020,2020-05-16
24-30-254-1-216T,30,2021,2021-06-24
24-30-254-1-219T,30,2021,2021-06-24
24-30-254-1-227T,30,2021,2021-06-24
24-36-150-1-159T,36,2020,2020-05-16
24-21-225-1-091T,21,2020,2020-09-11
24-36-156-1-143T,36,2020,2020-05-15
24-36-156-1-151T,36,2020,2020-05-15
24-36-162-1-135T,36,2020,2020-05-15
24-36-163-1-149T,36,2020,2020-05-15
24-36-150-1-157T,36,2020,2020-05-16
24-18-175-1-144T,36,2020,2020-05-15
24-36-152-1-147T,36,2020,2020-05-15
24-36-159-1-158T,36,2020,2020-05-16
24-36-165-1-144T,36,2020,2020-05-15
24-36-166-1-152T,36,2020,2020-05-16
24-36-166-1-163T,36,2020,2020-05-16
24-36-167-1-147T,36,2020,2020-05-15
24-36-171-1-149T,36,2020,2020-05-16
24-36-172-1-146T,36,2020,2020-05-15
24-36-173-1-143T,36,2020,2020-05-15
24-2A-356-1-244T,2A,2021,2021-01-01
24-36-151-1-147T,36,2020,2020-05-15
24-86-135-1-172T,86,2020,2020-07-11
24-36-154-1-156T,36,2020,2020-05-16
24-36-160-1-166T,36,2020,2020-05-16
24-36-162-1-138T,36,2020,2020-05-15
24-36-165-1-153T,36,2020,2020-07-07
24-36-170-1-147T,36,2020,2020-05-16
24-21-229-1-106T,21,2020,2020-09-07
24-21-236-1-112T,21,2020,2020-09-07
24-21-229-1-114T,21,2020,2020-09-08
24-21-226-1-088T,21,2020,2020-09-11
24-36-151-1-149T,36,2020,2020-05-15
24-21-235-1-119T,21,2020,2020-09-08
24-36-155-1-146T,36,2020,2020-05-15
24-21-236-1-116T,21,2020,2020-09-08
24-36-159-1-141T,36,2020,2020-05-15
24-36-152-1-156T,36,2020,2020-05-16
24-36-162-1-160T,36,2020,2020-05-16
24-36-166-1-149T,36,2020,2020-07-07
24-36-167-1-150T,36,2020,2020-05-16
24-36-169-1-160T,36,2020,2020-05-16
24-36-181-1-156T,36,2020,2020-07-07
24-36-156-1-148T,36,2020,2020-05-15
24-36-157-1-139T,36,2020,2020-05-15
24-36-162-1-158T,36,2020,2020-05-16
24-36-164-1-150T,36,2020,2020-05-15
24-36-167-1-162T,36,2020,2020-05-16
24-36-167-1-163T,36,2020,2020-05-16
24-21-218-1-104T,21,2020,2020-09-07
24-36-173-1-146T,36,2020,2020-05-16
24-36-174-1-156T,36,2020,2020-05-16
24-21-220-1-103T,21,2020,2020-09-07
24-21-222-1-099T,21,2020,2020-09-07
24-21-226-1-098T,21,2020,2020-09-07
24-36-176-1-147T,36,2020,2020-05-16
24-30-255-1-222T,30,2021,2021-06-24
24-30-255-1-228T,30,2021,2021-06-24
24-30-256-1-218T,30,2021,2021-06-24
24-30-256-1-219T,30,2021,2021-06-24
24-30-256-1-223T,30,2021,2021-06-24
24-36-166-1-146T,36,2020,2020-05-15
24-36-175-1-143T,36,2020,2020-05-15
24-06-323-1-191T,06,2020,2020-07-06
24-06-323-1-197T,06,2020,2020-07-06
24-06-324-1-200T,06,2020,2020-07-06
24-06-330-1-199T,06,2020,2020-07-06
24-06-331-1-208T,06,2020,2020-07-08
24-36-165-1-150T,36,2020,2020-05-15
24-2A-358-1-248T,2A,2021,2021-01-01
24-83-318-1-230T,83,2020,2020-06-14
24-36-155-1-152T,36,2020,2020-05-15
24-36-157-1-149T,36,2020,2020-05-15
24-36-157-1-159T,36,2020,2020-05-16
24-36-173-1-147T,36,2020,2020-05-16
24-06-335-1-195T,06,2020,2020-07-06
24-06-316-1-189T,06,2020,2020-07-06
24-36-168-1-163T,36,2020,2020-05-16
24-30-259-1-214T,30,2021,2021-06-24
24-30-260-1-210T,30,2021,2021-06-24
24-30-260-1-211T,30,2021,2021-06-24
24-30-260-1-215T,30,2021,2021-06-24
24-30-260-1-217T,30,2021,2021-06-24
24-06-327-1-209T,06,2020,2020-07-08
24-30-261-1-228T,30,2021,2021-06-24
24-30-262-1-224T,30,2021,2021-06-24
24-30-265-1-220T,30,2021,2021-06-24
24-30-266-1-236T,30,2021,2021-06-24
24-21-219-1-114T,21,2020,2020-09-08
24-21-220-1-098T,21,2020,2020-09-07
24-30-268-1-224T,30,2021,2021-06-24
24-21-223-1-095T,21,2020,2020-09-07
24-21-224-1-097T,21,2020,2020-09-07
24-21-227-1-091T,21,2020,2020-09-11
24-21-227-1-095T,21,2020,2020-09-11
24-21-233-1-122T,21,2020,2020-09-08
24-21-235-1-113T,21,2020,2020-09-07
24-21-236-1-096T,21,2020,2020-09-08
24-70-243-1-098T,21,2020,2020-09-08
24-21-218-1-092T,21,2020,2020-09-11
24-21-225-1-114T,21,2020,2020-09-08
24-21-232-1-096T,21,2020,2020-09-08
24-36-158-1-144T,36,2020,2020-05-15
24-36-165-1-152T,36,2020,2020-05-16
24-21-232-1-114T,21,2020,2020-09-08
24-36-168-1-155T,36,2020,2020-05-16
24-06-322-1-199T,06,2020,2020-07-06
24-11-227-1-270T,11,2021,2021-08-17
24-11-217-1-277T,11,2021,2021-08-19
24-07-253-1-181T,07,2020,2020-07-08
24-36-177-1-159T,36,2020,2020-05-16
24-06-329-1-200T,06,2020,2020-07-06
24-06-337-1-199T,06,2020,2020-08-05
24-36-155-1-139T,36,2020,2020-05-15
24-36-158-1-140T,36,2020,2020-05-15
24-36-160-1-138T,36,2020,2020-05-15
24-36-160-1-162T,36,2020,2020-05-16
24-36-161-1-158T,36,2020,2020-05-16
24-36-164-1-135T,36,2020,2020-05-15
24-36-164-1-144T,36,2020,2020-05-15
24-36-172-1-153T,36,2020,2020-05-16
24-36-163-1-156T,36,2020,2020-05-16
24-36-165-1-161T,36,2020,2020-05-16
24-06-329-1-196T,06,2020,2020-08-05
24-36-170-1-158T,36,2020,2020-05-16
24-06-337-1-191T,06,2020,2020-08-05
24-36-161-1-165T,36,2020,2020-05-16
24-30-257-1-212T,30,2021,2021-06-24
24-36-159-1-138T,36,2020,2020-05-15
24-06-323-1-199T,06,2020,2020-07-06
24-06-337-1-195T,06,2020,2020-07-06
24-36-164-1-160T,36,2020,2020-05-16
24-2A-368-1-253T,2A,2021,2021-01-01
24-41-163-1-134T,36,2020,2020-05-15
24-21-226-1-112T,21,2020,2020-09-07
24-21-224-1-117T,21,2020,2020-09-08
24-06-327-1-203T,06,2020,2020-08-05
24-30-257-1-215T,30,2021,2021-06-24
24-30-258-1-214T,30,2021,2021-06-24
24-30-258-1-217T,30,2021,2021-06-24
24-30-258-1-229T,30,2021,2021-06-24
24-30-259-1-213T,30,2021,2021-06-24
24-37-143-1-131T,37,2021,2021-08-13
24-36-168-1-152T,36,2020,2020-07-07
24-36-154-1-157T,36,2020,2020-05-16
24-36-154-1-158T,36,2020,2020-05-16
24-36-160-1-156T,36,2020,2020-05-16
24-36-167-1-144T,36,2020,2020-05-15
24-36-169-1-137T,36,2020,2020-05-15
24-36-169-1-138T,36,2020,2020-05-15
24-36-169-1-163T,36,2020,2020-05-16
24-36-158-1-157T,36,2020,2020-05-16
24-36-154-1-150T,36,2020,2020-05-15
24-36-159-1-135T,36,2020,2020-05-15
24-36-164-1-149T,36,2020,2020-05-15
24-36-175-1-158T,36,2020,2020-05-16
24-36-168-1-158T,36,2020,2020-05-16
24-36-175-1-147T,36,2020,2020-05-16
24-36-151-1-160T,36,2020,2020-05-16
24-21-220-1-113T,21,2020,2020-09-08
24-36-164-1-138T,36,2020,2020-05-15
24-21-227-1-111T,21,2020,2020-09-07
24-21-227-1-118T,21,2020,2020-09-08
24-21-240-1-109T,21,2020,2020-09-07
24-21-242-1-114T,21,2020,2020-09-07
24-30-237-1-226T,30,2021,2021-06-25
24-21-233-1-114T,21,2020,2020-09-08
24-21-234-1-116T,21,2020,2020-09-08
24-37-129-1-133T,37,2021,2021-08-13
24-21-237-1-107T,21,2020,2020-09-07
24-21-237-1-108T,21,2020,2020-09-07
24-36-167-1-148T,36,2020,2020-05-15
24-29-027-1-140T,29,2021,2021-06-13
24-37-135-1-131T,37,2021,2021-08-13
24-37-136-1-141T,37,2021,2021-08-13
24-36-154-1-148T,36,2020,2020-05-15
24-37-133-1-143T,37,2021,2021-08-13
24-30-241-1-226T,30,2021,2021-06-25
24-30-241-1-229T,30,2021,2021-06-25
24-30-245-1-223T,30,2021,2021-06-25
24-21-217-1-105T,21,2020,2020-09-07
24-21-241-1-108T,21,2020,2020-09-07
24-37-139-1-140T,37,2021,2021-08-13
24-21-244-1-113T,21,2020,2020-09-07
24-21-221-1-105T,21,2020,2020-09-07
24-30-250-1-213T,30,2021,2021-06-25
24-30-256-1-227T,30,2021,2021-06-24
24-30-257-1-217T,30,2021,2021-06-24
24-30-258-1-230T,30,2021,2021-06-24
24-30-259-1-219T,30,2021,2021-06-24
24-21-231-1-107T,21,2020,2020-09-07
24-30-261-1-227T,30,2021,2021-06-24
24-21-222-1-103T,21,2020,2020-09-07
24-21-229-1-100T,21,2020,2020-09-07
24-36-159-1-146T,36,2020,2020-05-15
24-79-110-1-161T,79,2020,2020-09-02
24-37-136-1-137T,37,2021,2021-08-13
24-37-144-1-138T,37,2021,2021-08-13
24-37-148-1-146T,37,2021,2021-08-13
24-37-140-1-129T,37,2021,2021-08-13
24-37-142-1-135T,37,2021,2021-08-13
24-37-142-1-139T,37,2021,2021-08-13
24-36-171-1-139T,36,2020,2020-05-15
24-36-150-1-161T,36,2020,2020-05-16
24-36-176-1-154T,36,2020,2020-05-16
24-36-159-1-143T,36,2020,2020-05-15
24-36-173-1-148T,36,2020,2020-05-16
24-37-126-1-139T,37,2021,2021-08-13
24-37-126-1-148T,37,2021,2021-06-11
24-37-137-1-147T,37,2021,2021-09-21
24-37-138-1-134T,37,2021,2021-08-13
24-37-140-1-145T,37,2021,2021-08-13
24-37-142-1-149T,37,2021,2021-09-21
24-37-145-1-139T,37,2021,2021-08-13
24-37-147-1-135T,37,2021,2021-08-13
24-37-148-1-143T,37,2021,2021-08-13
24-37-148-1-145T,37,2021,2021-08-13
24-37-136-1-136T,37,2021,2021-08-13
24-2A-362-1-259T,2A,2021,2021-01-01
24-37-131-1-133T,37,2021,2021-08-13
24-30-262-1-214T,30,2021,2021-06-24
24-30-243-1-226T,30,2021,2021-06-25
24-30-245-1-225T,30,2021,2021-06-25
24-37-131-1-141T,37,2021,2021-08-13
24-30-252-1-214T,30,2021,2021-06-25
24-37-132-1-138T,37,2021,2021-08-13
24-30-244-1-229T,30,2021,2021-06-24
24-30-249-1-220T,30,2021,2021-06-25
24-30-249-1-223T,30,2021,2021-06-25
24-37-145-1-133T,37,2021,2021-08-13
24-37-147-1-153T,37,2021,2021-09-21
24-30-250-1-223T,30,2021,2021-06-25
24-30-250-1-226T,30,2021,2021-06-25
24-30-251-1-219T,30,2021,2021-06-25
24-30-252-1-228T,30,2021,2021-06-25
24-21-225-1-116T,21,2020,2020-09-08
24-30-257-1-218T,30,2021,2021-06-24
24-30-257-1-226T,30,2021,2021-06-24
24-30-262-1-212T,30,2021,2021-06-24
24-37-133-1-145T,37,2021,2021-09-21
24-30-266-1-214T,30,2021,2021-06-24
24-21-217-1-111T,21,2020,2020-09-08
24-21-226-1-097T,21,2020,2020-09-07
24-37-133-1-140T,37,2021,2021-08-13
24-37-138-1-140T,37,2021,2021-08-13
24-37-151-1-140T,37,2021,2021-08-13
24-37-142-1-140T,37,2021,2021-08-13
24-37-154-1-141T,37,2021,2021-08-13
24-37-130-1-131T,37,2021,2021-08-13
24-37-135-1-144T,37,2021,2021-08-13
24-37-130-1-144T,37,2021,2021-09-21
24-37-145-1-153T,37,2021,2021-09-21
24-37-151-1-138T,37,2021,2021-08-13
24-37-154-1-143T,37,2021,2021-09-21
24-37-125-1-133T,37,2021,2021-08-13
24-37-131-1-136T,37,2021,2021-09-21
24-37-133-1-141T,37,2021,2021-08-13
24-37-134-1-153T,37,2021,2021-06-11
24-37-135-1-141T,37,2021,2021-08-13
24-37-136-1-135T,37,2021,2021-08-13
24-37-136-1-149T,37,2021,2021-06-11
24-37-143-1-128T,37,2021,2021-08-13
24-37-149-1-141T,37,2021,2021-08-13
24-37-149-1-145T,37,2021,2021-08-13
24-37-152-1-140T,37,2021,2021-08-13
24-37-140-1-136T,37,2021,2021-08-13
24-37-131-1-132T,37,2021,2021-08-13
24-37-150-1-145T,37,2021,2021-08-13
24-2A-365-1-246T,2A,2021,2021-01-01
24-21-226-1-105T,21,2020,2020-09-07
24-21-230-1-117T,21,2020,2020-09-08
24-37-129-1-143T,37,2021,2021-09-21
24-37-136-1-139T,37,2021,2021-08-13
24-37-137-1-132T,37,2021,2021-08-13
24-37-139-1-139T,37,2021,2021-08-13
24-2A-356-1-241T,2A,2021,2021-01-01
24-37-133-1-153T,37,2021,2021-06-11
24-21-230-1-105T,21,2020,2020-09-07
24-2A-367-1-254T,2A,2021,2021-01-01
24-37-132-1-131T,37,2021,2021-08-13
24-37-137-1-133T,37,2021,2021-08-13
24-37-138-1-139T,37,2021,2021-08-13
24-21-234-1-098T,21,2020,2020-09-07
24-21-244-1-115T,21,2020,2020-09-07
24-21-225-1-109T,21,2020,2020-09-07
24-21-215-1-096T,21,2020,2020-09-07
24-21-220-1-110T,21,2020,2020-09-07
24-37-129-1-151T,37,2021,2021-06-11
24-21-221-1-113T,21,2020,2020-09-08
24-37-131-1-144T,37,2021,2021-09-21
24-37-126-1-136T,37,2021,2021-08-13
24-37-126-1-138T,37,2021,2021-08-13
24-37-127-1-143T,37,2021,2021-09-21
24-37-130-1-138T,37,2021,2021-08-13
24-37-125-1-149T,37,2021,2021-06-11
24-37-130-1-149T,37,2021,2021-06-11
24-37-128-1-136T,37,2021,2021-08-13
24-37-130-1-135T,37,2021,2021-08-13
24-37-131-1-147T,37,2021,2021-06-11
24-37-133-1-149T,37,2021,2021-06-11
24-37-135-1-151T,37,2021,2021-06-11
24-37-137-1-137T,37,2021,2021-08-13
24-37-137-1-151T,37,2021,2021-06-11
24-37-138-1-136T,37,2021,2021-08-13
24-37-138-1-148T,37,2021,2021-09-21
24-37-139-1-134T,37,2021,2021-08-13
24-37-139-1-136T,37,2021,2021-08-13
24-37-140-1-142T,37,2021,2021-08-13
24-37-142-1-138T,37,2021,2021-08-13
24-37-143-1-130T,37,2021,2021-08-13
24-40-130-1-254T,40,2021,2021-08-30
24-37-131-1-135T,37,2021,2021-08-13
24-40-124-1-258T,40,2021,2021-08-30
24-40-130-1-278T,40,2021,2021-06-07
24-40-124-1-252T,40,2021,2021-08-30
24-40-125-1-274T,40,2021,2021-08-27
24-37-138-1-131T,37,2021,2021-08-13
24-40-134-1-261T,40,2021,2021-08-28
24-40-127-1-264T,40,2021,2021-08-28
24-37-129-1-136T,37,2021,2021-08-13
24-37-134-1-134T,37,2021,2021-08-13
24-37-128-1-134T,37,2021,2021-08-13
24-37-132-1-141T,37,2021,2021-08-13
24-37-134-1-136T,37,2021,2021-08-13
24-37-136-1-152T,37,2021,2021-06-11
24-37-134-1-148T,37,2021,2021-06-11
24-37-143-1-135T,37,2021,2021-08-13
24-37-149-1-140T,37,2021,2021-08-13
24-37-149-1-155T,37,2021,2021-09-21
24-37-136-1-133T,37,2021,2021-08-13
24-37-153-1-139T,37,2021,2021-08-13
24-37-126-1-150T,37,2021,2021-06-11
24-37-133-1-148T,37,2021,2021-06-11
24-37-137-1-148T,37,2021,2021-09-21
24-37-138-1-128T,37,2021,2021-08-13
24-37-138-1-129T,37,2021,2021-08-13
24-37-138-1-149T,37,2021,2021-06-11
24-37-142-1-142T,37,2021,2021-08-13
24-37-143-1-144T,37,2021,2021-08-13
24-37-131-1-138T,37,2021,2021-09-21
24-37-136-1-145T,37,2021,2021-09-21
24-37-144-1-134T,37,2021,2021-08-13
24-37-133-1-152T,37,2021,2021-06-11
24-37-137-1-138T,37,2021,2021-08-13
24-21-243-1-110T,21,2020,2020-09-07
24-2A-346-1-234T,2A,2021,2021-01-01
24-21-227-1-117T,21,2020,2020-09-08
24-21-218-1-111T,21,2020,2020-09-08
24-21-236-1-102T,21,2020,2020-09-07
24-21-235-1-096T,21,2020,2020-09-08
24-21-221-1-111T,21,2020,2020-09-07
24-21-224-1-108T,21,2020,2020-09-07
24-37-131-1-148T,37,2021,2021-06-11
24-37-134-1-143T,37,2021,2021-08-13
24-37-129-1-132T,37,2021,2021-08-13
24-37-135-1-139T,37,2021,2021-08-13
24-37-142-1-136T,37,2021,2021-08-13
24-37-144-1-149T,37,2021,2021-09-21
24-37-150-1-152T,37,2021,2021-09-21
24-37-150-1-156T,37,2021,2021-06-11
24-37-137-1-139T,37,2021,2021-08-13
24-37-144-1-146T,37,2021,2021-08-13
24-37-145-1-148T,37,2021,2021-09-21
24-37-126-1-141T,37,2021,2021-08-13
24-37-136-1-147T,37,2021,2021-09-21
24-37-139-1-130T,37,2021,2021-08-13
24-37-146-1-153T,37,2021,2021-09-21
24-37-134-1-128T,37,2021,2021-08-13
24-37-135-1-134T,37,2021,2021-08-13
24-37-138-1-138T,37,2021,2021-08-13
24-37-139-1-141T,37,2021,2021-08-13
24-37-139-1-147T,37,2021,2021-09-21
24-37-139-1-150T,37,2021,2021-06-11
24-37-140-1-131T,37,2021,2021-08-13
24-37-143-1-145T,37,2021,2021-08-13
24-37-145-1-151T,37,2021,2021-09-21
24-37-145-1-154T,37,2021,2021-09-21
24-37-133-1-151T,37,2021,2021-06-11
24-37-132-1-145T,37,2021,2021-09-21
24-37-133-1-146T,37,2021,2021-09-21
24-37-139-1-146T,37,2021,2021-09-21
24-37-141-1-145T,37,2021,2021-08-13
24-37-142-1-133T,37,2021,2021-08-13
24-37-152-1-144T,37,2021,2021-09-21
24-37-135-1-138T,37,2021,2021-08-13
24-37-136-1-148T,37,2021,2021-09-21
24-37-148-1-142T,37,2021,2021-08-13
24-21-220-1-115T,21,2020,2020-09-08
24-21-222-1-115T,21,2020,2020-09-08
24-21-225-1-096T,21,2020,2020-09-07
24-21-227-1-115T,21,2020,2020-09-08
24-21-229-1-112T,21,2020,2020-09-07
24-21-234-1-109T,21,2020,2020-09-07
24-37-132-1-146T,37,2021,2021-09-21
24-37-134-1-144T,37,2021,2021-08-13
24-37-145-1-149T,37,2021,2021-09-21
24-21-235-1-112T,21,2020,2020-09-07
24-21-235-1-117T,21,2020,2020-09-08
24-2A-352-1-240T,2A,2021,2021-01-01
24-37-135-1-129T,37,2021,2021-08-13
24-37-127-1-135T,37,2021,2021-08-13
24-37-129-1-141T,37,2021,2021-08-13
24-37-129-1-142T,37,2021,2021-08-13
24-37-130-1-137T,37,2021,2021-09-21
24-37-135-1-154T,37,2021,2021-06-11
24-37-134-1-150T,37,2021,2021-06-11
24-37-137-1-134T,37,2021,2021-08-13
24-37-148-1-150T,37,2021,2021-09-21
24-37-150-1-146T,37,2021,2021-08-13
24-37-150-1-153T,37,2021,2021-09-21
24-37-153-1-140T,37,2021,2021-08-13
24-37-136-1-151T,37,2021,2021-06-11
24-37-133-1-142T,37,2021,2021-08-13
24-21-221-1-110T,21,2020,2020-09-07
24-37-132-1-150T,37,2021,2021-06-11
24-37-139-1-137T,37,2021,2021-08-13
24-37-141-1-146T,37,2021,2021-08-13
24-37-144-1-135T,37,2021,2021-08-13
24-21-219-1-107T,21,2020,2020-09-07
24-21-219-1-094T,21,2020,2020-09-11
24-37-144-1-130T,37,2021,2021-08-13
24-37-148-1-147T,37,2021,2021-08-13
24-37-152-1-138T,37,2021,2021-08-13
24-37-135-1-140T,37,2021,2021-08-13
24-37-144-1-140T,37,2021,2021-08-13
24-37-125-1-147T,37,2021,2021-06-11
24-37-128-1-148T,37,2021,2021-06-11
24-37-133-1-131T,37,2021,2021-08-13
24-37-130-1-133T,37,2021,2021-08-13
24-37-138-1-151T,37,2021,2021-06-11
24-37-145-1-147T,37,2021,2021-08-13
24-37-146-1-146T,37,2021,2021-08-13
24-37-147-1-136T,37,2021,2021-08-13
24-37-126-1-144T,37,2021,2021-09-21
24-37-133-1-130T,37,2021,2021-08-13
24-37-135-1-137T,37,2021,2021-08-13
24-37-137-1-136T,37,2021,2021-08-13
24-37-139-1-143T,37,2021,2021-08-13
24-37-143-1-138T,37,2021,2021-08-13
24-37-144-1-145T,37,2021,2021-08-13
24-37-145-1-142T,37,2021,2021-08-13
24-37-147-1-138T,37,2021,2021-08-13
24-37-149-1-144T,37,2021,2021-08-13
24-49-125-1-140T,37,2021,2021-08-13
24-40-141-1-261T,40,2021,2021-08-28
24-40-129-1-248T,40,2021,2021-08-30
24-40-139-1-268T,40,2021,2021-08-27
24-40-126-1-270T,40,2021,2021-08-27
24-40-127-1-269T,40,2021,2021-08-27
24-40-128-1-268T,40,2021,2021-08-27
24-40-136-1-261T,40,2021,2021-08-28
24-40-139-1-266T,40,2021,2021-08-27
24-40-128-1-258T,40,2021,2021-08-30
24-40-131-1-253T,40,2021,2021-08-30
24-40-132-1-258T,40,2021,2021-08-30
24-37-132-1-135T,37,2021,2021-08-13
24-37-150-1-154T,37,2021,2021-09-21
24-86-132-1-152T,37,2021,2021-06-11
24-40-143-1-260T,40,2021,2021-08-28
24-40-158-1-258T,40,2021,2021-08-27
24-40-145-1-257T,40,2021,2021-08-28
24-40-149-1-249T,40,2021,2021-08-30
24-40-149-1-260T,40,2021,2021-08-28
24-40-149-1-266T,40,2021,2021-08-27
24-40-150-1-261T,40,2021,2021-08-27
24-40-156-1-255T,40,2021,2021-08-28
24-40-127-1-263T,40,2021,2021-08-28
24-40-125-1-261T,40,2021,2021-09-29
24-40-126-1-260T,40,2021,2021-08-30
24-40-124-1-254T,40,2021,2021-08-30
24-40-150-1-253T,40,2021,2021-08-28
24-40-156-1-253T,40,2021,2021-08-28
24-40-140-1-273T,40,2021,2021-06-07
24-40-157-1-252T,40,2021,2021-08-28
24-40-127-1-281T,40,2021,2021-06-07
