OBJECTID,npp,dep,DEPB,CYCCARTE,TFIFN,FAO2,ZPOPCODE,CODE_ONF,Source
26600,23-35-081-1-123T,35,35,2,00,0,1,,
26601,23-56-033-1-139T,56,56,2,00,0,1,,
26602,23-29-030-1-140T,29,29,3,00,0,1,,
26603,23-35-075-1-125T,35,35,2,00,0,1,,
26604,23-35-084-1-122T,35,35,2,00,0,1,,
26605,23-22-054-1-132T,22,22,3,00,0,1,,
26606,23-22-051-1-133T,22,22,3,00,0,1,,
26607,23-35-087-1-121T,35,35,2,00,0,1,,
26608,23-35-069-1-127T,35,35,2,00,0,2,,
26609,23-29-018-1-144T,29,29,3,00,0,1,,
26610,23-56-036-1-138T,56,56,2,00,0,1,,
26611,23-22-057-1-131T,22,22,3,00,0,1,,
26612,23-29-024-1-142T,29,29,3,00,0,2,,
26613,23-35-072-1-126T,35,35,2,00,0,1,,
26614,23-22-042-1-136T,22,22,3,00,0,1,,
26615,23-35-078-1-124T,35,35,2,00,0,1,,
26616,23-22-039-1-137T,22,22,3,00,0,1,,
26617,23-29-021-1-143T,29,29,3,00,0,1,,
26618,23-56-044-1-135T,56,56,2,QF,1,1,,
26619,23-29-020-1-143T,29,29,3,00,0,1,,
26620,23-35-080-1-123T,35,35,2,00,0,1,,
26621,23-29-026-1-141T,29,29,3,00,0,1,,
26622,23-22-041-1-136T,22,22,3,00,0,1,,
26623,23-29-023-1-142T,29,29,3,00,0,1,,
26624,23-22-062-1-129T,22,22,3,00,0,1,,
26625,23-56-035-1-138T,56,56,2,00,0,1,,
26626,23-35-083-1-122T,35,35,2,00,0,1,,
26627,23-35-065-1-128T,35,35,2,00,0,1,,
26628,23-35-068-1-127T,35,35,2,00,0,1,,
26629,23-22-059-1-130T,22,22,3,MR,1,1,,
26630,23-35-077-1-124T,35,35,2,00,0,1,,
26631,23-22-038-1-137T,22,22,3,HFX,1,1,,
26632,23-35-086-1-121T,35,35,2,00,0,1,,
26633,23-35-071-1-126T,35,35,2,00,0,1,,
26634,23-22-050-1-133T,22,22,3,00,0,1,,
26635,23-56-032-1-139T,56,56,2,00,0,1,,
26636,23-22-047-1-134T,22,22,3,00,0,1,,
26637,23-35-074-1-125T,35,35,2,00,0,1,,
26638,23-22-053-1-132T,22,22,3,HFZ,1,1,,
26639,23-22-056-1-131T,22,22,3,00,0,1,,
26640,23-29-029-1-140T,29,29,3,00,0,1,,
26641,23-35-064-1-128T,35,35,2,00,0,1,,
26642,23-29-019-1-143T,29,29,3,00,0,1,,
26643,23-35-067-1-127T,35,35,2,00,0,1,,
26644,23-29-025-1-141T,29,29,3,00,0,1,,
26645,23-22-055-1-131T,22,22,3,00,0,1,,
26646,23-35-070-1-126T,35,35,2,00,0,1,,
26647,23-22-040-1-136T,22,22,3,00,0,1,,
26648,23-22-049-1-133T,22,22,3,00,0,1,,
26649,23-35-079-1-123T,35,35,2,00,0,1,,
26650,23-22-058-1-130T,22,22,3,HFX,1,1,,
26651,23-29-028-1-140T,29,29,3,00,0,1,,
26652,23-29-031-1-139T,29,29,3,00,0,1,,
26653,23-35-076-1-124T,35,35,2,00,0,1,,
26654,23-22-052-1-132T,22,22,3,00,0,1,,
26655,23-35-088-1-120T,35,35,2,00,0,1,,
26656,23-56-043-1-135T,22,22,3,HFY,1,1,,
26657,23-22-034-1-138T,22,22,3,00,0,1,,
26658,23-35-082-1-122T,35,35,2,00,0,1,,
26659,23-35-085-1-121T,35,35,2,00,0,1,,
26660,23-35-073-1-125T,35,35,2,00,0,1,,
26661,23-22-061-1-129T,22,22,3,00,0,1,,
26662,23-22-037-1-137T,22,22,3,00,0,1,,
26663,23-22-046-1-134T,22,22,3,00,0,1,,
26664,23-29-022-1-142T,29,29,3,00,0,1,,
26665,23-22-063-1-128T,22,22,3,00,0,2,,
26666,23-29-030-1-139T,29,29,3,00,0,1,,
26667,23-29-027-1-140T,29,29,3,00,0,1,,
26668,23-29-033-1-138T,56,56,2,CPJ,1,1,,
26669,23-22-045-1-134T,22,22,3,00,0,1,,
26670,23-22-042-1-135T,22,22,3,HFX,1,1,,
26671,23-35-066-1-127T,35,35,2,00,0,1,,
26672,23-22-048-1-133T,22,22,3,00,0,1,,
26673,23-22-057-1-130T,22,22,3,MR,1,2,,
26674,23-29-024-1-141T,29,29,3,00,0,1,,
26675,23-22-051-1-132T,22,22,3,00,0,1,,
26676,23-35-087-1-120T,35,35,2,00,0,1,,
26677,23-22-054-1-131T,22,22,3,00,0,1,,
26678,23-29-018-1-143T,29,29,3,00,0,1,,
26679,23-35-072-1-125T,35,35,2,00,0,1,,
26680,23-29-021-1-142T,29,29,3,00,0,1,,
26681,23-22-039-1-136T,22,22,3,00,0,1,,
26682,23-35-078-1-123T,35,35,2,00,0,1,,
26683,23-35-075-1-124T,35,35,2,HFX,1,1,,
26684,23-35-069-1-126T,35,35,2,00,0,1,,
26685,23-35-084-1-121T,35,35,2,00,0,1,,
26686,23-22-060-1-129T,22,22,3,00,0,1,,
26687,23-35-081-1-122T,35,35,2,00,0,1,,
26688,23-22-036-1-137T,22,22,3,00,0,2,,
26689,23-29-020-1-142T,29,29,3,00,0,1,,
26690,23-22-053-1-131T,22,22,3,CQM,1,1,,
26691,23-29-029-1-139T,29,29,3,00,0,1,,
26692,23-35-086-1-120T,35,35,2,00,0,1,,
26693,23-29-032-1-138T,29,29,3,00,0,2,,
26694,23-29-023-1-141T,29,29,3,00,0,1,,
26695,23-22-050-1-132T,22,22,3,00,0,1,,
26696,23-29-026-1-140T,29,29,3,00,0,1,,
26697,23-22-056-1-130T,22,22,3,00,0,1,,
26698,23-35-068-1-126T,35,35,2,00,0,1,,
26699,23-22-047-1-133T,22,22,3,WR,3,1,,
26700,23-35-071-1-125T,35,35,2,00,0,1,,
26701,23-35-065-1-127T,22,22,3,00,0,2,,
26702,23-29-017-1-143T,29,29,3,00,0,1,,
26703,23-22-035-1-137T,22,22,3,00,0,1,,
26704,23-22-041-1-135T,22,22,3,00,0,1,,
26705,23-35-080-1-122T,35,35,2,00,0,1,,
26706,23-22-038-1-136T,22,22,3,00,0,1,,
26707,23-22-059-1-129T,22,22,3,00,0,1,,
26708,23-22-044-1-134T,22,22,3,00,0,1,,
26709,23-35-077-1-123T,35,35,2,CRM,1,1,,
26710,23-22-062-1-128T,22,22,3,00,0,1,,
26711,23-35-074-1-124T,35,35,2,00,0,1,,
26712,23-35-083-1-121T,35,35,2,00,0,1,,
26713,23-22-046-1-133T,22,22,3,00,0,1,,
26714,23-22-037-1-136T,22,22,3,00,0,1,,
26715,23-29-028-1-139T,29,29,3,00,0,1,,
26716,23-29-019-1-142T,29,29,3,00,0,1,,
26717,23-22-040-1-135T,22,22,3,00,0,2,,
26718,23-22-034-1-137T,22,22,3,CPJ,1,1,,
26719,23-22-052-1-131T,22,22,3,00,0,1,,
26720,23-22-058-1-129T,22,22,3,00,0,1,,
26721,23-35-070-1-125T,35,35,2,00,0,1,,
26722,23-35-085-1-120T,35,35,2,00,0,1,,
26723,23-22-043-1-134T,22,22,3,42,4,1,,
26724,23-22-061-1-128T,22,22,3,00,0,1,,
26725,23-35-076-1-123T,35,35,2,00,0,1,,
26726,23-35-088-1-119T,35,35,2,00,0,1,,
26727,23-35-079-1-122T,35,35,2,00,0,1,,
26728,23-29-031-1-138T,29,29,3,00,0,1,,
26729,23-22-055-1-130T,22,22,3,00,0,1,,
26730,23-29-025-1-140T,29,29,3,00,0,1,,
26731,23-29-022-1-141T,29,29,3,00,0,1,,
26732,23-35-082-1-121T,35,35,2,00,0,1,,
26733,23-22-049-1-132T,22,22,3,00,0,1,,
26734,23-22-064-1-127T,22,22,3,00,0,1,,
26735,23-35-067-1-126T,35,35,2,00,0,1,,
26736,23-35-073-1-124T,35,35,2,00,0,1,,
26737,23-35-081-1-121T,35,35,2,00,0,2,,
26738,23-22-042-1-134T,22,22,3,00,0,1,,
26739,23-22-054-1-130T,22,22,3,00,0,1,,
26740,23-22-063-1-127T,22,22,3,HFY,1,1,,
26741,23-22-045-1-133T,22,22,3,00,0,2,,
26742,23-29-027-1-139T,29,29,3,00,0,1,,
26743,23-22-048-1-132T,22,22,3,00,0,1,,
26744,23-35-087-1-119T,35,35,2,00,0,1,,
26745,23-35-084-1-120T,35,35,2,00,0,1,,
26746,23-29-021-1-141T,29,29,3,00,0,1,,
26747,23-22-060-1-128T,22,22,3,00,0,1,,
26748,23-35-069-1-125T,35,35,2,00,0,1,,
26749,23-22-066-1-126T,35,35,2,00,0,1,,
26750,23-29-030-1-138T,29,29,3,00,0,1,,
26751,23-22-057-1-129T,22,22,3,00,0,1,,
26752,23-35-075-1-123T,35,35,2,00,0,1,,
26753,23-22-036-1-136T,22,22,3,HFX,1,1,,
26754,23-22-039-1-135T,22,22,3,WR,3,1,,
26755,23-35-078-1-122T,35,35,2,00,0,2,,
26756,23-35-072-1-124T,35,35,2,00,0,1,,
26757,23-29-024-1-140T,29,29,3,00,0,1,,
26758,23-29-033-1-137T,29,29,3,00,0,1,,
26759,23-22-051-1-131T,22,22,3,00,0,1,,
26760,23-29-018-1-142T,29,29,3,00,0,1,,
26761,23-35-074-1-123T,35,35,2,00,0,1,,
26762,23-22-044-1-133T,22,22,3,SF,1,1,,
26763,23-35-071-1-124T,35,35,2,00,0,1,,
26764,23-35-077-1-122T,35,35,2,00,0,1,,
26765,23-29-029-1-138T,29,29,3,00,0,1,,
26766,23-29-017-1-142T,29,29,3,00,0,1,,
26767,23-29-026-1-139T,29,29,3,00,0,1,,
26768,23-22-062-1-127T,22,22,3,CQM,1,2,,
26769,23-22-053-1-130T,22,22,3,00,0,1,,
26770,23-35-086-1-119T,35,35,2,00,0,1,,
26771,23-22-059-1-128T,22,22,3,00,0,2,,
26772,23-35-080-1-121T,35,35,2,00,0,2,,
26773,23-22-050-1-131T,22,22,3,00,0,1,,
26774,23-35-068-1-125T,35,35,2,00,0,2,,
26775,23-22-056-1-129T,22,22,3,00,0,1,,
26776,23-29-020-1-141T,29,29,3,00,0,1,,
26777,23-35-083-1-120T,35,35,2,00,0,1,,
26778,23-29-032-1-137T,29,29,3,00,0,1,,
26779,23-22-041-1-134T,22,22,3,00,0,1,,
26780,23-22-065-1-126T,22,22,3,00,0,1,,
26781,23-22-038-1-135T,22,22,3,00,0,1,,
26782,23-22-047-1-132T,22,22,3,QF,1,1,,
26783,23-29-023-1-140T,29,29,3,00,0,1,,
26784,23-22-035-1-136T,22,22,3,ER,1,1,,
26785,23-29-031-1-137T,29,29,3,00,0,1,,
26786,23-35-073-1-123T,35,35,2,00,0,2,,
26787,23-22-043-1-133T,22,22,3,SF,1,1,,
26788,23-22-052-1-130T,22,22,3,00,0,1,,
26789,23-22-061-1-127T,22,22,3,00,0,1,,
26790,23-22-040-1-134T,22,22,3,00,0,2,,
26791,23-29-019-1-141T,29,29,3,WR,3,1,,
26792,23-22-037-1-135T,22,22,3,00,0,1,,
26793,23-29-028-1-138T,29,29,3,00,0,1,,
26794,23-22-046-1-132T,22,22,3,00,0,1,,
26795,23-35-085-1-119T,35,35,2,00,0,1,,
26796,23-22-055-1-129T,22,22,3,00,0,2,,
26797,23-22-034-1-136T,22,22,3,00,0,1,,
26798,23-22-064-1-126T,22,22,3,00,0,1,,
26799,23-22-058-1-128T,22,22,3,00,0,2,,
26800,23-29-025-1-139T,29,29,3,00,0,1,,
26801,23-22-049-1-131T,22,22,3,00,0,1,,
26802,23-35-088-1-118T,35,35,2,00,0,1,,
26803,23-35-079-1-121T,35,35,2,00,0,1,,
26804,23-22-067-1-125T,22,22,3,00,0,1,,
26805,23-35-070-1-124T,35,35,2,00,0,1,,
26806,23-29-022-1-140T,29,29,3,HFX,1,2,,
26807,23-35-082-1-120T,35,35,2,00,0,1,,
26808,23-35-076-1-122T,35,35,2,00,0,1,,
26809,23-22-057-1-128T,22,22,3,00,0,1,,
26810,23-22-042-1-133T,22,22,3,00,0,1,,
26811,23-29-018-1-141T,29,29,3,ER,1,1,2O,ONF2024
26812,23-35-081-1-120T,35,35,2,00,0,1,,
26813,23-22-033-1-136T,22,22,3,00,0,1,,
26814,23-22-063-1-126T,22,22,3,00,0,1,,
26815,23-22-045-1-132T,22,22,3,00,0,1,,
26816,23-29-024-1-139T,29,29,3,00,0,1,,
26817,23-22-054-1-129T,22,22,3,00,0,1,,
26818,23-29-027-1-138T,29,29,3,00,0,1,,
26819,23-35-072-1-123T,35,35,2,00,0,1,,
26820,23-35-084-1-119T,35,35,2,00,0,1,,
26821,23-22-048-1-131T,22,22,3,00,0,1,,
26822,23-22-039-1-134T,22,22,3,00,0,2,,
26823,23-35-075-1-122T,35,35,2,00,0,1,,
26824,23-35-069-1-124T,35,35,2,00,0,1,,
26825,23-29-021-1-140T,29,29,3,00,0,1,,
26826,23-22-060-1-127T,22,22,3,CXM,1,1,,
26827,23-35-087-1-118T,35,35,2,00,0,1,,
26828,23-22-036-1-135T,22,22,3,00,0,1,,
26829,23-22-066-1-125T,22,22,3,00,0,1,,
26830,23-29-030-1-137T,29,29,3,00,0,1,,
26831,23-35-078-1-121T,35,35,2,00,0,1,,
26832,23-22-051-1-130T,22,22,3,00,0,1,,
26833,23-29-023-1-139T,29,29,3,00,0,1,,
26834,23-35-077-1-121T,35,35,2,00,0,1,,
26835,23-22-068-1-124T,22,22,3,00,0,1,,
26836,23-35-083-1-119T,35,35,2,00,0,1,,
26837,23-22-056-1-128T,22,22,3,00,0,1,,
26838,23-22-065-1-125T,22,22,3,00,0,2,,
26839,23-29-026-1-138T,29,29,3,00,0,1,,
26840,23-29-017-1-141T,29,29,3,00,0,1,,
26841,23-22-053-1-129T,22,22,3,00,0,1,,
26842,23-22-059-1-127T,22,22,3,00,0,1,,
26843,23-35-071-1-123T,35,35,2,00,0,1,,
26844,23-22-050-1-130T,22,22,3,HFX,1,1,,
26845,23-22-062-1-126T,22,22,3,00,0,1,,
26846,23-35-080-1-120T,35,35,2,00,0,1,,
26847,23-29-011-1-143T,29,29,3,WR,3,1,,
26848,23-35-086-1-118T,35,35,2,00,0,1,,
26849,23-29-032-1-136T,29,29,3,00,0,1,,
26850,23-22-047-1-131T,22,22,3,00,0,1,,
26851,23-22-035-1-135T,22,22,3,00,0,2,,
26852,23-29-020-1-140T,29,29,3,00,0,1,,
26853,23-22-041-1-133T,22,22,3,00,0,1,,
26854,23-29-029-1-137T,29,29,3,00,0,1,,
26855,23-22-038-1-134T,22,22,3,00,0,1,,
26856,23-35-074-1-122T,35,35,2,00,0,1,,
26857,23-22-044-1-132T,22,22,3,00,0,2,,
26858,23-22-049-1-130T,22,22,3,00,0,1,,
26859,23-22-037-1-134T,22,22,3,00,0,1,,
26860,23-29-028-1-137T,29,29,3,00,0,1,,
26861,23-29-031-1-136T,29,29,3,00,0,1,,
26862,23-35-073-1-122T,35,35,2,CPM,1,1,,
26863,23-22-055-1-128T,22,22,3,00,0,2,,
26864,23-29-025-1-138T,29,29,3,00,0,1,,
26865,23-22-034-1-135T,22,22,3,00,0,1,,
26866,23-22-061-1-126T,22,22,3,00,0,2,,
26867,23-35-085-1-118T,35,35,2,00,0,1,,
26868,23-35-079-1-120T,35,35,2,00,0,1,,
26869,23-22-064-1-125T,22,22,3,00,0,1,,
26870,23-29-022-1-139T,29,29,3,00,0,1,,
26871,23-35-088-1-117T,35,35,2,00,0,1,,
26872,23-35-070-1-123T,35,35,2,00,0,1,,
26873,23-22-040-1-133T,22,22,3,00,0,1,,
26874,23-22-067-1-124T,22,22,3,00,0,1,,
26875,23-29-019-1-140T,29,29,3,00,0,1,,
26876,23-22-043-1-132T,22,22,3,00,0,1,,
26877,23-35-082-1-119T,35,35,2,00,0,1,,
26878,23-22-046-1-131T,22,22,3,00,0,1,,
26879,23-29-016-1-141T,29,29,3,00,0,1,,
26880,23-22-052-1-129T,22,22,3,00,0,1,,
26881,23-35-076-1-121T,35,35,2,00,0,1,,
26882,23-22-058-1-127T,22,22,3,00,0,1,,
26883,23-35-078-1-120T,35,35,2,00,0,1,,
26884,23-29-024-1-138T,29,29,3,00,0,1,,
26885,23-22-057-1-127T,22,22,3,00,0,1,,
26886,23-22-045-1-131T,22,22,3,00,0,2,,
26887,23-22-036-1-134T,22,22,3,00,0,1,,
26888,23-29-015-1-141T,29,29,3,00,0,1,,
26889,23-29-021-1-139T,29,29,3,00,0,1,,
26890,23-35-084-1-118T,35,35,2,00,0,1,,
26891,23-22-054-1-128T,22,22,3,00,0,1,,
26892,23-22-039-1-133T,22,22,3,00,0,2,,
26893,23-35-072-1-122T,35,35,2,CPM,1,2,2O,ONF2024
26894,23-22-051-1-129T,22,22,3,00,0,1,,
26895,23-29-030-1-136T,29,29,3,00,0,1,,
26896,23-22-048-1-130T,22,22,3,00,0,1,,
26897,23-29-033-1-135T,29,29,3,00,0,1,,
26898,23-22-063-1-125T,22,22,3,00,0,1,,
26899,23-22-060-1-126T,22,22,3,00,0,1,,
26900,23-22-042-1-132T,22,22,3,00,0,1,,
26901,23-35-081-1-119T,35,35,2,00,0,1,,
26902,23-35-075-1-121T,35,35,2,AAM,1,1,,
26903,23-22-066-1-124T,22,22,3,00,0,1,,
26904,23-29-027-1-137T,29,29,3,00,0,1,,
26905,23-35-087-1-117T,35,35,2,00,0,1,,
26906,23-29-018-1-140T,29,29,3,00,0,1,,
26907,23-35-069-1-123T,35,35,2,00,0,2,,
26908,23-22-035-1-134T,22,22,3,00,0,1,,
26909,23-35-086-1-117T,35,35,2,00,0,1,,
26910,23-22-062-1-125T,22,22,3,00,0,1,,
26911,23-22-050-1-129T,22,22,3,00,0,2,,
26912,23-22-053-1-128T,22,22,3,00,0,1,,
26913,23-29-017-1-140T,29,29,3,CPM,1,1,,
26914,23-35-074-1-121T,35,35,2,00,0,1,,
26915,23-22-068-1-123T,22,22,3,HFX,1,1,,
26916,23-35-080-1-119T,35,35,2,00,0,1,,
26917,23-35-071-1-122T,35,35,2,00,0,2,,
26918,23-22-038-1-133T,22,22,3,00,0,1,,
26919,23-29-029-1-136T,29,29,3,00,0,1,,
26920,23-35-083-1-118T,35,35,2,00,0,1,,
26921,23-29-032-1-135T,29,29,3,00,0,1,,
26922,23-29-014-1-141T,29,29,3,00,0,1,,
26923,23-22-047-1-130T,22,22,3,00,0,1,,
26924,23-29-023-1-138T,29,29,3,00,0,1,,
26925,23-22-041-1-132T,22,22,3,00,0,1,,
26926,23-35-077-1-120T,35,35,2,00,0,1,,
26927,23-29-020-1-139T,29,29,3,00,0,1,,
26928,23-22-056-1-127T,22,22,3,47,4,1,,
26929,23-29-026-1-137T,29,29,3,00,0,1,,
26930,23-22-059-1-126T,22,22,3,00,0,1,,
26931,23-22-065-1-124T,22,22,3,00,0,1,,
26932,23-22-044-1-131T,22,22,3,00,0,2,,
26933,23-29-011-1-142T,29,29,3,00,0,1,,
26934,23-35-082-1-118T,35,35,2,00,0,1,,
26935,23-29-016-1-140T,29,29,3,00,0,1,,
26936,23-22-043-1-131T,22,22,3,00,0,2,,
26937,23-22-052-1-128T,22,22,3,00,0,2,,
26938,23-35-085-1-117T,35,35,2,00,0,1,,
26939,23-22-040-1-132T,22,22,3,00,0,1,,
26940,23-29-013-1-141T,29,29,3,00,0,1,,
26941,23-29-031-1-135T,29,29,3,00,0,1,,
26942,23-35-079-1-119T,35,35,2,00,0,1,,
26943,23-22-034-1-134T,22,22,3,00,0,1,,
26944,23-29-019-1-139T,29,29,3,00,0,1,,
26945,23-35-088-1-116T,35,35,2,00,0,1,,
26946,23-22-064-1-124T,22,22,3,00,0,1,,
26947,23-22-061-1-125T,22,22,3,00,0,1,,
26948,23-35-073-1-121T,35,35,2,00,0,1,,
26949,23-29-028-1-136T,29,29,3,00,0,1,,
26950,23-22-058-1-126T,22,22,3,00,0,2,,
26951,23-29-022-1-138T,29,29,3,HFX,1,1,,
26952,23-22-055-1-127T,22,22,3,00,0,2,,
26953,23-22-046-1-130T,22,22,3,00,0,1,,
26954,23-35-076-1-120T,35,35,2,00,0,1,,
26955,23-35-070-1-122T,35,35,2,00,0,1,,
26956,23-29-010-1-142T,29,29,3,46,4,1,,
26957,23-22-049-1-129T,22,22,3,XF,3,2,,
26958,23-22-067-1-123T,22,22,3,00,0,1,,
26959,23-22-037-1-133T,22,22,3,SF,1,1,,
26960,23-29-025-1-137T,29,29,3,00,0,1,,
26961,23-22-042-1-131T,22,22,3,00,0,1,,
26962,23-29-012-1-141T,29,29,3,00,0,1,,
26963,23-29-015-1-140T,29,29,3,00,0,1,,
26964,23-35-087-1-116T,35,35,2,00,0,1,,
26965,23-29-018-1-139T,29,29,3,00,0,1,,
26966,23-29-024-1-137T,29,29,3,00,0,1,,
26967,23-22-066-1-123T,22,22,3,00,0,1,,
26968,23-35-072-1-121T,35,35,2,00,0,1,,
26969,23-22-045-1-130T,22,22,3,WR,3,1,,
26970,23-29-027-1-136T,29,29,3,00,0,1,,
26971,23-22-036-1-133T,22,22,3,00,0,1,,
26972,23-22-039-1-132T,22,22,3,00,0,1,,
26973,23-22-063-1-124T,22,22,3,00,0,1,,
26974,23-22-060-1-125T,22,22,3,00,0,1,,
26975,23-22-057-1-126T,22,22,3,00,0,1,,
26976,23-22-051-1-128T,22,22,3,00,0,1,,
26977,23-22-033-1-134T,22,22,3,00,0,1,,
26978,23-29-021-1-138T,29,29,3,00,0,1,,
26979,23-35-084-1-117T,35,35,2,00,0,1,,
26980,23-35-069-1-122T,35,35,2,00,0,1,,
26981,23-22-054-1-127T,22,22,3,00,0,1,,
26982,23-22-048-1-129T,22,22,3,CPM,1,1,,
26983,23-35-075-1-120T,35,35,2,00,0,1,,
26984,23-35-078-1-119T,35,35,2,00,0,1,,
26985,23-35-081-1-118T,35,35,2,00,0,1,,
26986,23-29-030-1-135T,29,29,3,00,0,1,,
26987,23-29-026-1-136T,29,29,3,00,0,1,,
26988,23-29-032-1-134T,29,29,3,00,0,1,,
26989,23-22-047-1-129T,22,22,3,00,0,1,,
26990,23-22-044-1-130T,22,22,3,00,0,1,,
26991,23-22-062-1-124T,22,22,3,00,0,1,,
26992,23-29-023-1-137T,29,29,3,HFY,1,1,,
26993,23-22-056-1-126T,22,22,3,00,0,1,,
26994,23-29-011-1-141T,29,29,3,00,0,1,,
26995,23-22-038-1-132T,22,22,3,WR,3,1,,
26996,23-35-083-1-117T,35,35,2,00,0,1,,
26997,23-22-050-1-128T,22,22,3,00,0,1,,
26998,23-35-086-1-116T,35,35,2,AAV,1,1,1O,ONF2024
26999,23-29-014-1-140T,29,29,3,00,0,1,,
27000,23-35-071-1-121T,35,35,2,00,0,1,,
27001,23-22-041-1-131T,22,22,3,00,0,1,,
27002,23-35-080-1-118T,35,35,2,00,0,1,,
27003,23-29-020-1-138T,29,29,3,00,0,1,,
27004,23-22-053-1-127T,22,22,3,00,0,2,,
27005,23-29-029-1-135T,29,29,3,00,0,1,,
27006,23-22-059-1-125T,22,22,3,00,0,2,,
27007,23-22-035-1-133T,22,22,3,00,0,1,,
27008,23-22-065-1-123T,22,22,3,00,0,1,,
27009,23-22-068-1-122T,22,22,3,00,0,1,,
27010,23-35-074-1-120T,35,35,2,00,0,1,,
27011,23-29-017-1-139T,29,29,3,00,0,1,,
27012,23-35-077-1-119T,35,35,2,00,0,2,,
27013,23-35-070-1-121T,35,35,2,00,0,1,,
27014,23-22-052-1-127T,22,22,3,00,0,2,,
27015,23-29-019-1-138T,29,29,3,HFX,1,1,,
27016,23-35-076-1-119T,35,35,2,00,0,1,,
27017,23-29-022-1-137T,29,29,3,00,0,1,,
27018,23-29-028-1-135T,29,29,3,00,0,1,,
27019,23-22-055-1-126T,22,22,3,00,0,2,,
27020,23-35-079-1-118T,35,35,2,00,0,1,,
27021,23-29-025-1-136T,29,29,3,00,0,1,,
27022,23-22-061-1-124T,22,22,3,00,0,1,,
27023,23-22-043-1-130T,22,22,3,00,0,1,,
27024,23-35-073-1-120T,35,35,2,00,0,1,,
27025,23-22-064-1-123T,22,22,3,00,0,1,,
27026,23-22-067-1-122T,22,22,3,00,0,1,,
27027,23-22-049-1-128T,22,22,3,00,0,2,,
27028,23-29-031-1-134T,29,29,3,00,0,1,,
27029,23-35-085-1-116T,35,35,2,00,0,2,,
27030,23-29-010-1-141T,29,29,3,46,4,1,,
27031,23-29-013-1-140T,29,29,3,00,0,1,,
27032,23-22-058-1-125T,22,22,3,00,0,2,,
27033,23-22-040-1-131T,22,22,3,00,0,2,,
27034,23-22-037-1-132T,22,22,3,00,0,1,,
27035,23-22-034-1-133T,22,22,3,00,0,2,,
27036,23-22-046-1-129T,22,22,3,00,0,1,,
27037,23-35-082-1-117T,35,35,2,00,0,1,,
27038,23-29-016-1-139T,29,29,3,CQM,1,1,,
27039,23-22-063-1-123T,22,22,3,CPM,1,1,,
27040,23-35-087-1-115T,35,35,2,00,0,1,,
27041,23-29-030-1-134T,29,29,3,00,0,1,,
27042,23-35-075-1-119T,35,35,2,00,0,1,,
27043,23-29-018-1-138T,29,29,3,00,0,1,,
27044,23-22-039-1-131T,22,22,3,00,0,1,,
27045,23-22-066-1-122T,22,22,3,00,0,1,,
27046,23-22-048-1-128T,22,22,3,XF,3,1,,
27047,23-35-084-1-116T,35,35,2,00,0,1,,
27048,23-29-009-1-141T,29,29,3,00,0,1,,
27049,23-29-027-1-135T,29,29,3,00,0,1,,
27050,23-22-057-1-125T,22,22,3,00,0,1,,
27051,23-29-012-1-140T,29,29,3,00,0,1,,
27052,23-29-021-1-137T,29,29,3,00,0,1,,
27053,23-35-069-1-121T,35,35,2,00,0,1,,
27054,23-29-024-1-136T,29,29,3,00,0,1,,
27055,23-35-081-1-117T,35,35,2,00,0,1,,
27056,23-22-042-1-130T,22,22,3,00,0,1,,
27057,23-22-036-1-132T,22,22,3,00,0,1,,
27058,23-22-054-1-126T,22,22,3,00,0,1,,
27059,23-22-051-1-127T,22,22,3,00,0,1,,
27060,23-22-060-1-124T,22,22,3,00,0,2,,
27061,23-22-033-1-133T,22,22,3,00,0,1,,
27062,23-35-072-1-120T,35,35,2,00,0,1,,
27063,23-35-078-1-118T,35,35,2,00,0,1,,
27064,23-29-015-1-139T,29,29,3,HFX,1,1,1O,ONF2024
27065,23-22-045-1-129T,22,22,3,00,0,1,,
27066,23-22-056-1-125T,22,22,3,00,0,1,,
27067,23-29-011-1-140T,29,29,3,00,0,1,,
27068,23-22-053-1-126T,22,22,3,00,0,1,,
27069,23-22-041-1-130T,22,22,3,CQM,1,1,,
27070,23-29-032-1-133T,29,29,3,00,0,1,,
27071,23-35-086-1-115T,35,35,2,00,0,1,,
27072,23-29-026-1-135T,29,29,3,00,0,1,,
27073,23-29-029-1-134T,29,29,3,00,0,2,,
27074,23-22-059-1-124T,22,22,3,00,0,2,,
27075,23-22-062-1-123T,22,22,3,00,0,1,,
27076,23-35-068-1-121T,35,35,2,QF,1,1,,
27077,23-35-074-1-119T,35,35,2,00,0,1,,
27078,23-22-038-1-131T,22,22,3,00,0,1,,
27079,23-22-065-1-122T,22,22,3,00,0,1,,
27080,23-22-047-1-128T,22,22,3,00,0,1,,
27081,23-35-077-1-118T,35,35,2,00,0,2,,
27082,23-29-023-1-136T,29,29,3,00,0,1,,
27083,23-22-035-1-132T,22,22,3,00,0,1,,
27084,23-35-083-1-116T,35,35,2,00,0,1,,
27085,23-35-080-1-117T,35,35,2,00,0,1,,
27086,23-29-020-1-137T,29,29,3,MR,1,1,,
27087,23-22-050-1-127T,22,22,3,00,0,2,,
27088,23-35-071-1-120T,35,35,2,00,0,2,,
27089,23-22-044-1-129T,22,22,3,QF,1,1,,
27090,23-22-040-1-130T,22,22,3,00,0,1,,
27091,23-35-082-1-116T,35,35,2,00,0,1,,
27092,23-29-022-1-136T,29,29,3,HFY,1,1,,
