unite;code;libelle;libelle2;definition;lib_en;def_en
CSG5;4L;Lande ligneuse;;TCA des végétaux ligneux >= 10 %, sur une surface >= 5 a et une largeur >= 20 m, ou dont le TCA d'arbres seuls est >= 5 % et < 10 %, sur une surface >= 50 a et une largeur >= 20 m. Les enclaves de couverture différente < 5 a ne sont pas individualisées.;woody moor;
CSG5;5;Peupleraie;;Taux de recouvrement absolu des arbres supérieur ou égal à 10 %, sur une surface supérieure ou égale à 5 ares et sur une largeur supérieure ou égale à 20 mètres.;poplar grove;
CSG5;6;Autre végétation;;TCA des végétaux > 10 %, TCA des ligneux < 10 % sur une surface >= 5 a et une largeur >= 20 m ; recouvrement d'arbres seuls < 5 %, sur une surface >= 50 a et une largeur >= 20 m ; les enclaves de couverture différente < 5 a ne sont pas individualisées.;other vegetation;
CSG5;7;Terrain artificialisé sans végétation;;Artificiel, bâti sur une surface supérieure à 5 ares et sur une largeur supérieure à 5 mètres et sur une longueur supérieure à 25 mètres ; les enclaves de couverture différente de moins de 5 ares ne sont pas individualisées.;artificial field without vegetation;
CSG5;8;Terrain naturel sans végétation;;Glace ou roche ou sol nu sur une surface supérieure ou égale à 5 ares et sur une largeur supérieure ou égale à 20 mètres ; les enclaves de couverture différente de moins de 5 ares ne sont pas individualisées.;natural field without vegetation;
CSG5;9;Eau continentale;;Eau douce, saumâtre ou salée, courante ou stagnante, sur une surface >= 5 a et une largeur >= 5 m et une longueur >= 25 m ; les enclaves de couverture différente < 5 a ne sont pas individualisées.;continental water;
CSLISI;4;Lande;;Végétaux non cultivés (ligneux ou non ligneux). taux de recouvrement absolu des arbres inférieur à 10 %,  sur une surface supérieure ou égale à 5 ares et sur une largeur supérieure ou égale à 20 mètres. Les enclaves < 5 ares ne sont pas individualisées.;heath;heath
CSLISI;6;Autre végétation;;Végétaux non ligneux cultivés, arbres fruitiers, arbres d'ornement, arbustes cultivés sur une surface supérieure à 5 ares et sur une largeur supérieure à 20 mètres. Les enclaves de moins de 5 ares ne sont pas individualisées.;other vegetation;other vegetation
CSLISI;7;Terrain artificialisé sans végétation;;Artificiel ou bâti sur une surface supérieure à 5 ares et sur une largeur supérieure à 5 mètres et sur une longueur supérieure à 25 mètres. Les enclaves de moins de 5 ares ne sont pas individualisées.;artifical land without vegetation;artifical land without vegetation
CSLISI;8;Terrain naturel sans végétation;;Glace ou roche ou sol nu sur une surface supérieure ou égale à 5 ares et sur une largeur supérieure ou égale à 20 mètres. Les enclaves de moins de 5 ares ne sont pas individualisées.;natural land without vegetation;natural land without vegetation
CSLISI;9;Eau continentale;;Eau douce ou saumâtre ou salée courante ou stagnante sur une surface supérieure ou égale à 5 ares et sur une largeur supérieure ou égale à 5 mètres et une longueur supérieure ou égale à 25 mètres. Les enclaves < 5 ares ne sont pas individualisées.;continental water;continental water
CSLISI2;4L;Lande;;Terrains non cultivés dont le couvert absolu des végétaux ligneux est supérieur ou égal à 10%, sur une surface supérieure ou égale à 5 ares et sur une largeur supérieure ou égale à 20 mètres, ou dont le taux de recouvrement d'arbres seuls est compris entr;moor;
CSLISI2;6;Autre végétation;;Terrains dont le couvert absolu des végétaux est supérieur à 10 % et celui des végétaux ligneux est inférieur à 10% sur une surface supérieure ou égale à 5 ares et sur une largeur supérieure ou égale à 20 mètres, et dont le recouvrement d’arbres seuls est;other vegetation;
CSLISI2;7;Terrain artificialisé sans végétation;;Artificiel, bâti ou place forestière destinée au dépôt de bois sur une surface supérieure à 5 ares et sur une largeur supérieure à 5 mètres et sur une longueur supérieure à 25 mètres. les enclaves de moins de 5 ares ne sont pas individualisées.;artificial field without vegetation;
CSLISI2;8;Terrain naturel sans végétation;;Glace ou roche ou sol nu sur une surface supérieure ou égale à 5 ares et sur une largeur supérieure ou égale à 20 mètres. les enclaves de moins de 5 ares ne sont pas individualisées.;natural field without vegetation;
CSLISI3;4L;Lande;;TCA des végétaux ligneux >= 10 %, sur une surface >= 5 a et une largeur >= 20 m, ou dont le TCA d'arbres seuls est >= 5 % et < 10 %, sur une surface >= 50 a et une largeur >= 20 m. Les enclaves de couverture différente < 5 a ne sont pas individualisées.;moor;
CSLISI3;6;Autre végétation;;TCA des végétaux > 10 %, TCA des ligneux < 10 % sur une surface >= 5 a et une largeur >= 20 m ; recouvrement d'arbres seuls < 5 %, sur une surface >= 50 a et une largeur >= 20 m ; les enclaves de couverture différente < 5 a ne sont pas individualisées.;other vegetation;
CSLISI3;7;Terrain artificialisé sans végétation;;Artificiel, bâti sur une surface supérieure à 5 ares et sur une largeur supérieure à 5 mètres et sur une longueur supérieure à 25 mètres ; les enclaves de couverture différente de moins de 5 ares ne sont pas individualisées.;artificial field without vegetation;
CSLISI3;8;Terrain naturel sans végétation;;Glace ou roche ou sol nu sur une surface supérieure ou égale à 5 ares et sur une largeur supérieure ou égale à 20 mètres ; les enclaves de couverture différente de moins de 5 ares ne sont pas individualisées.;natural field without vegetation;
CSLISI3;9;Eau continentale;;Eau douce, saumâtre ou salée, courante ou stagnante, sur une surface >= 5 a et une largeur >= 5 m et une longueur >= 25 m ; les enclaves de couverture différente < 5 a ne sont pas individualisées.;continental water;
CSLISI3;T;Passage de réseau;;Passage de réseau sur une largeur d'emprise inférieure à 20 mètres.;energetic system crossing;
CSLISI4;4L;Lande ligneuse;;Terrains non cultivés ou non entretenus régulièrement dont le couvert absolu des végétaux ligneux non arboré est supérieur à 10% et le couvert absolu des arbres inférieur à 10 %, sur une surface supérieure à 5 ares et une largeur supérieure à 20 mètres.;heathland;area that is not cultivated or regularly managed, with an absolute non-tree woody vegetation cover > 10% and with an absolute tree cover < 10%, over an area of more than 5 ares and  and a width > 20m.
CSLISI4;6A;Autre végétation;;Terrains cultivés ou entretenus régulièrement dont le couvert absolu des végétaux est supérieur à 10 % avec un couvert absolu des végétaux ligneux inférieur à 10%, sur une surface supérieure à 5 ares et une largeur supérieure à 20 mètres.;other vegetation;cultivated or regularly managed area with an absolute vegetation cover > 10% and with an absolute woody vegetation cover < 10%, over an area of more than 5 ares and and a width > 20m.
CSLISI4;6H;Formation herbacée;;Terrains non cultivés ou non entretenus régulièrement dont le couvert absolu des végétaux est supérieur à 10 % avec un couvert absolu des végétaux ligneux inférieur 10%, sur une surface supérieure à 5 ares et une largeur supérieure à 20 mètres.;herbaceous formation;area that is not cultivated or regularly managed, with an absolute vegetation cover > 10% and an absolute cover of woody vegetation < 10%, over an area of more than 5 ares and  and a width > 20m.
CSLISI4;7;Artificialisée sans végétation;;Terrain artificialisé ou emprise de terrain artificialisé dont le couvert absolu des végétaux est inférieur à 10 %, sur une surface supérieure à 5 ares et une largeur supérieure à 5 mètres.;artificial field without vegetation;artificialized area or footprint of an artificialized area with an absolute vegetation cover < 10%, over an area of more than 5 ares and and a width > 5m.
CSLISI4;8;Naturelle sans végétation;;Glace ou roche ou sol nu dont le couvert absolu des végétaux est inférieur à 10 %, sur une surface supérieure à 5 ares et une largeur supérieure à 20 mètres.;natural field without vegetation;ice or rock or bare soil with an absolute vegetation cover < 10%, over an area > 5 ares and a width > 20m.
CSLISI4;9;Eau continentale;;Eau douce ou saumâtre ou salée, courante ou stagnante, sur une surface supérieure à 5 ares et une largeur supérieure à 5 mètres.;continental water;freshwater or brackish or saltwater, flowing or stagnant, over an area > 5 ares and a width > 5m.
CSLISI4;T;Passage de réseau;;Passage de réseau sur une largeur d'emprise inférieure à 20 mètres.;energetic system crossing;energy network crossover that is less than 20m in width
DATEMORT;1;5 ans ou moins;;L’arbre est estimé mort depuis 5 ans ou moins.;5 years or less;the tree is estimated to have died within the last 5 years
DATEMORT;2;plus de 5 ans;;L’arbre est estimé mort depuis plus de 5 ans.;more than 5 years;the tree death is estimated to be older than 5 years
DC;1;Coupe rase et défrichement;;Coupe rase suivie d'un défrichement avec couverture du sol durablement non forestière;clearcut and clearing;
DC;2;Coupe rase sans défrichement;;Coupe rase non suivie de défrichement mais avec couverture du sol temporairement non forestière;clearcut without clearing;
DC;3;Coupe rase sans travaux;;Coupe rase non suivie de travaux de plantation mais avec couverture du sol restée forestière;clearcut without work;
DC;4;Coupe rase et travaux;;Coupe rase suivie de plantation ou de travaux préparatoires, couverture du sol restée forestière;clearcut and work;
DC;5;Coupe totale des interbandes;;Coupe totale des interbandes dans un reboisement en bandes avec couverture du sol restée forestière;clearcut of the interbands;
DC;6;Coupe totale de l'étage dominant;;Coupe d'au moins 90 % de l'étage supérieur avec couverture du sol restée forestière;clearcut of the overstory;
DC;7;Coupe forte de l'étage dominant;;Coupe de 50 à 90 % de l'étage supérieur avec couverture du sol restée forestière;intense cutting of the overstory;
DC;8;Autre coupe;;Autre coupe (notamment coupe du taillis ou du taillis et d'une partie de la réserve);other cutting;
DC;9;Coupe indéterminée;;Coupe visible forte ou rase que le photo-interprète ne peut déterminer avec certitude (code réservé à la p.i.);Indeterminate cutting;
DCG7;0;Pas de coupe;;Aucune coupe récente n'est observée sur la placette de description de 20 ares;no cut;no cut
DCG7;3;Coupe rase sans travaux;;Coupe rase sans travaux préparatoires du sol pour une plantation;clearcut without work;clearcut without work
DCG7;4;Coupe rase et travaux;;Coupe rase suivie d'une plantation, ou de travaux préparatoires du sol pour une plantation;clearcut and work;clearcut and work
DCG7;5;Coupe totale des interbandes;;Coupe totale des interbandes dans un reboisement en bandes;clearcut of the interbands;clearcut of the interbands
DCG7;6;Coupe totale de l'étage dominant;;Coupe d'au moins 90 % de l'étage supérieur;clearcut of the overstory;clearcut of the overstory
DCG7;7;Coupe forte de l'étage dominant;;Coupe de 50 à 90 % de l'étage supérieur;intense cut of the overstory;intense cut of the overstory
DCG7;8;Autre coupe;;Autre coupe (notamment coupe du taillis ou du taillis et d'une partie de la réserve);Other cutting;Other cutting types
DCG8;0;Pas de coupe;;Aucune coupe récente n'est observée sur la placette de description de 20 ares;no cut;no cut
DCG8;3;Coupe rase sans travaux;;Coupe rase sans travaux préparatoires du sol pour une plantation;clearcut without work;clearcut without work
DCG8;4;Coupe rase et travaux;;Coupe rase suivie d'une plantation, ou de travaux préparatoires du sol pour une plantation;clearcut and work;clearcut and work
DCG8;6;Coupe totale de l'étage dominant;;Coupe d'au moins 90 % de l'étage supérieur;clearcut of the overstory;clearcut of the overstory
DCG8;7;Coupe forte de l'étage dominant;;Coupe de 50 à 90 % de l'étage supérieur;intense cut of the overstory;intense cut of the overstory
DCG8;8;Coupe partielle;;Coupe partielle;partial cutting;partial cutting
DCG8;9;Coupe ponctuelle;;Coupe ponctuelle;Limited cutting;Limited cutting
DCG9;0;Pas de coupe;;Aucune coupe récente.;no cut;no recent logging
DCG9;1;plus de 90 % du couvert;;Coupe enlevant plus de 90 % du couvert vivant recensable relatif libre total avant la coupe.;over 90% of the cover;logging removing more than 90% of the total measurable (>7.5cm dbh) live canopy cover
DCG9;2;de 50 à 90 % du couvert;;Coupe enlevant de 50 à 90 % du couvert vivant recensable relatif libre total avant la coupe.;50 to 90% of the cover;logging removing between 50 and 90% of the total measurable (>7.5cm dbh) live canopy cover
DCG9;3;de 15 à 50 % du couvert;;Coupe enlevant de 15 à 50 % du couvert vivant recensable relatif libre total avant la coupe.;15 to 50% of the cover;logging removing between 15 and 50% of the total measurable (>7.5cm dbh) live canopy cover
DCG9;4;moins de 15 % du couvert;;Coupe enlevant moins de 15 % du couvert vivant recensable relatif libre total avant la coupe, et autres coupes de sous-étages sans effet sur le couvert recensable libre.;less than 15% of the cover;logging removing less than 15% of the total measurable (>7.5cm dbh) live canopy cover, and other understory cuts with no effects on the measurabe free canopy cover
DECOMP;1;nulle;;Forme non altérée et texture dure (le couteau ne s’enfonce pas), avec écorce présente en totalité et adhérente au bois.;no decay observed;unaltered shape and hard texture, bark fully in place and adhering to the wood
DECOMP;2;faible;;Forme non altérée et texture dure (le couteau ne s’enfonce pas), avec écorce absente ou partiellement absente ou présente en totalité mais non adhérente.;low;unaltered shape and hard texture, bark is absent or partially present but not adhering to the wood
DECOMP;3;moyenne;;Forme non altérée et texture moyennement dure (le couteau s’enfonce avec résistance). Absence ou présence d’écorce neutre pour la détermination.;medium;unaltered shape, medium-hard texture, bark is absent or present but does not allow for species determination
DECOMP;4;forte;;Forme non altérée et texture molle (le couteau s’enfonce facilement) ou forme altérée et texture molle en surface (aubier) et dure au centre (duramen). Absence ou présence d’écorce neutre pour la détermination.;high;unaltered shape and soft texture, or altered shape with soft texture for sapwood and hard texture for heartwood. Bark is absent or present but does not allow for species determination
DECOMP;5;très forte;;Forme altérée et texture molle jusqu’au centre de la pièce de bois. Absence ou présence d’écorce neutre pour la détermination.;very high;altered shape and soft texture for both sapwood and heartwood. Bark is absent or present but does not allow for species determination
DECOUPE;0;Découpe bois fort;;Absence de bois fort au-dessus de la découpe;net merchandable timber at 7cm DBH;
DECOUPE;1;Découpe de forme;;Présence de bois fort au-dessus de la découpe;shaped partial cut;
DECOUPE1;0;Découpe bois fort régulière;;Décroissance régulière de la tige jusqu'à la découpe bois fort de 7 cm fin bout.;net merchandable timber at 7cm DBH;regular decline of the stem until 7cm DBH
DECOUPE1;1;Découpe de forme avec surbille(s);;Découpe de forme liée à une décroissance forte du diamètre, avec au moins une surbille de bois fort au dessus de la découpe.;shaped partial cut with second log(s);shaped partial cut linked to a sharp decline in diameter, with at least one second log above the cut
DECOUPE1;2;Découpe de forme sans surbille(s);;Découpe de forme liée à une décroissance forte du diamètre, mais sans surbille de bois fort au dessus de la découpe.;shaped partial cut without second log(s);shaped partial cut linked to a sharp decline in diameter, without log(s) above the cut
DEF5;0;Pas de défrichement;;Aucun défrichement sur la placette d'observation de 20 ares utilisée en première visite.;no clearing;no clearing on the 20 ares inventory plot (1st visit)
DEF5;1;À plus de 15 m;;Défrichement partiel sur la placette de 20 ares utilisée en première visite mais à plus de 15 mètres du piquet repère.;more than 15m;partial clearing on the 20 ares inventory plot (1st visit), at a distance of more than 15m from the plot stake
DEF5;2;À moins de 15 m, piquet non touché;;Défrichement partiel sur la placette de 20 ares utilisée en première visite, à moins de 15 mètres du piquet repère mais le piquet repère n'est pas affecté par le défrichement.;less than 15m, plot stake not impacted;partial clearing on the 20 ares inventory plot (1st visit), at a distance of less than 15m from the plot stake, but the plot stake is not included in the cleared area
DEF5;3;À moins de 15 m, piquet touché;;Défrichement partiel sur la placette de 20 ares utilisée en première visite, à moins de 15 mètres du piquet repère et le piquet repère est affecté par le défrichement.;less than 15m, plot stake impacted;partial clearing on the 20 ares inventory plot (1st visit), at a distance of less than 15m from the plot stake, and the plot stake is included in the cleared area
DEF5;4;Total sur 15 m;;Défrichement total sur la placette de 15 m de rayon utilisée en première visite.;total clearing over 15m;total clearing on the 15m radius plot (1st visit)
DEF5;5;Total sur 25 m (20 ares);;Défrichement total sur la placette de 25 m de rayon (20 ares) utilisée en première visite.;total clearing over 25m;total clearing on the 25m-radius plot (20 ares, 1st visit)
DEGGIB;0;Absence de dégât;;Aucune trace de dégât de gibier;no game damage;no sign of game damage
DEGGIB;1;Écorçage;;Consommation d’écorce (par le cerf).;debarking;bark consumption by deer
DEGGIB;2;Frottis;;Frottement des bois (par des cervidés mâles).;rubbing;antler rubbing (by male deer)
DEGGIB;3;Écorçage et frottis;;Traces d’écorçage et de frottis.;debarking and rubbing;signs of both debarking and rubbing
DENIVRIV;0;moins de 3m;;Dénivelé entre l'unité hydrographique la plus proche et le point le plus bas de la placette inférieur à 3m;less than 3m;
DENIVRIV;1;entre 3 et 10 m;;Dénivelé entre l'unité hydrographique la plus proche et le point le plus bas de la placette inférieur à 10m et supérieur ou égale à 3m;between 3 and 10m;
DENIVRIV2;0;moins de 3 m;;Dénivelé entre l’unité hydrographique la plus proche et le point le plus bas de la placette inférieur à 3 m.;less than 3m;elevation difference between the hydrographic unit and the lowest point of the plot is less than 3m
DENIVRIV2;1;entre 3 et 10 m;;Dénivelé entre l’unité hydrographique la plus proche et le point le plus bas de la placette compris entre 3 et 10 m.;between 3 and 10m;elevation difference between the hydrographic unit and the lowest point of the plot is between 3 and 10m
DENIVRIV2;2;plus de 10 m;;Dénivelé entre l’unité hydrographique la plus proche et le point le plus bas de la placette supérieur à 10 m.;more than 10m;elevation difference between the hydrographic unit and the lowest point of the plot is more than 10m
DISTRIV;0;Absence;;Absence d'unité hydrographique à moins de 50 m du piquet-repère.;absence;
DISTRIV;1;moins de 15 m;;Distance entre l’unité hydrographique et le piquet-repère inférieure ou égale à 15 m.;less than 15m;
DISTRIV;2;entre 15 et 25 m;;Distance entre l’unité hydrographique et le piquet-repère comprise entre 15 et 25 m.;between 15 and 25m;
DISTRIV;3;entre 25 et 50 m;;Distance entre l’unité hydrographique et le piquet-repère comprise entre 25 et 50 m.;between 25 and 50m;
DOM1;0;Issu de rejet;;;from shoot;from shoot
DOM1;1;Issu de semence;;;from seed;from seed
DOM1M0;0;Issu de rejet;;Arbre provenant d'un rejet de souche.;from shoot;tree originating from a stump sprout
DOM1M0;1;Issu de semence;;Arbre provenant de la germination d'une graine ou du développement d'une bouture (semis ou plant).;from seed;tree originating from seed or from cutting 
DOM1M0;2;Autre origine;;Tige ne provenant pas d'un rejet de souche ou d'un drageon, ou de la germination d'une graine ou du développement d'une bouture.;other origin;stem not originating from  a sprout or sucker, nor fromseed or cutting
DOM2;0;Têtard;;Houppier taillé à une hauteur comprise entre 1,3 et 4 m;pollard;trimmed below 4m
DOM2;1;Faible houppier;;Arbre ni taillé, ni émondé, ni fortement taillé dont le volume du houppier est inférieur à 2 stères par mètre cube de tige;slight crown;neither thinned nor trimmed, nor pruned, and less than 2 steres / m3 of timber
DOM2;2;Fort houppier;;Arbre ni taillé, ni émondé, ni fortement taillé dont le volume du houppier est supérieur à 2 stères par mètre cube de tige;broad crown;neither pruned nor trimmed nor heavily thinned and more than 2 steres / m3 of timber
DOM2;Z;Ebranché;;Arbre émondé ou fortement élagué;pruned;trimmed or heavily thinned
DOM3;0;Couvert libre nul;;Arbre provenant d'un rejet de souche ou d'un drageon;no free growing trees;free crown ratio = 0
DOM3;1;Couvert libre inférieur à 2/3;;Arbre provenant de la germination d'une graine ou du développement d'une bouture (semis ou plant);inferior to 2/3;free crown ratio < 2/3
DOM3;2;Couvert libre supérieur à 2/3;;Arbre surcimé;superior to 2/3;free crown ratio > 2/3
DOM4;1;Normale;;Tige non jumelle, non fourchue, non écimée;normal;stem that is not a double stem, not forked, not pollarded
DOM4;5;Jumelle;;Tige soudée de la base à au moins 1,30 m;twin;the stem is fused from ground level to at least 1.30m
DOM4;6;Fourchue;;Tige non jumelle avec un embranchement d’inclinaison inférieur à 50 grades au dessus de 1,30 m avec un écart entre la longueur des deux branches inférieur à 20 % de la plus longue et un diamètre médian des deux branches différant de moins de 10 %;forked;the stem is not a twin stem, has a branching with an inclination < 50 grades above 1.30m, with the distance between the two branches < 20% in length and < 10% in diameter
DOM4;7;Ecimée;;Tige non jumelle, non fourchue, cassée accidentellement en cime;polled;the stem is not a twin stem, not forked, and was accidentally broken
DOM8;0;Vif;;Arbre sur pied non accidenté, non annelé et apte à survivre un an au moins;living tree;standing tree undamaged, unringed, and capable of surviving at least one year
DOM8;5;Mort;;Arbre non coupé, non chablis, annelé ou inapte à survivre un an;dead tree;standing damaged tree (leaning, fallen, broken, or twisted) unringed and able to survive at least one year
DOM8;6;Coupé;;Arbre, vidangé ou non, que l'on a volontairement séparé de sa souche au moyen d'un outil;cut tree;tree, harvested or not, that was voluntarily separated from its stump by means of a tool
DOM8;A;Chablis;;Arbre déraciné ou cassé par un accident, non coupé et non susceptible de vivre plus d'un an;windfallen tree;accidentally uprooted or broken tree, uncut and unable to survive one year 
DOM8;Z;Vif accidenté;;Arbre sur pied accidenté (penché, couché, cassé ou tordu), non annelé et apte à survivre un an au moins;damaged living tree;uncut tree, not windfallen , ringed or not able to survive one year
DOM8M0;0;Arbre vivant sur pied;;Arbre sur pied non accidenté, non annelé et apte à survivre un an au moins;standing living tree;standing tree undamaged, unringed, and capable of surviving at least one year
DOM8M0;5;Arbre mort sur pied;;Arbre non coupé, non chablis, annelé ou inapte à survivre un an;standing dead tree;standing damaged tree (leaning, fallen, broken, or twisted) unringed and able to survive at least one year
DOM8M0;6;Souche;;Arbre, vidangé ou non, que l'on a volontairement séparé de sa souche au moyen d'un outil;stump;tree, harvested or not, that was voluntarily separated from its stump by means of a tool
DOM8M0;A;Chablis;;Arbre déraciné ou cassé par un accident, non coupé et non susceptible de vivre plus d'un an;windfallen tree;accidentally uprooted or broken tree, uncut and unable to survive one year
DOM8M1;0;Arbre vivant sur pied;;Arbre présentant au moins un signe de vie au-dessus de 1,30 m, avec un angle d'inclinaison supérieur à 30 grades par rapport au sol pour les arbres accidentés.;standing living tree;standing tree undamaged, unringed, and capable of surviving at least one year
DOM8M1;5;Arbre mort sur pied;;Arbre ne présentant aucun signe de vie au-dessus de 1,30 m, avec un angle d'inclinaison supérieur à 30 grades par rapport au sol pour les arbres accidentés.;standing dead tree;standing damaged tree (leaning, fallen, broken, or twisted) unringed and able to survive at least one year
DOM8M1;A;Arbre chablis;;Arbre renversé à cause d'un accident de moins de 5 ans et dont le tronc forme un angle inférieur à 30 grades avec le sol.;windfallen tree;accidentally uprooted or broken tree, uncut and unable to survive one year
DOM8M1;C;Arbre mort sur pied cassé;;Arbre respectant les conditions de l’arbre mort sur pied, mais cassé au niveau de sa tige ou de son houppier, avec un impact net sur le volume global de la tige principale.;broken standing dead tree;tree that meets the criteria of a standing dead tree, but broken on its stump or canopy, with a significant impact on the net volume of the main stem
DOM8M2;0;Arbre vivant sur pied;;Arbre présentant au moins un signe de vie au-dessus de 1,30 m, avec un angle d'inclinaison supérieur à 30 grades par rapport au sol pour les arbres accidentés.;living tree;the tree shows at least signs of life above a height of 1.30m, with an inclination angle > 30 grad from the floor for damaged trees
DOM8M2;1;Chablis vivant;;Arbre renversé à cause d'un accident, dont le tronc forme un angle inférieur à 30 grades avec le sol, avec un signe de vie au-dessus de 1,30 m.;uprooted living tree;the tree has been uprooted from windthrow, with a stem presenting an inclination angle > 30 grad, and signs of life above 1.30m from the collar
DOM8M2;5;Arbre mort sur pied;;Arbre ne présentant aucun signe de vie au-dessus de 1,30 m, avec un angle d'inclinaison supérieur à 30 grades par rapport au sol pour les arbres accidentés.;dead standing tree;the tree does not show any sign of life above 1.30m, with an inclination angle > 30 grad from the floor for damaged trees
DOM8M2;C;Arbre mort sur pied cassé;;Arbre respectant les conditions de l’arbre mort sur pied, mais cassé au niveau de sa tige ou de son houppier, avec un impact net sur le volume global de la tige principale.;dead standing tree, broken;the tree has the same description as a dead standing tree, but the stem or the crown is broken with a clear impact on the wood volume of the main stem (the broken part represents at least 10% of the volume)
DP;01;Ain;;Ain;;
DP;02;Aisne;;Aisne;;
DP;03;Allier;;Allier;;
DP;04;Alpes-de-Haute-Provence;;Alpes-de-Haute-Provence;;
DP;05;Hautes-Alpes;;Hautes-Alpes;;
DP;06;Alpes-Maritimes;;Alpes-Maritimes;;
DP;07;Ardèche;;Ardèche;;
DP;08;Ardennes;;Ardennes;;
DP;09;Ariège;;Ariège;;
DP;10;Aube;;Aube;;
DP;11;Aude;;Aude;;
DP;12;Aveyron;;Aveyron;;
DP;13;Bouches-du-Rhône;;Bouches-du-Rhône;;
DP;14;Calvados;;Calvados;;
DP;15;Cantal;;Cantal;;
DP;16;Charente;;Charente;;
DP;17;Charente-Maritime;;Charente-Maritime;;
DP;18;Cher;;Cher;;
DP;19;Corrèze;;Corrèze;;
DP;21;Côte-d'Or;;Côte-d'Or;;
DP;22;Côtes-d'Armor;;Côtes-d'Armor;;
DP;23;Creuse;;Creuse;;
DP;24;Dordogne;;Dordogne;;
DP;25;Doubs;;Doubs;;
DP;26;Drôme;;Drôme;;
DP;27;Eure;;Eure;;
DP;28;Eure-et-Loir;;Eure-et-Loir;;
DP;29;Finistère;;Finistère;;
DP;2A;Corse-du-Sud;;Corse-du-Sud;;
DP;2B;Haute-Corse;;Haute-Corse;;
DP;30;Gard;;Gard;;
DP;31;Haute-Garonne;;Haute-Garonne;;
DP;32;Gers;;Gers;;
DP;33;Gironde;;Gironde;;
DP;34;Hérault;;Hérault;;
DP;35;Ille-et-Vilaine;;Ille-et-Vilaine;;
DP;36;Indre;;Indre;;
DP;37;Indre-et-Loire;;Indre-et-Loire;;
DP;38;Isère;;Isère;;
DP;39;Jura;;Jura;;
DP;40;Landes;;Landes;;
DP;41;Loir-et-Cher;;Loir-et-Cher;;
DP;42;Loire;;Loire;;
DP;43;Haute-Loire;;Haute-Loire;;
DP;44;Loire-Atlantique;;Loire-Atlantique;;
DP;45;Loiret;;Loiret;;
DP;46;Lot;;Lot;;
DP;47;Lot-et-Garonne;;Lot-et-Garonne;;
DP;48;Lozère;;Lozère;;
DP;49;Maine-et-Loire;;Maine-et-Loire;;
DP;50;Manche;;Manche;;
DP;51;Marne;;Marne;;
DP;52;Haute-Marne;;Haute-Marne;;
DP;53;Mayenne;;Mayenne;;
DP;54;Meurthe-et-Moselle;;Meurthe-et-Moselle;;
DP;55;Meuse;;Meuse;;
DP;56;Morbihan;;Morbihan;;
DP;57;Moselle;;Moselle;;
DP;58;Nièvre;;Nièvre;;
DP;59;Nord;;Nord;;
DP;60;Oise;;Oise;;
DP;61;Orne;;Orne;;
DP;62;Pas-de-Calais;;Pas-de-Calais;;
DP;63;Puy-de-Dôme;;Puy-de-Dôme;;
DP;64;Pyrénées-Atlantiques;;Pyrénées-Atlantiques;;
DP;65;Hautes-Pyrénées;;Hautes-Pyrénées;;
DP;66;Pyrénées-Orientales;;Pyrénées-Orientales;;
DP;67;Bas-Rhin;;Bas-Rhin;;
DP;68;Haut-Rhin;;Haut-Rhin;;
DP;69;Rhône;;Rhône;;
DP;70;Haute-Saône;;Haute-Saône;;
DP;71;Saône-et-Loire;;Saône-et-Loire;;
DP;72;Sarthe;;Sarthe;;
DP;73;Savoie;;Savoie;;
DP;74;Haute-Savoie;;Haute-Savoie;;
DP;75;Paris;;Paris;;
DP;76;Seine-Maritime;;Seine-Maritime;;
DP;77;Seine-et-Marne;;Seine-et-Marne;;
DP;78;Yvelines;;Yvelines;;
DP;79;Deux-Sèvres;;Deux-Sèvres;;
DP;80;Somme;;Somme;;
DP;81;Tarn;;Tarn;;
DP;82;Tarn-et-Garonne;;Tarn-et-Garonne;;
DP;83;Var;;Var;;
DP;84;Vaucluse;;Vaucluse;;
DP;85;Vendée;;Vendée;;
DP;86;Vienne;;Vienne;;
DP;87;Haute-Vienne;;Haute-Vienne;;
DP;88;Vosges;;Vosges;;
DP;89;Yonne;;Yonne;;
DP;90;Territoire de Belfort;;Territoire de Belfort;;
DP;91;Essonne;;Essonne;;
DP;92;Hauts-de-Seine;;Hauts-de-Seine;;
DP;93;Seine-Saint-Denis;;Seine-Saint-Denis;;
DP;94;Val-de-Marne;;Val-de-Marne;;
DP;95;Val-d'Oise;;Val-d'Oise;;
DPYR;0;Absence de traces;;Absence totale de traces de la pyrale du buis.;no signs;no signs of defoliation by box-tree moth
DPYR;1;Défoliation en cours;;Présence de traces de la pyrale du buis (présence de chenilles, feuilles sèches, feuilles partiellement consommées) mais pas encore de défoliation totale des buis.;ongoing defoliation;signs of box-tree moth (caterpillars, dry leaves, partially consummed leaves), but only a subset of trees are defoliated, or trees are only partially defoliated (no total defoliation)
DPYR;2;Défoliation totale;;Défoliation totale de tous les buis recensables et non recensables.;total defoliation;total defoliation of all box-trees (both trees below and above the 7.5cm dbh threshold)
ELAG;0;Absence d'élagage;;Aucun arbre de la plantation n’a fait l’objet d’un élagage artificiel.;no pruning;no tree within the plantation has been pruned
ELAG;1;Présence d'élagage;;Au moins un arbre de la plantation a été élagué artificiellement.;presence of pruned trees;at least one tree within the plantation has been pruned
ESPAR;02;Chêne pédonculé;;-;Pedunculate oak;
