npp;zp
26-49-097-1-158T;89.66
26-18-175-1-134T;124.36
26-86-124-1-150T;88.66
26-58-199-1-126T;265.61
26-58-207-1-123T;289.44
26-18-187-1-130T;194.94
26-58-213-1-121T;358.7
26-37-138-1-146T;98.58
26-21-243-1-110T;184.8
26-49-118-1-152T;63.93
26-36-160-1-139T;142.16
26-21-218-1-119T;500.73
26-44-075-1-164T;33.95
26-21-229-1-115T;455.75
26-18-190-1-129T;186.9
26-44-079-1-163T;12.75
26-25-264-1-102T;536.07
26-49-101-1-157T;100.06
26-49-100-1-157T;94.35
26-18-181-1-132T;158.37
26-21-237-1-112T;227.28
26-44-072-1-165T;10.44
26-25-271-1-099T;819.23
26-37-131-1-148T;34.11
26-58-198-1-126T;211.5
26-37-153-1-141T;135.25
26-49-114-1-153T;97.43
26-21-226-1-116T;381.15
26-49-104-1-156T;111.34
26-21-232-1-114T;446.64
26-44-089-1-160T;35.0
26-25-276-1-097T;896.27
26-25-261-1-103T;458.29
26-49-111-1-154T;84.52
26-58-201-1-125T;285.81
26-37-137-1-146T;110.03
26-25-256-1-105T;292.55
26-37-127-1-149T;110.92
26-58-204-1-124T;269.1
26-44-086-1-161T;18.1
26-21-234-1-113T;392.91
26-44-090-1-160T;33.28
26-21-245-1-109T;181.84
26-18-183-1-131T;176.23
26-25-258-1-104T;419.59
26-18-174-1-134T;113.09
26-49-096-1-158T;67.71
26-58-195-1-127T;314.52
26-37-140-1-145T;120.42
26-21-240-1-111T;192.14
26-37-147-1-143T;111.14
26-25-268-1-100T;702.33
26-39-248-1-108T;240.26
26-49-107-1-155T;152.99
26-37-150-1-142T;94.79
26-37-134-1-147T;42.77
26-18-186-1-130T;201.99
26-39-253-1-106T;212.35
26-44-074-1-164T;24.36
26-18-192-1-128T;161.51
26-44-085-1-161T;20.43
26-58-209-1-122T;326.93
26-49-117-1-152T;55.71
26-25-273-1-098T;795.95
26-25-266-1-101T;619.93
26-44-093-1-159T;33.2
26-36-162-1-138T;126.03
26-25-263-1-102T;538.69
26-21-220-1-118T;479.56
26-49-113-1-153T;101.08
26-49-110-1-154T;124.15
26-58-203-1-124T;383.6
26-18-171-1-135T;124.04
26-58-215-1-120T;621.02
26-58-212-1-121T;349.56
26-49-123-1-150T;40.79
26-36-156-1-140T;142.34
26-36-159-1-139T;109.74
26-18-165-1-137T;119.29
26-39-250-1-107T;233.79
26-44-078-1-163T;25.72
26-37-130-1-148T;33.62
26-37-143-1-144T;108.15
26-49-106-1-155T;168.64
26-58-217-1-119T;680.71
26-25-278-1-096T;751.75
26-21-223-1-117T;335.38
26-44-082-1-162T;46.68
26-18-189-1-129T;197.54
26-18-177-1-133T;155.87
26-21-247-1-108T;203.46
26-37-139-1-145T;112.8
26-58-214-1-120T;510.85
26-49-103-1-156T;116.59
26-58-206-1-123T;262.0
26-49-109-1-154T;180.02
26-44-081-1-162T;30.93
26-58-194-1-127T;230.3
26-25-260-1-103T;418.94
26-37-136-1-146T;73.6
26-25-270-1-099T;694.99
26-18-168-1-136T;161.34
26-44-088-1-160T;28.55
26-21-242-1-110T;195.02
26-44-095-1-158T;78.5
26-21-244-1-109T;183.89
26-18-180-1-132T;169.46
26-37-149-1-142T;104.71
26-58-197-1-126T;230.37
26-18-170-1-135T;103.46
26-21-225-1-116T;343.08
26-37-126-1-149T;92.53
26-21-236-1-112T;245.95
26-58-211-1-121T;331.84
26-49-120-1-151T;49.62
26-18-176-1-133T;147.61
26-44-092-1-159T;33.86
26-37-133-1-147T;67.07
26-37-146-1-143T;102.39
26-25-257-1-104T;264.46
26-21-231-1-114T;465.04
26-39-255-1-105T;268.89
26-21-239-1-111T;199.6
26-37-152-1-141T;137.24
26-49-122-1-150T;30.87
26-49-099-1-157T;100.1
26-37-129-1-148T;32.34
26-36-158-1-139T;144.82
26-21-222-1-117T;423.77
26-49-098-1-157T;96.21
26-39-252-1-106T;253.51
26-37-148-1-142T;131.11
26-21-228-1-115T;412.32
26-25-272-1-098T;769.19
26-25-267-1-100T;632.75
26-36-164-1-137T;109.06
26-49-105-1-155T;124.7
26-44-077-1-163T;9.74
26-18-167-1-136T;156.83
26-39-254-1-105T;219.01
26-25-265-1-101T;578.19
26-49-112-1-153T;105.42
26-58-200-1-125T;370.79
26-49-116-1-152T;61.58
26-49-102-1-156T;83.26
26-58-205-1-123T;270.03
26-36-155-1-140T;131.26
26-36-161-1-138T;118.94
26-58-216-1-119T;604.53
26-18-185-1-130T;204.33
26-36-157-1-139T;126.98
26-39-249-1-107T;235.17
26-37-142-1-144T;97.64
26-58-219-1-118T;513.1
26-18-188-1-129T;200.08
26-25-277-1-096T;997.93
26-25-275-1-097T;1017.25
26-49-119-1-151T;64.06
26-21-246-1-108T;189.56
26-18-191-1-128T;185.86
26-18-173-1-134T;120.72
26-49-115-1-152T;57.47
26-18-179-1-132T;161.55
26-58-193-1-127T;165.93
26-21-230-1-114T;392.87
26-25-259-1-103T;391.11
26-44-080-1-162T;39.95
26-39-251-1-106T;211.11
26-58-208-1-122T;309.08
26-58-199-1-125T;226.66
26-37-154-1-140T;149.74
26-49-118-1-151T;92.13
26-21-233-1-113T;545.63
26-49-108-1-154T;191.07
26-37-125-1-149T;100.19
26-37-151-1-141T;114.27
26-37-135-1-146T;94.42
26-44-076-1-163T;28.07
26-21-238-1-111T;225.63
26-44-084-1-161T;21.67
26-37-132-1-147T;104.9
26-21-227-1-115T;446.76
26-18-182-1-131T;171.28
26-44-087-1-160T;31.15
26-37-145-1-143T;116.26
26-18-166-1-136T;160.61
26-18-187-1-129T;183.27
26-21-241-1-110T;193.83
26-18-172-1-134T;126.88
26-25-262-1-102T;475.92
26-37-128-1-148T;31.55
26-44-091-1-159T;41.99
26-58-202-1-124T;276.38
26-49-097-1-157T;90.41
26-58-196-1-126T;294.15
26-18-184-1-130T;188.06
26-25-269-1-099T;718.76
26-18-190-1-128T;168.72
26-18-181-1-131T;170.53
26-44-090-1-159T;36.4
26-21-224-1-116T;426.44
26-58-207-1-122T;300.15
26-25-256-1-104T;220.76
26-39-248-1-107T;264.81
26-49-101-1-156T;111.52
26-44-094-1-158T;54.68
26-18-178-1-132T;193.45
26-37-147-1-142T;120.07
26-37-134-1-146T;63.63
26-37-144-1-143T;114.33
26-49-124-1-149T;112.83
26-25-264-1-101T;563.15
26-49-111-1-153T;92.97
26-44-083-1-161T;1.09
26-21-235-1-112T;429.83
26-37-138-1-145T;114.95
26-37-153-1-140T;139.37
26-25-271-1-098T;801.93
26-36-163-1-137T;112.83
26-21-243-1-109T;187.52
26-58-201-1-124T;248.56
26-21-245-1-108T;179.57
26-21-232-1-113T;613.64
26-25-266-1-100T;602.42
26-44-079-1-162T;53.61
26-25-274-1-097T;812.94
26-49-104-1-155T;111.44
26-58-213-1-120T;486.05
26-36-160-1-138T;129.28
26-37-141-1-144T;108.48
26-18-169-1-135T;125.1
26-21-221-1-117T;476.21
26-36-156-1-139T;135.11
26-49-121-1-150T;32.54
26-58-210-1-121T;305.47
26-18-175-1-133T;138.36
26-39-253-1-105T;241.74
26-49-100-1-156T;105.22
26-37-150-1-141T;126.36
26-21-234-1-112T;335.66
26-44-075-1-163T;32.16
26-58-212-1-120T;424.69
26-58-204-1-123T;263.13
26-39-250-1-106T;233.65
26-21-240-1-110T;194.67
26-37-131-1-147T;102.64
26-18-174-1-133T;133.08
26-18-192-1-127T;157.43
26-58-215-1-119T;609.85
26-25-258-1-103T;315.44
26-49-117-1-151T;96.24
26-21-226-1-115T;386.92
26-49-114-1-152T;62.52
26-44-078-1-162T;47.5
26-44-082-1-161T;1.62
26-21-237-1-111T;212.47
26-25-263-1-101T;541.09
26-44-086-1-160T;19.76
26-21-229-1-114T;377.6
26-37-146-1-142T;94.43
26-18-189-1-128T;184.07
26-49-107-1-154T;129.51
26-25-276-1-096T;881.09
26-37-127-1-148T;30.96
26-25-261-1-102T;477.78
26-44-089-1-159T;9.54
26-18-168-1-135T;147.73
26-58-195-1-126T;265.51
26-58-218-1-118T;470.84
26-49-120-1-150T;41.36
26-21-220-1-117T;520.73
26-21-223-1-116T;389.19
26-18-183-1-130T;180.36
26-36-162-1-137T;107.95
26-18-180-1-131T;168.83
26-49-110-1-153T;111.66
26-18-177-1-132T;176.02
26-25-278-1-095T;731.42
26-18-165-1-136T;129.55
26-25-268-1-099T;650.96
26-44-085-1-160T;32.33
26-37-149-1-141T;127.31
26-25-273-1-097T;625.05
26-58-198-1-125T;298.11
26-49-099-1-156T;105.26
26-58-206-1-122T;279.82
26-49-103-1-155T;71.64
26-37-137-1-145T;107.03
26-49-113-1-152T;76.9
26-44-093-1-158T;27.19
26-44-074-1-163T;27.87
26-36-159-1-138T;124.89
26-37-143-1-143T;98.31
26-21-228-1-114T;414.77
26-37-133-1-146T;105.73
26-37-140-1-144T;111.87
26-18-171-1-134T;133.41
26-37-130-1-147T;71.65
26-58-217-1-118T;598.64
26-21-231-1-113T;462.34
26-25-260-1-102T;374.79
26-58-209-1-121T;283.32
26-58-200-1-124T;252.28
26-44-096-1-157T;91.5
26-18-186-1-129T;200.75
26-21-242-1-109T;203.82
26-21-239-1-110T;205.12
26-37-139-1-144T;122.7
26-21-236-1-111T;239.78
26-39-252-1-105T;224.34
26-49-116-1-151T;88.55
26-18-185-1-129T;207.14
26-44-092-1-158T;6.86
26-36-164-1-136T;132.6
26-36-155-1-139T;145.1
26-37-136-1-145T;106.26
26-21-244-1-108T;198.95
26-49-102-1-155T;89.4
26-25-255-1-104T;243.52
26-49-109-1-153T;101.43
26-37-152-1-140T;134.71
26-18-182-1-130T;175.16
26-18-167-1-135T;157.22
26-44-095-1-157T;86.3
26-18-170-1-134T;108.4
26-58-203-1-123T;312.16
26-44-081-1-161T;0.98
26-25-270-1-098T;730.24
26-36-158-1-138T;132.4
26-58-194-1-126T;210.45
26-21-247-1-107T;207.47
26-49-106-1-154T;98.52
26-49-123-1-149T;101.16
26-44-091-1-158T;7.75
26-58-205-1-122T;267.34
26-39-249-1-106T;353.81
26-21-222-1-116T;414.29
26-21-241-1-109T;192.82
26-37-129-1-147T;81.63
26-37-135-1-145T;112.59
26-44-088-1-159T;3.92
26-18-176-1-132T;151.38
26-49-098-1-156T;101.3
26-25-265-1-100T;557.91
26-44-077-1-162T;38.71
26-58-208-1-121T;256.37
26-58-197-1-125T;242.69
26-25-257-1-103T;230.15
26-58-214-1-119T;505.64
26-37-126-1-148T;29.81
26-44-080-1-161T;13.88
26-58-202-1-123T;328.4
26-49-112-1-152T;86.44
26-25-272-1-097T;901.18
26-18-173-1-133T;108.33
26-25-267-1-099T;613.33
26-21-246-1-107T;193.85
26-36-161-1-137T;100.21
26-37-142-1-143T;97.11
26-21-230-1-113T;450.63
26-21-233-1-112T;524.61
26-21-225-1-115T;404.39
26-39-254-1-104T;254.5
26-37-125-1-148T;77.98
26-49-119-1-150T;46.86
26-18-188-1-128T;186.27
26-25-275-1-096T;856.3
26-18-191-1-127T;179.22
26-36-157-1-138T;135.15
26-44-084-1-160T;26.82
26-58-199-1-124T;294.48
26-37-145-1-142T;96.31
26-37-138-1-144T;116.78
26-58-211-1-120T;356.35
26-58-219-1-117T;547.65
26-25-277-1-095T;883.42
26-21-235-1-111T;425.15
26-58-193-1-126T;188.53
26-44-076-1-162T;57.47
26-49-122-1-149T;48.12
26-49-118-1-150T;68.4
26-36-160-1-137T;90.62
26-18-179-1-131T;194.82
26-37-132-1-146T;115.39
26-49-115-1-151T;78.56
26-37-151-1-140T;109.62
26-18-172-1-133T;119.71
26-25-262-1-101T;454.82
26-49-108-1-153T;107.63
26-58-216-1-118T;615.7
26-25-274-1-096T;844.76
26-21-243-1-108T;189.23
26-37-148-1-141T;76.07
26-21-221-1-116T;471.45
26-25-259-1-102T;408.81
26-18-184-1-129T;189.27
26-25-256-1-103T;250.65
26-58-196-1-125T;250.53
26-49-105-1-154T;116.12
26-21-232-1-112T;631.85
26-49-101-1-155T;87.08
26-25-269-1-098T;706.57
26-58-210-1-120T;276.26
26-37-131-1-146T;117.72
26-49-121-1-149T;27.54
26-49-104-1-154T;102.71
26-37-134-1-145T;109.41
26-37-141-1-143T;109.24
26-21-238-1-110T;207.78
26-44-090-1-158T;32.56
26-25-264-1-100T;572.23
26-37-128-1-147T;61.28
26-18-181-1-130T;181.55
26-36-154-1-139T;147.72
26-44-087-1-159T;6.33
26-44-086-1-159T;1.22
26-21-227-1-114T;446.02
26-58-204-1-122T;294.24
26-58-213-1-119T;549.99
26-44-094-1-157T;64.18
26-44-079-1-161T;8.31
26-18-175-1-132T;138.28
26-21-224-1-115T;408.65
26-44-083-1-160T;24.28
26-39-251-1-105T;234.46
26-18-166-1-135T;135.56
26-18-190-1-127T;181.58
26-21-240-1-109T;198.28
26-18-178-1-131T;180.27
26-49-097-1-156T;74.76
26-58-198-1-124T;303.6
26-25-266-1-099T;563.52
26-21-226-1-114T;425.1
26-36-163-1-136T;112.59
26-58-212-1-119T;464.39
26-21-245-1-107T;185.01
26-18-187-1-128T;186.86
26-36-159-1-137T;115.37
26-18-169-1-134T;124.13
26-37-137-1-144T;107.78
26-49-111-1-152T;93.51
26-49-107-1-153T;108.47
26-37-144-1-142T;93.86
26-39-248-1-106T;229.95
26-58-215-1-118T;574.94
26-18-171-1-133T;98.9
26-39-250-1-105T;306.84
26-36-162-1-136T;116.04
26-18-177-1-131T;228.41
26-25-261-1-101T;411.7
26-37-147-1-141T;89.25
26-25-276-1-095T;902.48
26-49-103-1-154T;89.36
26-21-229-1-113T;344.5
26-58-207-1-121T;225.51
26-25-271-1-097T;710.0
26-58-192-1-126T;182.6
26-21-223-1-115T;377.71
26-37-150-1-140T;137.43
26-58-195-1-125T;235.44
26-37-153-1-139T;156.95
26-18-189-1-127T;167.35
26-21-237-1-110T;212.8
26-37-143-1-142T;93.07
26-37-140-1-143T;113.51
26-49-114-1-151T;52.98
26-44-075-1-162T;31.71
26-44-089-1-158T;20.19
26-21-242-1-108T;192.27
26-58-201-1-123T;265.77
26-49-124-1-148T;68.64
26-49-117-1-150T;71.81
26-44-093-1-157T;49.59
26-37-146-1-141T;68.12
26-58-218-1-117T;476.13
26-18-174-1-132T;132.1
26-39-253-1-104T;246.22
26-58-206-1-121T;291.49
26-25-273-1-096T;494.09
26-36-156-1-138T;123.27
26-25-268-1-098T;651.63
26-58-209-1-120T;360.92
26-49-123-1-148T;61.99
26-49-110-1-152T;86.73
26-25-258-1-102T;233.98
26-25-263-1-100T;482.57
26-18-168-1-134T;134.0
26-25-255-1-103T;266.4
26-37-127-1-147T;32.65
26-49-100-1-155T;85.33
26-49-113-1-151T;51.28
26-44-082-1-160T;10.66
26-18-183-1-129T;190.25
26-25-265-1-099T;613.77
26-37-136-1-144T;102.56
26-49-096-1-156T;98.4
26-44-074-1-162T;8.99
26-18-180-1-130T;211.05
26-37-133-1-145T;113.71
26-21-231-1-112T;548.37
26-44-078-1-161T;14.73
26-49-120-1-149T;46.52
26-21-228-1-113T;356.42
26-49-106-1-153T;84.35
26-21-234-1-111T;375.69
26-18-165-1-135T;114.11
26-44-085-1-159T;3.77
26-25-278-1-094T;990.8
26-21-220-1-116T;521.62
26-18-186-1-128T;199.57
26-37-130-1-146T;90.54
26-21-244-1-107T;202.52
26-49-116-1-150T;57.71
26-25-275-1-095T;870.54
26-39-247-1-106T;210.22
26-36-164-1-135T;114.92
26-37-126-1-147T;33.8
26-44-088-1-158T;8.15
26-21-239-1-109T;202.2
26-37-152-1-139T;131.26
26-37-142-1-142T;83.45
26-25-270-1-097T;707.57
26-37-149-1-140T;131.45
26-49-102-1-154T;88.18
26-36-155-1-138T;114.51
26-44-092-1-157T;6.8
26-36-158-1-137T;122.86
26-39-252-1-104T;277.13
26-25-260-1-101T;410.47
26-58-214-1-118T;535.91
26-36-161-1-136T;99.1
26-18-173-1-132T;125.47
26-58-194-1-125T;189.74
26-21-236-1-110T;249.54
26-44-077-1-161T;46.45
26-58-203-1-122T;286.78
26-21-233-1-111T;492.61
26-18-188-1-127T;189.68
26-25-267-1-098T;604.63
26-58-217-1-117T;589.56
26-21-225-1-114T;389.91
26-58-200-1-123T;315.93
26-58-197-1-124T;303.49
26-44-081-1-160T;2.83
26-25-254-1-103T;261.35
26-39-249-1-105T;258.96
26-49-099-1-155T;57.09
26-37-139-1-143T;112.59
26-25-277-1-094T;860.75
26-49-119-1-149T;58.87
26-49-122-1-148T;41.68
26-49-112-1-151T;67.05
26-21-222-1-115T;399.83
26-58-205-1-121T;274.69
26-18-182-1-129T;198.09
26-21-241-1-108T;223.73
26-21-219-1-116T;580.64
26-37-132-1-145T;114.27
26-25-259-1-101T;418.89
26-18-191-1-126T;156.14
26-49-109-1-152T;69.54
26-58-211-1-119T;436.21
26-58-208-1-120T;262.1
26-44-080-1-160T;1.31
26-18-170-1-133T;119.68
26-25-262-1-100T;431.19
26-25-257-1-102T;273.76
26-49-098-1-155T;85.77
26-58-199-1-123T;274.89
26-18-179-1-130T;196.53
26-37-125-1-147T;31.74
26-37-148-1-140T;111.03
26-21-238-1-109T;224.0
26-21-246-1-106T;195.0
26-18-167-1-134T;100.52
26-44-095-1-156T;87.09
26-37-129-1-146T;50.12
26-18-185-1-128T;216.99
26-21-235-1-110T;438.91
26-18-176-1-131T;230.12
26-37-145-1-141T;90.04
26-18-190-1-126T;169.81
26-36-163-1-135T;89.02
26-44-076-1-161T;17.42
26-58-202-1-122T;299.46
26-21-230-1-112T;358.0
26-44-091-1-157T;3.34
26-25-269-1-097T;668.97
26-25-272-1-096T;833.34
26-49-105-1-153T;103.14
26-37-141-1-142T;98.13
26-49-108-1-152T;88.22
26-41-154-1-138T;130.44
26-44-084-1-159T;26.89
26-21-221-1-115T;473.92
26-37-131-1-145T;110.65
26-37-135-1-144T;109.38
26-37-151-1-139T;122.77
26-37-138-1-143T;103.14
26-58-210-1-119T;352.39
26-21-243-1-107T;195.37
26-25-274-1-095T;453.3
26-44-094-1-156T;90.98
26-36-160-1-136T;93.84
26-37-134-1-144T;94.53
26-58-216-1-117T;579.74
26-18-169-1-133T;97.57
26-58-193-1-125T;177.28
26-37-144-1-141T;88.36
26-58-213-1-118T;439.09
26-18-184-1-128T;242.05
26-21-227-1-113T;390.22
26-25-266-1-098T;573.38
26-18-181-1-129T;203.15
26-37-147-1-140T;105.99
26-49-115-1-150T;51.47
26-36-157-1-137T;127.57
26-25-264-1-099T;481.77
26-44-083-1-159T;24.69
26-21-240-1-108T;200.13
26-18-187-1-127T;196.65
26-44-079-1-160T;12.08
26-18-178-1-130T;195.76
26-21-237-1-109T;221.53
26-44-087-1-158T;14.73
26-41-153-1-138T;148.95
26-58-196-1-124T;292.18
26-41-166-1-134T;99.42
26-21-245-1-106T;181.96
26-18-175-1-131T;160.79
26-49-101-1-154T;103.63
26-25-256-1-102T;293.32
26-21-229-1-112T;464.86
26-39-248-1-105T;225.73
26-39-251-1-104T;277.78
26-37-150-1-139T;143.81
26-44-086-1-158T;44.01
26-21-226-1-113T;403.81
26-58-218-1-116T;549.38
26-25-279-1-093T;747.65
26-37-128-1-146T;38.68
26-58-192-1-125T;186.27
26-58-195-1-124T;214.37
26-21-224-1-114T;492.87
26-18-172-1-132T;142.94
26-25-271-1-096T;696.41
26-49-118-1-149T;76.87
26-49-097-1-155T;88.77
26-58-207-1-120T;224.94
26-49-100-1-154T;107.18
26-49-111-1-151T;73.22
26-58-215-1-117T;602.34
26-49-121-1-148T;27.0
26-18-189-1-126T;176.58
26-49-107-1-152T;84.18
26-21-232-1-111T;534.23
26-39-250-1-104T;276.16
26-18-186-1-127T;204.14
26-44-093-1-156T;73.7
26-58-204-1-121T;265.65
26-44-090-1-157T;8.91
26-36-159-1-136T;103.72
26-18-168-1-133T;95.62
26-25-261-1-100T;382.65
26-37-127-1-146T;36.76
26-49-104-1-153T;104.73
26-37-140-1-142T;100.54
26-44-075-1-161T;17.71
26-49-110-1-151T;78.89
26-49-114-1-150T;53.76
26-18-183-1-128T;219.17
26-25-278-1-093T;865.4
26-58-209-1-119T;281.7
26-21-234-1-110T;453.38
26-58-201-1-122T;269.46
26-25-258-1-101T;283.19
26-36-162-1-135T;91.12
26-49-124-1-147T;29.51
26-36-156-1-137T;91.96
26-25-253-1-103T;258.91
26-18-177-1-130T;235.32
26-18-171-1-132T;155.36
26-25-268-1-097T;651.15
26-44-082-1-159T;2.39
26-18-174-1-131T;145.33
26-37-137-1-143T;101.54
26-21-239-1-108T;206.73
26-37-130-1-145T;113.45
26-25-276-1-094T;831.24
26-21-228-1-112T;368.86
26-49-117-1-149T;61.63
26-58-198-1-123T;312.12
26-49-123-1-147T;61.83
26-21-223-1-114T;437.28
26-25-263-1-099T;429.0
26-58-212-1-118T;457.35
26-21-220-1-115T;488.2
26-21-242-1-107T;196.58
26-49-096-1-155T;99.69
26-49-120-1-148T;38.48
26-18-180-1-129T;240.34
26-58-197-1-123T;280.33
26-58-206-1-120T;223.22
26-49-113-1-150T;75.09
26-44-078-1-160T;35.95
26-39-247-1-105T;205.01
26-49-099-1-154T;86.35
26-41-165-1-134T;149.37
26-25-265-1-098T;542.68
26-44-089-1-157T;5.32
26-58-191-1-125T;165.81
26-25-270-1-096T;729.74
26-58-214-1-117T;603.4
26-39-252-1-103T;328.62
26-25-260-1-100T;376.06
26-37-143-1-141T;87.84
26-49-116-1-149T;68.62
26-37-139-1-142T;92.61
26-37-152-1-138T;158.8
26-44-085-1-158T;46.71
26-44-092-1-156T;55.68
26-44-074-1-161T;24.53
26-44-095-1-155T;100.13
26-25-255-1-102T;245.92
26-21-231-1-111T;529.49
26-21-233-1-110T;395.77
26-41-155-1-137T;125.79
26-49-103-1-153T;105.84
26-25-273-1-095T;731.13
26-37-133-1-144T;93.81
26-21-241-1-107T;197.14
26-44-088-1-157T;15.49
26-37-149-1-139T;120.93
26-41-164-1-134T;140.86
26-58-194-1-124T;200.22
26-25-275-1-094T;843.25
26-37-146-1-140T;92.07
26-58-217-1-116T;608.47
26-49-106-1-152T;104.06
26-21-244-1-106T;206.24
26-25-262-1-099T;418.38
26-44-081-1-159T;2.71
26-37-145-1-140T;98.42
26-21-236-1-109T;243.39
26-58-200-1-122T;351.28
26-25-257-1-101T;287.99
26-37-126-1-146T;32.66
26-58-203-1-121T;251.11
26-37-132-1-144T;107.42
26-21-230-1-111T;503.36
26-58-208-1-119T;274.08
26-58-202-1-121T;309.36
26-49-102-1-153T;86.7
26-18-182-1-128T;251.88
26-37-136-1-143T;99.82
26-18-167-1-133T;92.43
26-44-073-1-161T;4.07
26-44-077-1-160T;30.0
26-21-225-1-113T;403.26
26-37-142-1-141T;95.7
26-49-109-1-151T;86.98
26-37-129-1-145T;102.68
26-18-179-1-129T;247.11
26-25-254-1-102T;244.91
26-18-173-1-131T;138.52
26-36-161-1-135T;94.3
26-36-158-1-136T;94.99
26-44-084-1-158T;65.56
26-49-115-1-149T;55.8
26-58-211-1-118T;454.69
26-18-176-1-130T;270.87
26-21-227-1-112T;392.46
26-25-267-1-097T;543.74
26-58-216-1-116T;571.81
26-25-272-1-095T;781.42
26-36-160-1-135T;82.41
26-21-222-1-114T;423.33
26-49-119-1-148T;58.62
26-41-157-1-136T;115.41
26-49-112-1-150T;42.41
26-18-190-1-125T;154.31
26-18-188-1-126T;165.34
26-25-259-1-100T;243.13
26-21-235-1-109T;367.72
26-25-279-1-092T;846.23
26-18-170-1-132T;151.55
26-18-185-1-127T;253.53
26-39-249-1-104T;197.34
26-37-125-1-146T;29.65
26-58-196-1-123T;291.78
26-58-193-1-124T;187.28
26-21-238-1-108T;213.39
26-25-274-1-094T;427.4
26-58-205-1-120T;230.59
26-18-187-1-126T;180.66
26-58-199-1-122T;271.85
26-21-243-1-106T;221.78
26-44-080-1-159T;3.04
26-37-135-1-143T;87.01
26-49-105-1-152T;85.06
26-49-122-1-147T;36.84
26-25-277-1-093T;808.91
26-44-083-1-158T;29.21
26-41-154-1-137T;117.8
26-18-172-1-131T;168.05
26-21-246-1-105T;184.71
26-37-148-1-139T;121.66
26-37-151-1-138T;128.22
26-21-219-1-115T;527.22
26-49-118-1-148T;91.2
26-49-098-1-154T;105.58
26-44-091-1-156T;10.54
26-58-213-1-117T;503.95
26-37-128-1-145T;34.33
26-18-169-1-132T;141.6
26-49-104-1-152T;110.42
26-37-144-1-140T;96.58
26-49-094-1-155T;68.81
26-21-232-1-110T;470.58
26-49-108-1-151T;90.53
26-49-121-1-147T;71.62
26-25-256-1-101T;242.07
26-21-221-1-114T;460.8
26-25-269-1-096T;682.65
26-39-248-1-104T;210.22
26-44-090-1-156T;4.75
26-21-240-1-107T;202.24
26-37-138-1-142T;96.64
26-25-264-1-098T;457.11
26-58-204-1-120T;252.53
26-44-079-1-159T;2.68
26-44-087-1-157T;5.14
26-37-150-1-138T;149.52
26-49-114-1-149T;66.9
26-58-207-1-119T;220.91
26-18-175-1-130T;189.34
26-21-218-1-115T;537.81
26-39-251-1-103T;223.06
26-44-086-1-157T;23.98
26-18-184-1-127T;254.55
26-21-229-1-111T;497.05
26-37-141-1-141T;71.23
26-58-201-1-121T;232.41
26-49-097-1-154T;100.65
26-37-131-1-144T;110.82
26-49-101-1-153T;112.36
26-58-210-1-118T;372.46
26-25-258-1-100T;285.32
26-18-181-1-128T;328.58
26-18-166-1-133T;91.04
26-41-163-1-134T;134.35
26-21-224-1-113T;505.15
26-37-140-1-141T;93.4
26-25-276-1-093T;807.88
26-44-076-1-160T;30.83
26-49-111-1-150T;41.36
26-21-226-1-112T;413.64
26-37-147-1-139T;104.19
26-25-268-1-096T;631.18
26-18-189-1-125T;179.47
26-18-178-1-129T;214.98
26-25-253-1-102T;298.48
26-37-127-1-145T;32.37
26-44-075-1-160T;9.98
26-49-100-1-153T;101.26
26-39-250-1-103T;194.0
26-25-273-1-094T;686.77
26-37-134-1-143T;43.81
26-37-130-1-144T;107.97
26-44-093-1-155T;86.86
26-25-261-1-099T;549.19
26-18-174-1-130T;149.65
26-25-266-1-097T;528.93
26-25-271-1-095T;694.94
26-18-171-1-131T;175.12
26-25-278-1-092T;806.54
26-21-231-1-110T;408.74
26-18-183-1-127T;324.15
26-36-159-1-135T;89.56
26-18-180-1-128T;239.35
26-21-245-1-105T;182.98
26-41-156-1-136T;72.67
26-21-237-1-108T;238.2
26-49-103-1-152T;113.6
26-21-239-1-107T;209.18
26-58-198-1-122T;303.91
26-58-203-1-120T;239.27
26-36-162-1-134T;116.78
26-58-212-1-117T;405.52
26-37-137-1-142T;66.99
26-25-263-1-098T;431.55
26-58-215-1-116T;598.16
26-44-089-1-156T;6.69
26-58-192-1-124T;181.18
26-41-153-1-137T;138.32
26-18-186-1-126T;201.18
26-49-124-1-146T;27.97
26-18-168-1-132T;132.78
26-49-107-1-151T;83.73
26-25-252-1-102T;213.28
26-58-195-1-123T;221.09
26-49-120-1-147T;75.81
26-44-082-1-158T;21.04
26-39-247-1-104T;202.41
26-49-117-1-148T;92.08
26-21-244-1-105T;214.66
26-21-242-1-106T;208.23
26-49-110-1-150T;62.61
26-49-096-1-154T;99.86
26-37-143-1-140T;88.12
26-18-177-1-129T;213.05
26-21-223-1-113T;512.32
26-21-234-1-109T;520.16
26-21-217-1-115T;611.58
26-49-106-1-151T;93.39
26-25-257-1-100T;327.06
26-58-200-1-121T;282.09
26-41-165-1-133T;89.33
26-37-149-1-138T;119.96
26-58-194-1-123T;212.64
26-49-123-1-146T;26.2
26-44-070-1-161T;44.46
26-25-260-1-099T;244.38
26-25-255-1-101T;264.43
26-58-209-1-118T;296.41
26-25-265-1-097T;451.59
26-25-275-1-093T;714.53
26-49-109-1-150T;72.25
26-58-206-1-119T;206.55
26-37-146-1-139T;95.98
26-70-249-1-103T;192.6
26-49-099-1-153T;77.15
