OBJECTID,npp,dep,DEPB,CYCCARTE,TFIFN,FAO2,ZPOPCODE,CODE_ONF,Source
31298,24-33-135-1-235T,33,33,4,00,0,1,,
31299,24-24-162-1-226T,24,24,4,AA,1,1,,
31300,24-24-159-1-227T,24,24,4,00,0,1,,
31301,24-24-156-1-228T,24,24,4,00,0,1,,
31302,24-24-177-1-221T,24,24,4,00,0,1,,
31303,24-33-123-1-239T,33,33,4,00,0,1,,
31304,24-33-147-1-231T,33,33,4,HF,1,1,,
31305,24-33-141-1-233T,33,33,4,HF,1,1,,
31306,24-33-138-1-234T,33,33,4,00,0,1,,
31307,24-33-126-1-238T,33,33,4,CM,1,1,,
31308,24-33-132-1-236T,33,33,4,00,0,1,,
31309,24-24-168-1-224T,24,24,4,HF,1,1,,
31310,24-33-153-1-229T,33,33,4,00,0,1,,
31311,24-33-144-1-232T,33,33,4,00,0,2,,
31312,24-24-171-1-223T,24,24,4,QE,1,1,,
31313,24-33-152-1-229T,33,33,4,00,0,2,,
31314,24-24-167-1-224T,24,24,4,QE,1,1,,
31315,24-33-155-1-228T,33,33,4,00,0,1,,
31316,24-24-161-1-226T,24,24,4,00,0,1,,
31317,24-33-131-1-236T,33,33,4,CM,1,1,,
31318,24-33-128-1-237T,33,33,4,CM,1,1,,
31319,24-24-170-1-223T,24,24,4,00,0,1,,
31320,24-33-125-1-238T,33,33,4,CM,1,1,,
31321,24-33-140-1-233T,33,33,4,00,0,1,,
31322,24-33-137-1-234T,33,33,4,00,0,1,,
31323,24-33-134-1-235T,33,33,4,00,0,1,,
31324,24-33-149-1-230T,33,33,4,00,0,1,,
31325,24-24-173-1-222T,24,24,4,HF,1,1,,
31326,24-24-164-1-225T,24,24,4,00,0,1,,
31327,24-24-176-1-221T,24,24,4,00,0,1,,
31328,24-33-146-1-231T,33,33,4,00,0,2,,
31329,24-24-158-1-227T,24,24,4,00,0,1,,
31330,24-33-119-1-240T,33,33,4,11,1,1,,
31331,24-33-143-1-232T,33,33,4,HF,1,1,,
31332,24-24-172-1-222T,24,24,4,00,0,2,,
31333,24-24-169-1-223T,24,24,4,MM,1,1,,
31334,24-33-124-1-238T,33,33,4,CM,1,1,2O,ONF2025
31335,24-24-178-1-220T,24,24,4,HF,1,1,,
31336,24-33-136-1-234T,33,33,4,00,0,1,,
31337,24-33-139-1-233T,33,33,4,00,0,2,,
31338,24-24-163-1-225T,24,24,4,HF,1,1,,
31339,24-33-154-1-228T,33,33,4,HF,1,1,,
31340,24-33-133-1-235T,33,33,4,11,1,1,,
31341,24-33-142-1-232T,33,33,4,MM,1,1,,
31342,24-24-175-1-221T,24,24,4,HF,1,1,,
31343,24-33-127-1-237T,33,33,4,CM,1,1,,
31344,24-33-151-1-229T,33,33,4,00,0,1,,
31345,24-24-160-1-226T,24,24,4,HF,1,1,,
31346,24-24-157-1-227T,24,24,4,00,0,1,,
31347,24-33-145-1-231T,33,33,4,00,0,1,,
31348,24-33-130-1-236T,33,33,4,CM,1,1,,
31349,24-33-148-1-230T,33,33,4,HF,1,1,,
31350,24-24-166-1-224T,24,24,4,00,0,1,,
31351,24-24-171-1-222T,24,24,4,00,0,1,,
31352,24-33-126-1-237T,33,33,4,CM,1,1,,
31353,24-24-159-1-226T,24,24,4,HF,1,1,,
31354,24-33-153-1-228T,33,33,4,00,0,2,,
31355,24-33-141-1-232T,33,33,4,00,0,1,,
31356,24-24-174-1-221T,24,24,4,00,0,1,,
31357,24-24-156-1-227T,24,24,4,00,0,1,,
31358,24-33-123-1-238T,33,33,4,CM,1,1,,
31359,24-33-138-1-233T,33,33,4,00,0,1,,
31360,24-24-177-1-220T,24,24,4,00,0,1,,
31361,24-24-168-1-223T,24,24,4,CM,1,1,,
31362,24-33-144-1-231T,33,33,4,HF,1,2,,
31363,24-33-150-1-229T,33,33,4,HF,1,2,,
31364,24-33-129-1-236T,33,33,4,CM,1,1,,
31365,24-33-135-1-234T,33,33,4,46,4,2,,
31366,24-33-147-1-230T,33,33,4,00,0,2,,
31367,24-24-162-1-225T,24,24,4,00,0,1,,
31368,24-24-165-1-224T,24,24,4,00,0,1,,
31369,24-33-132-1-235T,33,33,4,11,1,1,,
31370,24-33-143-1-231T,33,33,4,00,0,2,,
31371,24-24-170-1-222T,24,24,4,QE,1,1,,
31372,24-33-137-1-233T,33,33,4,HF,1,1,,
31373,24-33-119-1-239T,33,33,4,CM,1,1,,
31374,24-33-152-1-228T,33,33,4,00,0,1,,
31375,24-24-167-1-223T,24,24,4,00,0,1,,
31376,24-24-155-1-227T,24,24,4,00,0,1,,
31377,24-33-146-1-230T,33,33,4,00,0,1,,
31378,24-24-158-1-226T,24,24,4,00,0,1,,
31379,24-24-173-1-221T,24,24,4,HF,1,1,,
31380,24-33-125-1-237T,33,33,4,MM,1,1,,
31381,24-33-149-1-229T,33,33,4,00,0,2,,
31382,24-24-164-1-224T,24,24,4,QF,1,2,,
31383,24-33-122-1-238T,33,33,4,11,1,1,,
31384,24-24-176-1-220T,24,24,4,00,0,1,,
31385,24-33-134-1-234T,33,33,4,00,0,1,,
31386,24-24-161-1-225T,24,24,4,AA,1,1,,
31387,24-33-140-1-232T,33,33,4,HF,1,1,,
31388,24-24-179-1-219T,24,24,4,00,0,1,,
31389,24-33-131-1-235T,33,33,4,00,0,1,,
31390,24-33-128-1-236T,33,33,4,CM,1,1,,
31391,24-33-121-1-238T,33,33,4,CM,1,1,,
31392,24-24-172-1-221T,24,24,4,00,0,1,,
31393,24-33-142-1-231T,33,33,4,00,0,1,,
31394,24-24-166-1-223T,24,24,4,QE,1,1,,
31395,24-33-139-1-232T,33,33,4,00,0,2,,
31396,24-33-130-1-235T,33,33,4,00,0,1,,
31397,24-33-151-1-228T,33,33,4,00,0,1,,
31398,24-33-154-1-227T,33,33,4,00,0,1,,
31399,24-33-127-1-236T,33,33,4,CM,1,1,,
31400,24-24-160-1-225T,24,24,4,00,0,1,,
31401,24-33-136-1-233T,33,33,4,00,0,1,,
31402,24-24-169-1-222T,24,24,4,CP,1,1,,
31403,24-33-145-1-230T,33,33,4,00,0,2,,
31404,24-33-148-1-229T,33,33,4,00,0,1,,
31405,24-33-124-1-237T,33,33,4,CM,1,1,,
31406,24-33-133-1-234T,33,33,4,00,0,1,,
31407,24-24-178-1-219T,24,24,4,QF,1,1,,
31408,24-24-157-1-226T,24,24,4,00,0,1,,
31409,24-24-163-1-224T,24,24,4,CP,1,1,,
31410,24-24-175-1-220T,24,24,4,00,0,2,,
31411,24-24-159-1-225T,24,24,4,00,0,1,,
31412,24-24-171-1-221T,24,24,4,00,0,1,,
31413,24-33-135-1-233T,33,33,4,46,4,1,,
31414,24-33-132-1-234T,33,33,4,00,0,1,,
31415,24-24-165-1-223T,24,24,4,QF,1,2,,
31416,24-33-129-1-235T,33,33,4,CM,1,1,,
31417,24-33-150-1-228T,33,33,4,00,0,1,,
31418,24-24-177-1-219T,24,24,4,QF,1,2,,
31419,24-33-144-1-230T,33,33,4,00,0,1,,
31420,24-24-168-1-222T,24,24,4,CM,1,1,,
31421,24-33-126-1-236T,33,33,4,00,0,1,,
31422,24-24-156-1-226T,24,24,4,00,0,2,,
31423,24-33-138-1-232T,33,33,4,00,0,2,,
31424,24-24-162-1-224T,24,24,4,00,0,1,,
31425,24-33-141-1-231T,33,33,4,00,0,1,,
31426,24-33-153-1-227T,33,33,4,00,0,1,,
31427,24-33-147-1-229T,33,33,4,00,0,1,,
31428,24-33-123-1-237T,33,33,4,CM,1,1,,
31429,24-24-174-1-220T,24,24,4,AA,1,2,,
31430,24-24-176-1-219T,24,24,4,00,0,1,,
31431,24-33-137-1-232T,33,33,4,HF,1,1,,
31432,24-33-146-1-229T,33,33,4,00,0,2,,
31433,24-33-125-1-236T,33,33,4,00,0,1,,
31434,24-33-119-1-238T,33,33,4,CM,1,1,,
31435,24-24-164-1-223T,24,24,4,HF,1,2,,
31436,24-33-152-1-227T,33,33,4,00,0,1,,
31437,24-24-155-1-226T,24,24,4,00,0,2,,
31438,24-33-143-1-230T,33,33,4,00,0,1,,
31439,24-24-170-1-221T,24,24,4,50,5,1,,
31440,24-24-158-1-225T,24,24,4,00,0,1,,
31441,24-24-161-1-224T,24,24,4,QF,1,1,,
31442,24-24-167-1-222T,24,24,4,HF,1,1,,
31443,24-33-122-1-237T,33,33,4,CM,1,1,,
31444,24-33-140-1-231T,33,33,4,00,0,1,,
31445,24-33-134-1-233T,33,33,4,00,0,1,,
31446,24-33-128-1-235T,33,33,4,CM,1,1,,
31447,24-24-179-1-218T,24,24,4,QF,1,2,,
31448,24-24-173-1-220T,24,24,4,QF,1,2,,
31449,24-33-149-1-228T,33,33,4,00,0,2,,
31450,24-33-131-1-234T,33,33,4,11,1,1,,
31451,24-33-148-1-228T,33,33,4,00,0,1,,
31452,24-33-133-1-233T,33,33,4,00,0,1,,
31453,24-33-136-1-232T,33,33,4,00,0,1,,
31454,24-33-118-1-238T,33,33,4,CM,1,1,1O,ONF2025
31455,24-24-163-1-223T,24,24,4,00,0,1,,
31456,24-24-166-1-222T,24,24,4,QF,1,1,,
31457,24-33-130-1-234T,33,33,4,CM,1,1,,
31458,24-24-178-1-218T,24,24,4,00,0,2,,
31459,24-24-157-1-225T,24,24,4,00,0,1,,
31460,24-33-151-1-227T,33,33,4,00,0,1,,
31461,24-24-169-1-221T,24,24,4,00,0,1,,
31462,24-33-139-1-231T,33,33,4,00,0,1,,
31463,24-33-124-1-236T,33,33,4,CM,1,1,,
31464,24-24-172-1-220T,24,24,4,QF,1,1,,
31465,24-33-121-1-237T,33,33,4,CM,1,1,,
31466,24-33-154-1-226T,33,33,4,00,0,2,,
31467,24-24-160-1-224T,24,24,4,00,0,1,,
31468,24-24-175-1-219T,24,24,4,00,0,2,,
31469,24-33-127-1-235T,33,33,4,CM,1,1,,
31470,24-33-145-1-229T,33,33,4,00,0,2,,
31471,24-33-142-1-230T,33,33,4,00,0,1,,
31472,24-33-120-1-237T,33,33,4,00,0,1,,
31473,24-33-129-1-234T,33,33,4,00,0,1,,
31474,24-33-123-1-236T,33,33,4,CM,1,1,,
31475,24-24-162-1-223T,24,24,4,00,0,1,,
31476,24-33-138-1-231T,33,33,4,00,0,1,,
31477,24-33-153-1-226T,33,33,4,00,0,2,,
31478,24-24-156-1-225T,24,24,4,00,0,1,,
31479,24-33-135-1-232T,33,33,4,00,0,1,,
31480,24-24-174-1-219T,24,24,4,QF,1,1,,
31481,24-33-144-1-229T,33,33,4,00,0,2,,
31482,24-24-180-1-217T,24,24,4,HF,1,1,,
31483,24-33-147-1-228T,33,33,4,00,0,1,,
31484,24-33-126-1-235T,33,33,4,CM,1,1,2M,SISFE2025
31485,24-33-141-1-230T,33,33,4,00,0,2,,
31486,24-24-159-1-224T,24,24,4,00,0,1,,
31487,24-24-171-1-220T,24,24,4,00,0,1,,
31488,24-33-132-1-233T,33,33,4,00,0,1,,
31489,24-24-165-1-222T,24,24,4,00,0,1,,
31490,24-24-177-1-218T,24,24,4,00,0,1,,
31491,24-24-168-1-221T,24,24,4,00,0,1,,
31492,24-24-150-1-227T,24,24,4,00,0,1,,
31493,24-33-119-1-237T,33,33,4,CM,1,1,,
31494,24-33-125-1-235T,33,33,4,CM,1,1,,
31495,24-24-170-1-220T,24,24,4,00,0,1,,
31496,24-24-173-1-219T,24,24,4,QF,1,1,,
31497,24-33-122-1-236T,33,33,4,CM,1,1,,
31498,24-24-179-1-217T,24,24,4,00,0,2,,
31499,24-24-155-1-225T,24,24,4,00,0,2,,
31500,24-24-152-1-226T,24,24,4,00,0,1,,
31501,24-33-143-1-229T,33,33,4,00,0,1,,
31502,24-24-167-1-221T,24,24,4,00,0,1,,
31503,24-33-128-1-234T,33,33,4,CM,1,1,,
31504,24-33-134-1-232T,33,33,4,00,0,1,,
31505,24-24-161-1-223T,24,24,4,00,0,1,,
31506,24-24-164-1-222T,24,24,4,QF,1,1,,
31507,24-24-176-1-218T,24,24,4,HF,1,2,,
31508,24-33-140-1-230T,33,33,4,00,0,1,,
31509,24-24-158-1-224T,24,24,4,00,0,2,,
31510,24-33-137-1-231T,33,33,4,00,0,2,,
31511,24-24-149-1-227T,24,24,4,00,0,1,,
31512,24-33-131-1-233T,33,33,4,11,1,1,,
31513,24-33-146-1-228T,33,33,4,00,0,1,,
31514,24-24-175-1-218T,24,24,4,HF,1,2,,
31515,24-33-133-1-232T,33,33,4,00,0,1,,
31516,24-24-160-1-223T,24,24,4,00,0,1,,
31517,24-33-118-1-237T,33,33,4,00,0,1,1O,ONF2025
31518,24-33-145-1-228T,33,33,4,00,0,1,,
31519,24-33-127-1-234T,33,33,4,CM,1,1,,
31520,24-24-151-1-226T,24,24,4,00,0,1,,
31521,24-33-154-1-225T,33,33,4,00,0,1,,
31522,24-33-139-1-230T,33,33,4,00,0,1,,
31523,24-24-163-1-222T,24,24,4,00,0,1,,
31524,24-33-121-1-236T,33,33,4,CM,1,1,,
31525,24-33-142-1-229T,33,33,4,00,0,2,,
31526,24-24-148-1-227T,24,24,4,AF,1,1,,
31527,24-24-169-1-220T,24,24,4,HF,1,2,,
31528,24-33-124-1-235T,33,33,4,00,0,1,,
31529,24-33-130-1-233T,33,33,4,00,0,1,,
31530,24-24-166-1-221T,24,24,4,HF,1,1,,
31531,24-33-136-1-231T,33,33,4,00,0,2,,
31532,24-24-157-1-224T,24,24,4,00,0,1,,
31533,24-24-178-1-217T,24,24,4,MM,1,1,,
31534,24-24-172-1-219T,24,24,4,00,0,2,,
31535,24-24-162-1-222T,24,24,4,CP,1,1,1O,ONF2025
31536,24-33-138-1-230T,33,33,4,00,0,2,,
31537,24-24-177-1-217T,24,24,4,HF,1,1,,
31538,24-24-180-1-216T,24,24,4,HF,1,2,,
31539,24-33-120-1-236T,33,33,4,CM,1,1,,
31540,24-33-144-1-228T,33,33,4,00,0,1,,
31541,24-33-123-1-235T,33,33,4,CM,1,1,,
31542,24-24-159-1-223T,24,24,4,00,0,1,,
31543,24-24-147-1-227T,24,24,4,00,0,1,,
31544,24-24-150-1-226T,24,24,4,00,0,1,,
31545,24-33-135-1-231T,33,33,4,00,0,1,,
31546,24-24-165-1-221T,24,24,4,00,0,1,,
31547,24-24-174-1-218T,24,24,4,QE,1,1,,
31548,24-33-126-1-234T,33,33,4,CM,1,1,2M,SISFE2025
31549,24-24-171-1-219T,24,24,4,WF,3,1,,
31550,24-33-132-1-232T,33,33,4,00,0,1,,
31551,24-24-168-1-220T,24,24,4,00,0,1,,
31552,24-24-156-1-224T,24,24,4,00,0,1,,
31553,24-33-141-1-229T,33,33,4,00,0,1,,
31554,24-33-129-1-233T,33,33,4,11,1,1,,
31555,24-33-153-1-225T,33,33,4,00,0,2,,
31556,24-33-137-1-230T,33,33,4,HF,1,2,,
31557,24-24-152-1-225T,24,24,4,00,0,1,,
31558,24-24-155-1-224T,24,24,4,00,0,2,,
31559,24-24-149-1-226T,24,24,4,00,0,1,,
31560,24-33-140-1-229T,33,33,4,00,0,1,,
31561,24-33-125-1-234T,33,33,4,CM,1,1,,
31562,24-33-122-1-235T,33,33,4,CM,1,1,,
31563,24-33-128-1-233T,33,33,4,00,0,1,,
31564,24-33-143-1-228T,33,33,4,00,0,1,,
31565,24-24-161-1-222T,24,24,4,MP,1,1,,
31566,24-24-170-1-219T,24,24,4,00,0,1,,
31567,24-24-164-1-221T,24,24,4,QF,1,1,,
31568,24-33-134-1-231T,33,33,4,00,0,1,,
31569,24-24-167-1-220T,24,24,4,00,0,1,,
31570,24-24-158-1-223T,24,24,4,00,0,1,,
31571,24-33-131-1-232T,33,33,4,00,0,1,,
31572,24-24-179-1-216T,24,24,4,00,0,1,,
31573,24-33-146-1-227T,33,33,4,00,0,1,,
31574,24-24-176-1-217T,24,24,4,00,0,1,,
31575,24-24-173-1-218T,24,24,4,HF,1,1,,
31576,24-33-119-1-236T,33,33,4,CM,1,1,2O,ONF2025
31577,24-24-160-1-222T,24,24,4,00,0,2,,
31578,24-33-124-1-234T,33,33,4,CM,1,1,,
31579,24-24-178-1-216T,24,24,4,00,0,1,,
31580,24-33-145-1-227T,33,33,4,00,0,1,,
31581,24-33-121-1-235T,33,33,4,CM,1,1,,
31582,24-24-151-1-225T,24,24,4,00,0,1,,
31583,24-24-175-1-217T,24,24,4,00,0,1,,
31584,24-33-118-1-236T,33,33,4,11,1,1,,
31585,24-24-154-1-224T,24,24,4,00,0,1,,
31586,24-24-166-1-220T,24,24,4,QF,1,1,,
31587,24-24-148-1-226T,24,24,4,00,0,1,,
31588,24-33-142-1-228T,33,33,4,00,0,2,,
31589,24-24-157-1-223T,24,24,4,00,0,1,,
31590,24-33-127-1-233T,33,33,4,00,0,1,2M,SISFE2025
31591,24-33-139-1-229T,33,33,4,HF,1,1,,
31592,24-24-172-1-218T,24,24,4,QE,1,1,,
31593,24-33-133-1-231T,33,33,4,00,0,1,,
31594,24-33-130-1-232T,33,33,4,00,0,1,,
31595,24-24-169-1-219T,24,24,4,MP,1,1,,
31596,24-33-136-1-230T,33,33,4,00,0,1,,
31597,24-24-163-1-221T,24,24,4,QF,1,1,,
31598,24-33-126-1-233T,33,33,4,00,0,1,2M,SISFE2025
31599,24-24-165-1-220T,24,24,4,00,0,1,,
31600,24-33-135-1-230T,33,33,4,00,0,1,,
31601,24-24-153-1-224T,24,24,4,00,0,1,,
31602,24-33-132-1-231T,33,33,4,00,0,1,,
31603,24-24-147-1-226T,24,24,4,HF,1,2,,
31604,24-24-159-1-222T,24,24,4,00,0,1,,
31605,24-33-138-1-229T,33,33,4,00,0,1,,
31606,24-24-180-1-215T,24,24,4,QF,1,1,,
31607,24-24-174-1-217T,24,24,4,QE,1,2,,
31608,24-33-123-1-234T,33,33,4,CM,1,1,,
31609,24-24-150-1-225T,24,24,4,00,0,1,,
31610,24-24-168-1-219T,24,24,4,00,0,1,,
31611,24-24-171-1-218T,24,24,4,HF,1,1,,
31612,24-33-120-1-235T,33,33,4,CM,1,1,,
31613,24-33-129-1-232T,33,33,4,CM,1,1,,
31614,24-24-177-1-216T,24,24,4,00,0,2,,
31615,24-24-156-1-223T,24,24,4,MM,1,1,,
31616,24-33-141-1-228T,33,33,4,00,0,2,,
31617,24-33-144-1-227T,33,33,4,00,0,1,,
31618,24-24-162-1-221T,24,24,4,00,0,1,,
31619,24-24-158-1-222T,24,24,4,00,0,1,,
31620,24-33-146-1-226T,33,33,4,00,0,1,,
31621,24-24-164-1-220T,24,24,4,00,0,1,,
31622,24-24-161-1-221T,24,24,4,00,0,2,,
31623,24-33-122-1-234T,33,33,4,CM,1,1,,
31624,24-33-137-1-229T,33,33,4,00,0,1,,
31625,24-24-173-1-217T,24,24,4,HF,1,1,,
31626,24-24-152-1-224T,24,24,4,00,0,1,,
31627,24-33-125-1-233T,33,33,4,CM,1,1,,
31628,24-33-140-1-228T,33,33,4,00,0,1,,
31629,24-33-134-1-230T,33,33,4,00,0,1,,
31630,24-24-176-1-216T,24,24,4,00,0,1,,
31631,24-24-167-1-219T,24,24,4,00,0,1,,
31632,24-33-128-1-232T,33,33,4,44,4,1,,
31633,24-24-179-1-215T,24,24,4,WF,3,1,,
31634,24-24-155-1-223T,24,24,4,CM,1,1,,
31635,24-24-170-1-218T,24,24,4,QF,1,1,,
31636,24-33-131-1-231T,33,33,4,00,0,1,,
31637,24-33-119-1-235T,33,33,4,CM,1,1,2O,ONF2025
31638,24-33-143-1-227T,33,33,4,00,0,1,,
31639,24-24-149-1-225T,24,24,4,00,0,1,,
31640,24-33-145-1-226T,33,33,4,00,0,1,,
31641,24-24-169-1-218T,24,24,4,00,0,1,,
31642,24-33-118-1-235T,33,33,4,CM,1,1,2O,ONF2025
31643,24-24-157-1-222T,24,24,4,MM,1,1,,
31644,24-33-142-1-227T,33,33,4,00,0,1,,
31645,24-33-139-1-228T,33,33,4,00,0,1,,
31646,24-24-154-1-223T,24,24,4,MM,1,1,,
31647,24-24-175-1-216T,24,24,4,00,0,1,,
31648,24-33-130-1-231T,33,33,4,00,0,1,,
31649,24-24-163-1-220T,24,24,4,00,0,1,,
31650,24-24-148-1-225T,24,24,4,QF,1,2,,
31651,24-33-124-1-233T,33,33,4,CM,1,1,,
31652,24-24-151-1-224T,24,24,4,00,0,1,,
31653,24-33-127-1-232T,33,33,4,00,0,1,2M,SISFE2025
31654,24-24-172-1-217T,24,24,4,HF,1,1,,
31655,24-33-121-1-234T,33,33,4,CM,1,1,,
31656,24-33-133-1-230T,33,33,4,00,0,1,,
31657,24-33-136-1-229T,33,33,4,00,0,1,,
31658,24-24-160-1-221T,24,24,4,HF,1,2,,
31659,24-24-166-1-219T,24,24,4,CP,1,1,,
31660,24-24-178-1-215T,24,24,4,QF,1,1,,
31661,24-24-180-1-214T,24,24,4,HF,1,1,,
31662,24-33-123-1-233T,33,33,4,00,0,1,,
31663,24-24-153-1-223T,24,24,4,CM,1,1,,
31664,24-24-150-1-224T,24,24,4,HF,1,1,,
31665,24-33-147-1-225T,33,33,4,MM,1,1,,
31666,24-33-132-1-230T,33,33,4,00,0,1,,
31667,24-33-141-1-227T,33,33,4,00,0,2,,
31668,24-24-174-1-216T,24,24,4,QF,1,1,,
31669,24-24-177-1-215T,24,24,4,00,0,1,,
31670,24-33-129-1-231T,33,33,4,00,0,1,,
31671,24-33-120-1-234T,33,33,4,00,0,1,,
31672,24-24-171-1-217T,24,24,4,QE,1,1,,
31673,24-33-144-1-226T,33,33,4,00,0,1,,
31674,24-33-126-1-232T,33,33,4,00,0,1,,
31675,24-24-159-1-221T,24,24,4,00,0,1,,
31676,24-33-135-1-229T,33,33,4,00,0,1,,
31677,24-24-156-1-222T,24,24,4,00,0,1,,
31678,24-24-168-1-218T,24,24,4,CP,1,2,,
31679,24-24-162-1-220T,24,24,4,QE,1,1,,
31680,24-24-165-1-219T,24,24,4,QE,1,1,,
31681,24-33-138-1-228T,33,33,4,00,0,1,,
31682,24-24-155-1-222T,24,24,4,AA,1,1,,
31683,24-33-134-1-229T,33,33,4,00,0,1,,
31684,24-24-164-1-219T,24,24,4,QF,1,1,,
31685,24-24-176-1-215T,24,24,4,00,0,1,,
31686,24-33-119-1-234T,33,33,4,CM,1,1,,
31687,24-33-146-1-225T,33,33,4,MM,1,1,,
31688,24-33-143-1-226T,33,33,4,00,0,1,,
31689,24-33-131-1-230T,33,33,4,00,0,2,,
31690,24-24-149-1-224T,24,24,4,HF,1,1,,
31691,24-24-158-1-221T,24,24,4,00,0,1,,
31692,24-33-137-1-228T,33,33,4,00,0,1,,
31693,24-24-152-1-223T,24,24,4,00,0,1,,
31694,24-24-161-1-220T,24,24,4,00,0,1,,
31695,24-24-170-1-217T,24,24,4,00,0,1,,
31696,24-24-167-1-218T,24,24,4,QE,1,1,,
31697,24-24-173-1-216T,24,24,4,MP,1,1,,
31698,24-33-122-1-233T,33,33,4,CM,1,1,,
31699,24-33-128-1-231T,33,33,4,CM,1,1,,
31700,24-33-140-1-227T,33,33,4,00,0,2,,
31701,24-33-125-1-232T,33,33,4,CM,1,1,,
31702,24-24-179-1-214T,24,24,4,WF,3,1,,
31703,24-33-136-1-228T,33,33,4,00,0,2,,
31704,24-24-160-1-220T,24,24,4,CM,1,2,,
31705,24-24-172-1-216T,24,24,4,QF,1,1,,
31706,24-24-163-1-219T,24,24,4,00,0,1,,
31707,24-33-118-1-234T,33,33,4,CM,1,1,2O,ONF2025
31708,24-24-148-1-224T,24,24,4,00,0,1,,
31709,24-33-130-1-230T,33,33,4,00,0,1,,
31710,24-33-127-1-231T,33,33,4,CM,1,1,,
31711,24-33-133-1-229T,33,33,4,00,0,1,,
31712,24-24-154-1-222T,24,24,4,HF,1,1,,
31713,24-24-175-1-215T,24,24,4,00,0,1,,
31714,24-24-157-1-221T,24,24,4,MM,1,1,,
31715,24-24-166-1-218T,24,24,4,QE,1,1,,
31716,24-33-121-1-233T,33,33,4,CM,1,1,2O,ONF2025
31717,24-33-124-1-232T,33,33,4,CM,1,1,2O,ONF2025
31718,24-33-142-1-226T,33,33,4,00,0,1,,
31719,24-24-151-1-223T,24,24,4,HF,1,1,,
31720,24-33-139-1-227T,33,33,4,00,0,2,,
31721,24-24-178-1-214T,24,24,4,QF,1,1,,
31722,24-33-145-1-225T,33,33,4,00,0,1,,
31723,24-24-169-1-217T,24,24,4,QF,1,1,,
31724,24-24-171-1-216T,24,24,4,MP,1,1,,
31725,24-24-150-1-223T,24,24,4,00,0,1,,
31726,24-24-153-1-222T,24,24,4,00,0,1,,
31727,24-24-159-1-220T,24,24,4,HF,1,1,,
31728,24-33-132-1-229T,33,33,4,00,0,1,,
31729,24-33-135-1-228T,33,33,4,00,0,2,,
31730,24-33-141-1-226T,33,33,4,00,0,1,,
31731,24-33-123-1-232T,33,33,4,CM,1,1,,
31732,24-33-129-1-230T,33,33,4,00,0,1,,
31733,24-24-174-1-215T,24,24,4,00,0,1,,
31734,24-33-126-1-231T,33,33,4,CM,1,1,,
31735,24-33-120-1-233T,33,33,4,44,4,1,,
31736,24-33-138-1-227T,33,33,4,00,0,2,,
31737,24-33-144-1-225T,33,33,4,00,0,1,,
31738,24-24-147-1-224T,24,24,4,00,0,1,,
31739,24-24-156-1-221T,24,24,4,MM,1,1,,
31740,24-24-165-1-218T,24,24,4,HF,1,1,,
31741,24-24-168-1-217T,24,24,4,QE,1,1,,
31742,24-24-162-1-219T,24,24,4,HF,1,1,,
31743,24-24-177-1-214T,24,24,4,00,0,1,,
31744,24-24-179-1-213T,24,24,4,QF,1,1,,
31745,24-33-119-1-233T,33,33,4,CM,1,1,,
31746,24-33-143-1-225T,33,33,4,00,0,1,,
31747,24-24-155-1-221T,24,24,4,HF,1,1,,
31748,24-24-176-1-214T,24,24,4,00,0,1,,
31749,24-33-137-1-227T,33,33,4,00,0,2,,
31750,24-33-146-1-224T,33,33,4,00,0,2,,
31751,24-24-161-1-219T,24,24,4,00,0,1,,
31752,24-24-158-1-220T,24,24,4,CM,1,1,,
31753,24-33-128-1-230T,33,33,4,00,0,1,,
31754,24-24-170-1-216T,24,24,4,QF,1,1,,
31755,24-33-122-1-232T,33,33,4,CM,1,1,,
31756,24-24-164-1-218T,24,24,4,WF,3,1,,
31757,24-33-125-1-231T,33,33,4,CM,1,1,,
31758,24-33-140-1-226T,33,33,4,00,0,2,,
31759,24-33-131-1-229T,33,33,4,00,0,1,,
31760,24-24-149-1-223T,24,24,4,00,0,1,,
31761,24-24-152-1-222T,24,24,4,46,4,1,,
31762,24-24-173-1-215T,24,24,4,00,0,1,,
31763,24-24-167-1-217T,24,24,4,00,0,1,,
31764,24-33-134-1-228T,33,33,4,00,0,1,,
31765,24-24-175-1-214T,24,24,4,HF,1,1,,
31766,24-33-133-1-228T,33,33,4,00,0,1,,
31767,24-24-154-1-221T,24,24,4,MM,1,1,,
31768,24-24-178-1-213T,24,24,4,00,0,1,,
31769,24-33-124-1-231T,33,33,4,CM,1,1,2O,ONF2025
31770,24-33-142-1-225T,33,33,4,00,0,1,,
31771,24-24-163-1-218T,24,24,4,00,0,1,,
31772,24-33-145-1-224T,33,33,4,HF,1,1,,
31773,24-24-148-1-223T,24,24,4,00,0,1,,
31774,24-24-160-1-219T,24,24,4,CM,1,1,,
31775,24-33-127-1-230T,33,33,4,44,4,1,,
31776,24-24-169-1-216T,24,24,4,QF,1,1,,
31777,24-24-172-1-215T,24,24,4,QF,1,1,,
31778,24-24-151-1-222T,24,24,4,HF,1,1,,
31779,24-33-118-1-233T,33,33,4,CM,1,1,,
31780,24-24-157-1-220T,24,24,4,HF,1,1,,
31781,24-33-136-1-227T,33,33,4,00,0,2,,
31782,24-33-130-1-229T,33,33,4,MM,1,1,,
31783,24-33-121-1-232T,33,33,4,CM,1,1,2O,ONF2025
