npp,dep,DEPB,CYCCARTE,TFIFN,FAO2,ZPOPCODE,CODE_ONF,Source
22-16-153-1-193T,16,16,3,00,0,1,,
22-17-123-1-203T,17,17,3,00,0,1,,
22-16-132-1-200T,16,16,3,00,0,1,,
22-17-119-1-204T,17,17,3,00,0,1,,
22-17-125-1-202T,17,17,3,00,0,1,,
22-16-131-1-200T,16,16,3,00,0,1,,
22-16-134-1-199T,16,16,3,00,0,1,,
22-17-116-1-205T,17,17,3,00,0,1,,
22-17-128-1-201T,17,17,3,IF,1,1,,
22-16-146-1-195T,16,16,3,00,0,1,,
22-17-110-1-207T,17,17,3,CM,1,1,1O,ONF2023
22-16-143-1-196T,16,16,3,00,0,1,,
22-16-140-1-197T,16,16,3,00,0,1,,
22-17-122-1-203T,17,17,3,00,0,1,,
22-16-152-1-193T,16,16,3,00,0,1,,
22-16-149-1-194T,16,16,3,SF,1,2,,
22-16-137-1-198T,16,16,3,00,0,1,,
22-17-113-1-206T,17,17,3,00,0,1,,
22-16-145-1-195T,16,16,3,SF,1,1,2M,SISFE2023
22-16-151-1-193T,16,16,3,00,0,1,,
22-16-142-1-196T,16,16,3,00,0,1,,
22-16-136-1-198T,16,16,3,00,0,1,,
22-16-154-1-192T,16,16,3,00,0,1,,
22-17-112-1-206T,17,17,3,00,0,1,,
22-17-115-1-205T,17,17,3,00,0,1,,
22-17-124-1-202T,17,17,3,00,0,1,,
22-16-139-1-197T,16,16,3,00,0,1,,
22-17-127-1-201T,17,17,3,00,0,1,,
22-16-130-1-200T,16,16,3,00,0,1,,
22-16-148-1-194T,16,16,3,00,0,1,,
22-16-133-1-199T,16,16,3,00,0,1,,
22-17-121-1-203T,17,17,3,SF,1,1,,
22-17-118-1-204T,17,17,3,00,0,1,,
22-16-138-1-197T,16,16,3,00,0,1,,
22-16-153-1-192T,16,16,3,AA,1,1,,
22-16-150-1-193T,16,16,3,00,0,1,,
22-17-111-1-206T,17,17,3,44,4,2,,
22-17-114-1-205T,17,17,3,00,0,1,,
22-16-135-1-198T,16,16,3,00,0,1,,
22-16-147-1-194T,16,16,3,00,0,1,,
22-16-129-1-200T,16,16,3,00,0,2,,
22-17-123-1-202T,17,17,3,00,0,1,,
22-16-144-1-195T,16,16,3,00,0,1,,
22-16-141-1-196T,16,16,3,00,0,1,,
22-17-120-1-203T,17,17,3,00,0,1,,
22-17-126-1-201T,17,17,3,00,0,1,,
22-17-117-1-204T,17,17,3,00,0,1,,
22-16-132-1-199T,16,16,3,00,0,1,,
22-16-128-1-200T,16,16,3,00,0,1,,
22-17-113-1-205T,17,17,3,00,0,1,,
22-16-152-1-192T,16,16,3,00,0,1,,
22-17-116-1-204T,17,17,3,00,0,1,,
22-17-122-1-202T,17,17,3,00,0,1,,
22-16-146-1-194T,16,16,3,00,0,1,,
22-16-134-1-198T,16,16,3,00,0,1,,
22-16-143-1-195T,16,16,3,00,0,1,,
22-16-131-1-199T,16,16,3,00,0,1,,
22-17-110-1-206T,17,17,3,CM,1,1,1O,ONF2023
22-17-119-1-203T,17,17,3,00,0,1,,
22-16-137-1-197T,16,16,3,00,0,2,,
22-16-140-1-196T,16,16,3,00,0,2,,
22-16-149-1-193T,16,16,3,00,0,1,,
22-17-125-1-201T,17,17,3,00,0,1,,
22-16-151-1-192T,16,16,3,00,0,1,,
22-16-145-1-194T,16,16,3,SF,1,1,,
22-17-127-1-200T,17,17,3,00,0,1,,
22-17-109-1-206T,17,17,3,CM,1,1,1O,ONF2023
22-17-118-1-203T,17,17,3,00,0,1,,
22-16-136-1-197T,16,16,3,00,0,1,,
22-16-142-1-195T,16,16,3,00,0,1,,
22-16-130-1-199T,16,16,3,00,0,1,,
22-16-139-1-196T,16,16,3,00,0,1,,
22-17-121-1-202T,17,17,3,00,0,1,,
22-17-115-1-204T,17,17,3,00,0,1,,
22-16-154-1-191T,16,16,3,00,0,1,,
22-17-133-1-198T,17,17,3,00,0,2,,
22-17-124-1-201T,17,17,3,00,0,1,,
22-17-112-1-205T,17,17,3,00,0,1,,
22-16-148-1-193T,16,16,3,00,0,1,,
22-16-147-1-193T,16,16,3,00,0,1,,
22-16-138-1-196T,16,16,3,00,0,1,,
22-17-111-1-205T,17,17,3,00,0,1,,
22-17-117-1-203T,17,17,3,00,0,1,,
22-16-141-1-195T,16,16,3,00,0,1,,
22-17-114-1-204T,17,17,3,00,0,1,,
22-16-153-1-191T,16,16,3,JF,1,1,,
22-16-144-1-194T,16,16,3,SF,1,1,,
22-16-150-1-192T,16,16,3,00,0,1,,
22-17-126-1-200T,17,17,3,00,0,1,,
22-17-123-1-201T,17,17,3,00,0,1,,
22-16-135-1-197T,16,16,3,SF,1,1,,
22-17-120-1-202T,17,17,3,00,0,1,,
22-16-132-1-198T,16,16,3,00,0,1,,
22-17-129-1-199T,17,17,3,00,0,2,,
22-16-152-1-191T,16,16,3,00,0,1,,
22-17-134-1-197T,17,17,3,00,0,1,,
22-17-125-1-200T,17,17,3,QF,1,1,,
22-17-122-1-201T,17,17,3,00,0,1,,
22-16-140-1-195T,16,16,3,00,0,1,,
22-17-113-1-204T,17,17,3,00,0,1,,
22-16-146-1-193T,16,16,3,00,0,1,,
22-17-119-1-202T,17,17,3,00,0,1,,
22-16-143-1-194T,16,16,3,QF,1,1,,
22-16-131-1-198T,16,16,3,00,0,1,,
22-17-110-1-205T,17,17,3,CM,1,1,1O,ONF2023
22-16-155-1-190T,16,16,3,SF,1,1,,
22-17-116-1-203T,17,17,3,00,0,1,,
22-16-137-1-196T,16,16,3,00,0,1,,
22-17-128-1-199T,17,17,3,00,0,1,,
22-16-149-1-192T,16,16,3,00,0,1,,
22-17-115-1-203T,17,17,3,00,0,1,,
22-17-121-1-201T,17,17,3,00,0,1,,
22-17-127-1-199T,17,17,3,00,0,1,,
22-16-142-1-194T,16,16,3,00,0,1,,
22-16-136-1-196T,16,16,3,IF,1,1,,
22-16-148-1-192T,16,16,3,00,0,1,,
22-16-139-1-195T,16,16,3,00,0,2,,
22-16-154-1-190T,16,16,3,00,0,1,,
22-17-130-1-198T,17,17,3,00,0,1,,
22-17-124-1-200T,17,17,3,IF,1,1,,
22-17-133-1-197T,17,17,3,00,0,1,,
22-17-109-1-205T,17,17,3,CM,1,1,1O,ONF2023
22-17-118-1-202T,17,17,3,00,0,1,,
22-17-112-1-204T,17,17,3,00,0,1,,
22-16-151-1-191T,16,16,3,00,0,1,,
22-16-145-1-193T,16,16,3,00,0,1,,
22-16-147-1-192T,16,16,3,00,0,1,,
22-17-132-1-197T,17,17,3,00,0,1,,
22-16-135-1-196T,16,16,3,00,0,1,,
22-17-120-1-201T,17,17,3,00,0,1,,
22-16-138-1-195T,16,16,3,00,0,1,,
22-16-144-1-193T,16,16,3,00,0,1,,
22-17-111-1-204T,17,17,3,00,0,1,,
22-17-117-1-202T,17,17,3,00,0,1,,
22-17-123-1-200T,17,17,3,IF,1,1,,
22-16-153-1-190T,16,16,3,00,0,1,,
22-17-114-1-203T,17,17,3,00,0,1,,
22-17-129-1-198T,17,17,3,00,0,2,,
22-16-150-1-191T,16,16,3,AA,1,1,,
22-16-141-1-194T,16,16,3,JF,1,1,,
22-17-126-1-199T,17,17,3,00,0,1,,
22-17-131-1-197T,17,17,3,00,0,2,,
22-16-152-1-190T,16,16,3,00,0,1,,
22-16-137-1-195T,16,16,3,00,0,1,,
22-17-122-1-200T,17,17,3,00,0,1,,
22-17-128-1-198T,17,17,3,00,0,2,,
22-16-155-1-189T,16,16,3,00,0,1,,
22-17-113-1-203T,17,17,3,00,0,1,,
22-17-125-1-199T,17,17,3,00,0,1,,
22-17-116-1-202T,17,17,3,SF,1,1,,
22-16-149-1-191T,16,16,3,00,0,1,,
22-17-134-1-196T,17,17,3,00,0,1,,
22-16-146-1-192T,16,16,3,IF,1,1,,
22-17-119-1-201T,17,17,3,00,0,1,,
22-16-140-1-194T,16,16,3,00,0,1,,
22-16-143-1-193T,16,16,3,00,0,1,,
22-16-145-1-192T,16,16,3,00,0,1,,
22-17-118-1-201T,17,17,3,00,0,1,,
22-16-136-1-195T,16,16,3,00,0,1,,
22-17-124-1-199T,17,17,3,00,0,1,,
22-17-121-1-200T,17,17,3,00,0,1,,
22-16-151-1-190T,16,16,3,00,0,1,,
22-16-154-1-189T,16,16,3,00,0,1,,
22-16-142-1-193T,16,16,3,QF,1,1,,
22-17-133-1-196T,17,17,3,00,0,1,,
22-17-130-1-197T,17,17,3,00,0,2,,
22-17-115-1-202T,17,17,3,00,0,1,,
22-16-148-1-191T,16,16,3,00,0,1,,
22-17-127-1-198T,17,17,3,00,0,1,,
22-17-112-1-203T,17,17,3,00,0,1,,
22-16-139-1-194T,16,16,3,00,0,2,,
22-16-153-1-189T,16,16,3,00,0,1,,
22-16-147-1-191T,16,16,3,00,0,1,,
22-16-138-1-194T,16,16,3,00,0,1,,
22-16-150-1-190T,16,16,3,00,0,1,,
22-17-123-1-199T,17,17,3,00,0,1,,
22-17-117-1-201T,17,17,3,00,0,1,,
22-16-156-1-188T,16,16,3,SF,1,1,,
22-17-114-1-202T,17,17,3,00,0,1,,
22-16-144-1-192T,16,16,3,00,0,1,,
22-17-132-1-196T,17,17,3,00,0,1,,
22-17-120-1-200T,17,17,3,00,0,1,,
22-16-141-1-193T,16,16,3,00,0,1,,
22-17-111-1-203T,17,17,3,00,0,1,,
22-17-126-1-198T,17,17,3,00,0,1,,
22-16-135-1-195T,16,16,3,00,0,1,,
22-17-129-1-197T,17,17,3,00,0,2,,
22-16-137-1-194T,16,16,3,00,0,1,,
22-17-134-1-195T,17,17,3,00,0,1,,
22-16-149-1-190T,16,16,3,00,0,1,,
22-16-143-1-192T,16,16,3,00,0,1,,
22-16-140-1-193T,16,16,3,QF,1,1,,
22-16-146-1-191T,16,16,3,QE,1,1,,
22-16-155-1-188T,16,16,3,SF,1,1,,
22-17-116-1-201T,17,17,3,00,0,1,,
22-17-122-1-199T,17,17,3,00,0,2,,
22-17-119-1-200T,17,17,3,JF,1,1,,
22-16-152-1-189T,16,16,3,00,0,1,,
22-17-125-1-198T,17,17,3,00,0,1,,
22-17-131-1-196T,17,17,3,00,0,1,,
22-17-113-1-202T,17,17,3,00,0,1,,
22-17-128-1-197T,17,17,3,00,0,1,,
22-17-118-1-200T,17,17,3,00,0,1,,
22-16-154-1-188T,16,16,3,00,0,1,,
22-17-124-1-198T,17,17,3,SF,1,1,,
22-17-121-1-199T,17,17,3,00,0,1,,
22-16-136-1-194T,16,16,3,00,0,1,,
22-16-139-1-193T,16,16,3,00,0,1,,
22-16-148-1-190T,16,16,3,00,0,1,,
22-16-145-1-191T,16,16,3,SF,1,1,,
22-16-151-1-189T,16,16,3,00,0,1,,
22-16-142-1-192T,16,16,3,00,0,2,,
22-17-130-1-196T,17,17,3,00,0,1,,
22-17-109-1-203T,17,17,3,CM,1,1,1O,ONF2023
22-17-112-1-202T,17,17,3,00,0,1,,
22-17-127-1-197T,17,17,3,00,0,1,,
22-17-133-1-195T,17,17,3,00,0,2,,
22-17-115-1-201T,17,17,3,00,0,1,,
22-17-126-1-197T,17,17,3,00,0,1,,
22-17-117-1-200T,17,17,3,SF,1,1,,
22-17-111-1-202T,17,17,3,SF,1,1,,
22-16-150-1-189T,16,16,3,00,0,1,,
22-17-120-1-199T,17,17,3,00,0,1,,
22-16-144-1-191T,16,16,3,00,0,1,,
22-17-132-1-195T,17,17,3,00,0,1,,
22-17-108-1-203T,17,17,3,CM,1,1,1O,ONF2023
22-16-156-1-187T,16,16,3,00,0,1,,
22-17-123-1-198T,17,17,3,00,0,1,,
22-16-153-1-188T,16,16,3,00,0,1,,
22-17-129-1-196T,17,17,3,00,0,2,,
22-16-138-1-193T,16,16,3,00,0,1,,
22-16-141-1-192T,16,16,3,00,0,2,,
22-16-135-1-194T,16,16,3,00,0,1,,
22-17-114-1-201T,17,17,3,00,0,1,,
22-16-147-1-190T,16,16,3,00,0,1,,
22-16-143-1-191T,16,16,3,00,0,1,,
22-17-122-1-198T,17,17,3,00,0,1,,
22-17-125-1-197T,17,17,3,00,0,1,,
22-17-110-1-202T,17,17,3,00,0,1,,
22-16-137-1-193T,16,16,3,00,0,1,,
22-16-146-1-190T,16,16,3,00,0,2,,
22-17-113-1-201T,17,17,3,00,0,1,,
22-17-128-1-196T,17,17,3,00,0,1,,
22-17-131-1-195T,17,17,3,00,0,1,,
22-16-155-1-187T,16,16,3,00,0,1,,
22-16-134-1-194T,16,16,3,00,0,1,,
22-17-119-1-199T,17,17,3,00,0,1,,
22-17-116-1-200T,17,17,3,00,0,1,,
22-16-152-1-188T,16,16,3,00,0,1,,
22-16-149-1-189T,16,16,3,00,0,1,,
22-16-140-1-192T,16,16,3,00,0,2,,
22-17-112-1-201T,17,17,3,00,0,1,,
22-17-121-1-198T,17,17,3,00,0,1,,
22-16-145-1-190T,16,16,3,00,0,1,,
22-17-115-1-200T,17,17,3,00,0,1,,
22-17-118-1-199T,17,17,3,00,0,1,,
22-16-136-1-193T,16,16,3,00,0,1,,
22-17-127-1-196T,17,17,3,00,0,1,,
22-16-148-1-189T,16,16,3,SF,1,1,,
22-17-133-1-194T,17,17,3,00,0,2,,
22-17-130-1-195T,17,17,3,00,0,1,,
22-16-139-1-192T,16,16,3,00,0,2,,
22-16-154-1-187T,16,16,3,00,0,1,,
22-16-151-1-188T,16,16,3,00,0,1,,
22-16-142-1-191T,16,16,3,00,0,1,,
22-17-124-1-197T,17,17,3,00,0,1,,
22-16-144-1-190T,16,16,3,00,0,2,,
22-17-132-1-194T,17,17,3,00,0,1,,
22-16-150-1-188T,16,16,3,JF,1,1,,
22-17-111-1-201T,17,17,3,00,0,1,,
22-17-114-1-200T,17,17,3,00,0,1,,
22-17-108-1-202T,17,17,3,00,0,1,,
22-17-120-1-198T,17,17,3,00,0,1,,
22-16-141-1-191T,16,16,3,SF,1,1,,
22-17-126-1-196T,17,17,3,00,0,1,,
22-16-147-1-189T,16,16,3,00,0,1,,
22-17-117-1-199T,17,17,3,00,0,1,,
22-16-138-1-192T,16,16,3,00,0,1,,
22-16-135-1-193T,16,16,3,00,0,1,,
22-17-123-1-197T,17,17,3,SF,1,1,,
22-16-153-1-187T,16,16,3,00,0,1,,
22-17-129-1-195T,17,17,3,00,0,1,,
22-17-116-1-199T,17,17,3,00,0,1,,
22-16-146-1-189T,16,16,3,QE,1,1,,
22-17-122-1-197T,17,17,3,00,0,1,,
22-16-149-1-188T,16,16,3,00,0,1,,
22-16-152-1-187T,16,16,3,SF,1,1,,
22-16-137-1-192T,16,16,3,00,0,1,,
22-16-134-1-193T,16,16,3,00,0,1,,
22-16-140-1-191T,16,16,3,00,0,1,,
22-16-143-1-190T,16,16,3,00,0,1,,
22-17-119-1-198T,17,17,3,00,0,1,,
22-17-128-1-195T,17,17,3,00,0,1,,
22-16-155-1-186T,16,16,3,00,0,1,,
22-17-125-1-196T,17,17,3,00,0,1,,
22-17-131-1-194T,17,17,3,00,0,1,,
22-17-113-1-200T,17,17,3,00,0,1,,
22-16-148-1-188T,16,16,3,00,0,1,,
22-17-130-1-194T,17,17,3,00,0,2,,
22-17-127-1-195T,17,17,3,IF,1,1,,
22-17-118-1-198T,17,17,3,00,0,1,,
22-16-133-1-193T,17,17,3,00,0,1,,
22-16-157-1-185T,16,16,3,00,0,1,,
22-16-136-1-192T,16,16,3,00,0,1,,
22-16-154-1-186T,16,16,3,00,0,1,,
22-17-112-1-200T,17,17,3,00,0,1,,
22-16-142-1-190T,16,16,3,00,0,1,,
22-16-139-1-191T,16,16,3,00,0,1,,
22-17-124-1-196T,17,17,3,00,0,1,,
22-17-115-1-199T,17,17,3,00,0,1,,
22-16-151-1-187T,16,16,3,00,0,1,,
22-16-145-1-189T,16,16,3,JF,1,2,,
22-17-121-1-197T,17,17,3,QF,1,1,,
22-16-150-1-187T,16,16,3,00,0,1,,
22-16-138-1-191T,16,16,3,00,0,1,,
22-17-114-1-199T,17,17,3,00,0,1,,
22-16-147-1-188T,16,16,3,00,0,1,,
22-17-123-1-196T,17,17,3,00,0,1,,
22-17-126-1-195T,17,17,3,00,0,2,,
22-17-132-1-193T,17,17,3,00,0,1,,
22-16-156-1-185T,16,16,3,00,0,1,,
22-17-129-1-194T,17,17,3,SF,1,1,,
22-16-144-1-189T,16,16,3,00,0,1,,
22-17-117-1-198T,17,17,3,00,0,1,,
22-17-120-1-197T,17,17,3,SF,1,1,,
22-16-135-1-192T,16,16,3,00,0,1,,
22-16-141-1-190T,16,16,3,00,0,1,,
22-17-108-1-201T,17,17,3,00,0,1,,
22-16-153-1-186T,16,16,3,00,0,1,,
22-16-152-1-186T,16,16,3,00,0,1,,
22-17-113-1-199T,17,17,3,00,0,1,,
22-17-134-1-192T,17,17,3,QF,1,1,,
22-17-116-1-198T,17,17,3,00,0,1,,
22-17-107-1-201T,17,17,3,00,0,1,,
22-16-140-1-190T,16,16,3,00,0,1,,
22-17-122-1-196T,17,17,3,00,0,1,,
22-17-128-1-194T,17,17,3,00,0,1,,
22-16-137-1-191T,16,16,3,00,0,1,,
22-16-155-1-185T,16,16,3,00,0,1,,
22-16-149-1-187T,16,16,3,00,0,1,,
22-16-143-1-189T,16,16,3,00,0,1,,
22-17-125-1-195T,17,17,3,00,0,2,,
22-16-146-1-188T,16,16,3,00,0,1,,
22-17-119-1-197T,17,17,3,00,0,2,,
22-17-131-1-193T,17,17,3,00,0,1,,
22-17-127-1-194T,17,17,3,00,0,2,,
22-17-118-1-197T,17,17,3,00,0,1,,
22-17-106-1-201T,17,17,3,00,0,1,,
22-17-124-1-195T,17,17,3,00,0,2,,
22-16-136-1-191T,16,16,3,00,0,1,,
22-17-133-1-192T,17,17,3,00,0,1,,
22-17-115-1-198T,17,17,3,00,0,1,,
22-16-142-1-189T,16,16,3,00,0,2,,
22-16-154-1-185T,16,16,3,00,0,1,,
22-16-157-1-184T,16,16,3,CR,1,1,,
22-16-148-1-187T,16,16,3,00,0,1,,
22-17-130-1-193T,17,17,3,00,0,1,,
22-16-151-1-186T,16,16,3,00,0,1,,
22-16-145-1-188T,16,16,3,00,0,1,,
22-17-112-1-199T,17,17,3,00,0,1,,
22-16-139-1-190T,16,16,3,00,0,1,,
22-17-121-1-196T,17,17,3,00,0,1,,
22-16-150-1-186T,16,16,3,00,0,1,,
22-16-144-1-188T,16,16,3,00,0,1,,
22-17-132-1-192T,17,17,3,00,0,1,,
22-16-147-1-187T,16,16,3,00,0,1,,
22-16-138-1-190T,16,16,3,00,0,1,,
22-16-153-1-185T,16,16,3,00,0,1,,
22-16-135-1-191T,16,16,3,00,0,1,,
22-16-156-1-184T,16,16,3,00,0,1,,
22-17-114-1-198T,17,17,3,00,0,1,,
22-17-129-1-193T,17,17,3,00,0,2,,
22-17-105-1-201T,17,17,3,00,0,1,,
22-17-117-1-197T,17,17,3,00,0,1,,
22-16-141-1-189T,16,16,3,00,0,1,,
22-17-123-1-195T,17,17,3,00,0,1,,
22-17-126-1-194T,17,17,3,00,0,1,,
22-17-120-1-196T,17,17,3,SF,1,2,,
22-17-125-1-194T,17,17,3,50,5,2,,
22-17-107-1-200T,17,17,3,00,0,1,,
22-16-143-1-188T,16,16,3,00,0,1,,
22-16-134-1-191T,16,16,3,00,0,1,,
22-17-128-1-193T,17,17,3,00,0,1,,
22-16-155-1-184T,16,16,3,00,0,1,,
22-16-146-1-187T,16,16,3,00,0,1,,
22-17-119-1-196T,17,17,3,00,0,2,,
22-16-137-1-190T,16,16,3,00,0,1,,
22-16-152-1-185T,16,16,3,00,0,1,,
22-17-131-1-192T,17,17,3,00,0,1,,
22-17-116-1-197T,17,17,3,AF,1,1,,
22-17-122-1-195T,17,17,3,00,0,2,,
22-16-140-1-189T,16,16,3,00,0,1,,
22-17-113-1-198T,17,17,3,00,0,1,2M,SISFE2023
22-16-149-1-186T,16,16,3,00,0,1,,
22-16-142-1-188T,16,16,3,00,0,1,,
22-17-106-1-200T,17,17,3,00,0,1,,
22-16-139-1-189T,16,16,3,00,0,1,,
22-17-118-1-196T,17,17,3,00,0,1,,
22-17-133-1-191T,17,17,3,00,0,1,,
22-16-148-1-186T,16,16,3,00,0,1,,
22-16-154-1-184T,16,16,3,KF,1,1,,
22-17-127-1-193T,17,17,3,00,0,1,,
22-16-136-1-190T,16,16,3,00,0,1,,
22-17-112-1-198T,17,17,3,00,0,1,,
22-17-130-1-192T,17,17,3,00,0,1,,
22-16-151-1-185T,16,16,3,00,0,1,,
22-17-115-1-197T,17,17,3,00,0,1,,
22-17-121-1-195T,17,17,3,00,0,2,,
22-16-157-1-183T,16,16,3,00,0,1,,
22-16-145-1-187T,16,16,3,00,0,1,,
22-17-124-1-194T,17,17,3,00,0,1,,
22-17-132-1-191T,17,17,3,QF,1,1,,
22-17-126-1-193T,17,17,3,00,0,1,,
22-16-147-1-186T,16,16,3,00,0,1,,
22-17-129-1-192T,17,17,3,SF,1,1,,
22-16-153-1-184T,16,16,3,00,0,1,,
22-17-114-1-197T,17,17,3,00,0,1,,
22-16-138-1-189T,16,16,3,00,0,1,,
22-16-144-1-187T,16,16,3,00,0,1,,
22-16-135-1-190T,16,16,3,QF,1,1,,
22-17-120-1-195T,17,17,3,00,0,2,,
22-16-156-1-183T,16,16,3,00,0,1,,
22-16-141-1-188T,16,16,3,JF,1,1,,
22-17-117-1-196T,17,17,3,00,0,2,,
22-16-150-1-185T,16,16,3,00,0,1,,
22-17-123-1-194T,17,17,3,00,0,1,,
22-17-105-1-200T,17,17,3,00,0,1,,
22-17-125-1-193T,17,17,3,00,0,2,,
22-17-113-1-197T,17,17,3,00,0,1,,
22-17-128-1-192T,17,17,3,00,0,1,,
22-79-134-1-190T,79,79,3,00,0,1,,
22-17-131-1-191T,17,17,3,QF,1,1,,
22-17-104-1-200T,17,17,3,00,0,1,,
22-16-152-1-184T,16,16,3,00,0,1,,
22-16-137-1-189T,16,16,3,00,0,1,,
22-17-122-1-194T,17,17,3,00,0,1,,
22-16-155-1-183T,16,16,3,00,0,1,,
22-16-140-1-188T,16,16,3,00,0,1,,
22-16-143-1-187T,16,16,3,00,0,1,,
22-17-119-1-195T,17,17,3,00,0,1,,
22-16-146-1-186T,16,16,3,00,0,1,,
22-17-116-1-196T,17,17,3,00,0,1,,
22-16-149-1-185T,16,16,3,SF,1,1,,
22-17-118-1-195T,17,17,3,00,0,1,,
22-16-145-1-186T,16,16,3,00,0,1,,
22-16-151-1-184T,16,16,3,00,0,1,,
22-17-115-1-196T,17,17,3,00,0,1,,
22-17-121-1-194T,17,17,3,00,0,2,,
22-17-124-1-193T,17,17,3,00,0,1,,
22-16-148-1-185T,16,16,3,00,0,1,,
22-16-142-1-187T,16,16,3,00,0,1,,
22-16-154-1-183T,16,16,3,00,0,1,,
22-79-133-1-190T,79,79,3,IF,1,1,,
22-17-127-1-192T,17,17,3,00,0,1,,
22-16-136-1-189T,16,16,3,00,0,1,,
22-17-112-1-197T,17,17,3,00,0,1,,
22-17-106-1-199T,17,17,3,00,0,1,,
22-17-130-1-191T,17,17,3,QF,1,1,,
22-16-139-1-188T,16,16,3,00,0,1,,
22-16-150-1-184T,16,16,3,00,0,1,,
22-17-126-1-192T,17,17,3,00,0,2,,
22-79-132-1-190T,17,17,3,QF,1,1,,
22-17-114-1-196T,17,17,3,00,0,1,,
22-16-147-1-185T,16,16,3,00,0,1,,
22-17-120-1-194T,17,17,3,SF,1,1,,
22-16-135-1-189T,16,16,3,00,0,1,,
22-17-111-1-197T,17,17,3,00,0,1,,
22-16-153-1-183T,16,16,3,00,0,1,,
22-16-144-1-186T,16,16,3,00,0,1,,
22-17-129-1-191T,17,17,3,00,0,1,,
22-16-156-1-182T,16,16,3,00,0,1,,
22-16-141-1-187T,16,16,3,00,0,2,,
22-16-138-1-188T,16,16,3,00,0,1,,
22-17-105-1-199T,17,17,3,00,0,1,,
22-17-123-1-193T,17,17,3,00,0,1,,
22-17-117-1-195T,17,17,3,00,0,1,,
22-17-131-1-190T,17,17,3,00,0,1,,
22-16-152-1-183T,16,16,3,00,0,1,,
22-17-113-1-196T,17,17,3,00,0,1,,
22-17-125-1-192T,17,17,3,00,0,2,,
22-17-104-1-199T,17,17,3,00,0,1,,
22-17-128-1-191T,17,17,3,00,0,1,,
22-79-134-1-189T,79,79,3,00,0,1,,
22-16-155-1-182T,16,16,3,00,0,1,,
22-17-122-1-193T,17,17,3,00,0,1,,
22-17-110-1-197T,17,17,3,00,0,1,,
22-16-140-1-187T,16,16,3,00,0,2,,
22-16-146-1-185T,16,16,3,00,0,1,,
22-17-116-1-195T,17,17,3,00,0,1,,
22-16-143-1-186T,16,16,3,00,0,1,,
22-17-119-1-194T,17,17,3,00,0,1,,
22-16-137-1-188T,16,16,3,00,0,1,,
22-16-149-1-184T,16,16,3,00,0,1,,
22-16-148-1-184T,16,16,3,00,0,1,,
22-16-136-1-188T,16,16,3,00,0,1,,
22-17-115-1-195T,17,17,3,00,0,1,,
22-16-151-1-183T,16,16,3,00,0,1,,
22-16-154-1-182T,16,16,3,00,0,1,,
22-16-145-1-185T,16,16,3,IF,1,1,,
22-16-139-1-187T,16,16,3,00,0,1,,
22-17-118-1-194T,17,17,3,00,0,1,,
22-17-127-1-191T,17,17,3,00,0,2,,
22-79-133-1-189T,79,79,3,00,0,1,,
22-17-124-1-192T,17,17,3,00,0,1,,
22-17-130-1-190T,17,17,3,QF,1,1,1O,ONF2023
22-17-112-1-196T,17,17,3,00,0,1,,
22-16-142-1-186T,16,16,3,00,0,1,,
22-17-121-1-193T,17,17,3,00,0,2,,
22-17-126-1-191T,17,17,3,00,0,2,,
22-17-120-1-193T,17,17,3,00,0,2,,
22-17-129-1-190T,17,17,3,00,0,1,,
22-16-153-1-182T,16,16,3,00,0,1,,
22-16-141-1-186T,16,16,3,00,0,1,,
22-16-150-1-183T,16,16,3,00,0,1,,
22-16-135-1-188T,16,16,3,00,0,1,,
22-16-138-1-187T,16,16,3,00,0,1,,
22-79-132-1-189T,79,79,3,IF,1,1,1O,ONF2023
22-17-117-1-194T,17,17,3,00,0,1,,
22-16-147-1-184T,16,16,3,00,0,1,,
22-17-111-1-196T,17,17,3,00,0,1,,
22-17-114-1-195T,17,17,3,00,0,1,,
22-16-144-1-185T,16,16,3,00,0,1,,
22-17-123-1-192T,17,17,3,QF,1,1,,
22-17-104-1-198T,17,17,3,00,0,1,,
22-79-131-1-189T,79,79,3,AF,1,1,1O,ONF2023
22-16-137-1-187T,16,16,3,00,0,1,,
22-17-128-1-190T,17,17,3,QF,1,1,,
22-79-134-1-188T,79,79,3,00,0,1,,
22-17-125-1-191T,17,17,3,00,0,2,,
22-16-152-1-182T,16,16,3,00,0,1,,
22-17-116-1-194T,17,17,3,00,0,1,,
22-17-113-1-195T,17,17,3,00,0,1,,
22-16-140-1-186T,16,16,3,JF,1,1,,
22-16-146-1-184T,16,16,3,00,0,2,,
22-16-143-1-185T,16,16,3,QE,1,1,,
22-17-122-1-192T,17,17,3,00,0,1,,
22-16-149-1-183T,16,16,3,QF,1,1,,
22-17-119-1-193T,17,17,3,00,0,1,,
22-86-145-1-184T,86,86,3,00,0,1,,
22-16-148-1-183T,16,16,3,00,0,1,,
22-16-151-1-182T,16,16,3,00,0,1,,
22-17-127-1-190T,17,17,3,SF,1,2,,
22-17-121-1-192T,17,17,3,00,0,1,,
22-79-133-1-188T,79,79,3,00,0,1,,
22-16-136-1-187T,16,16,3,00,0,1,,
22-16-142-1-185T,16,16,3,00,0,1,,
22-79-130-1-189T,79,79,3,AF,1,1,1O,ONF2023
22-17-112-1-195T,17,17,3,00,0,1,,
22-17-118-1-193T,17,17,3,00,0,1,,
22-17-103-1-198T,17,17,3,00,0,1,,
22-16-139-1-186T,16,16,3,00,0,1,,
