npp;TFV;TFVSPE;DEP_BDFOR;ANREF_BDFOR;DIST_BDFOR
24-38-274-1-162T;FF2G61-61;;38;2009;1_DANS_BDFOR
24-73-287-1-157T;FF31;;73;2006;1_DANS_BDFOR
24-38-281-1-159T;FF1-00-00;;38;2009;1_DANS_BDFOR
24-73-284-1-158T;FF1-00-00;;73;2006;1_DANS_BDFOR
24-73-285-1-157T;FF32;;73;2006;1_DANS_BDFOR
24-73-288-1-156T;FF1-00-00;;73;2006;1_DANS_BDFOR
24-73-276-1-160T;FF2G61-61;;73;2006;1_DANS_BDFOR
24-73-279-1-159T;FF1-00-00;;73;2006;1_DANS_BDFOR
24-73-277-1-159T;FF31;;73;2006;1_DANS_BDFOR
24-38-280-1-158T;FF1-00-00;;73;2006;1_DANS_BDFOR
24-73-286-1-156T;FF2G61-61;;73;2006;1_DANS_BDFOR
24-38-272-1-160T;FF1-10-10;;38;2009;1_DANS_BDFOR
24-73-278-1-158T;FF2G61-61;;73;2006;1_DANS_BDFOR
24-73-287-1-155T;FF1-00-00;;73;2006;1_DANS_BDFOR
24-73-284-1-156T;FF1-00-00;;73;2006;1_DANS_BDFOR
24-73-281-1-157T;NA;;73;2006;4_HORS_BDFOR
24-73-282-1-156T;FF1-00-00;;73;2006;1_DANS_BDFOR
24-73-276-1-158T;FF31;;73;2006;1_DANS_BDFOR
24-73-292-1-152T;FF1-00-00;;73;2006;1_DANS_BDFOR
24-73-289-1-153T;FF2G61-61;;73;2006;1_DANS_BDFOR
24-73-286-1-154T;FF2G61-61;;73;2006;1_DANS_BDFOR
24-73-274-1-158T;NA;;73;2006;4_HORS_BDFOR
24-73-281-1-155T;FF1-00-00;;73;2006;1_DANS_BDFOR
24-73-282-1-154T;FF2G61-61;;73;2006;1_DANS_BDFOR
24-73-276-1-156T;FF1-00-00;;73;2006;1_DANS_BDFOR
24-73-291-1-151T;FF1-00-00;;73;2006;1_DANS_BDFOR
24-73-273-1-157T;FF32;;73;2006;1_DANS_BDFOR
24-73-280-1-154T;FF1-00-00;;73;2006;1_DANS_BDFOR
24-73-289-1-151T;FF2G61-61;;73;2006;1_DANS_BDFOR
24-73-290-1-150T;FF1-00-00;;73;2006;1_DANS_BDFOR
24-73-272-1-156T;FF1-00-00;;73;2006;1_DANS_BDFOR
24-73-275-1-155T;FF2G61-61;;73;2006;1_DANS_BDFOR
24-73-281-1-153T;FF1-00-00;;73;2006;2_BDFOR_15m
24-73-273-1-155T;FF1-00-00;;73;2006;1_DANS_BDFOR
24-73-285-1-151T;FO1;;73;2006;1_DANS_BDFOR
24-73-282-1-152T;FF2G61-61;;73;2006;1_DANS_BDFOR
24-73-289-1-149T;FF1-00-00;;73;2006;1_DANS_BDFOR
24-73-283-1-151T;FF2G61-61;;73;2006;1_DANS_BDFOR
24-01-271-1-155T;FO1;;01;2005;1_DANS_BDFOR
24-69-256-1-160T;NA;;69;2008;4_HORS_BDFOR
24-69-258-1-158T;LA6;;69;2008;1_DANS_BDFOR
24-38-256-1-156T;FF1-00-00;;38;2009;1_DANS_BDFOR
24-69-249-1-157T;FF1G01-01;;69;2008;1_DANS_BDFOR
24-01-253-1-155T;FF1-00-00;;01;2005;1_DANS_BDFOR
24-69-248-1-156T;FF1-10-10;;69;2008;1_DANS_BDFOR
24-01-251-1-155T;FF1-00;;01;2005;1_DANS_BDFOR
24-01-254-1-152T;FF1-00-00;;01;2005;1_DANS_BDFOR
24-01-253-1-151T;FF1-00-00;;01;2005;1_DANS_BDFOR
24-01-250-1-152T;FF1-00-00;;01;2005;1_DANS_BDFOR
24-01-251-1-151T;NA;;01;2005;4_HORS_BDFOR
24-38-266-1-156T;FF1-00;;38;2009;1_DANS_BDFOR
24-38-263-1-157T;NA;;38;2009;4_HORS_BDFOR
24-38-261-1-157T;FF1G01-01;;38;2009;1_DANS_BDFOR
24-38-265-1-155T;FF1G01-01;;38;2009;1_DANS_BDFOR
24-38-266-1-154T;FF1G01-01;;38;2009;1_DANS_BDFOR
24-38-263-1-155T;FF32;;38;2009;1_DANS_BDFOR
24-38-258-1-156T;FF1G01-01;;38;2009;1_DANS_BDFOR
24-01-268-1-152T;FF1-00-00;;01;2005;1_DANS_BDFOR
24-01-266-1-152T;FF1G01-01;;01;2005;1_DANS_BDFOR
24-01-258-1-154T;FF1-00;;01;2005;1_DANS_BDFOR
24-38-261-1-153T;FF1G01-01;;38;2009;1_DANS_BDFOR
24-01-265-1-151T;FF1-00-00;;01;2005;1_DANS_BDFOR
24-01-266-1-150T;FF1-00-00;;01;2005;1_DANS_BDFOR
24-38-261-1-151T;FF1-00-00;;38;2009;1_DANS_BDFOR
24-01-264-1-150T;FF1-00-00;;01;2005;1_DANS_BDFOR
24-01-265-1-149T;FF1-00-00;;01;2005;1_DANS_BDFOR
24-01-260-1-150T;FF1-00-00;;01;2005;1_DANS_BDFOR
24-01-266-1-148T;FF2G61-61;;01;2005;1_DANS_BDFOR
24-01-264-1-148T;FF1-00-00;;01;2005;1_DANS_BDFOR
24-01-258-1-150T;FF1-00-00;;01;2005;1_DANS_BDFOR
24-01-261-1-149T;FF1-00-00;;01;2005;1_DANS_BDFOR
24-01-262-1-148T;FF1-00-00;;01;2005;1_DANS_BDFOR
24-01-264-1-146T;FF2G61-61;;01;2005;1_DANS_BDFOR
24-01-258-1-148T;FF1-00-00;;01;2005;1_DANS_BDFOR
24-01-249-1-151T;FF1-00-00;;01;2005;1_DANS_BDFOR
24-01-253-1-149T;FF1-00-00;;01;2005;1_DANS_BDFOR
24-01-248-1-146T;FF1-00-00;;01;2005;1_DANS_BDFOR
24-01-245-1-143T;FP;;01;2005;1_DANS_BDFOR
24-01-249-1-141T;FF1-00-00;;01;2005;1_DANS_BDFOR
24-01-262-1-146T;FF1-00-00;;01;2005;1_DANS_BDFOR
24-01-257-1-147T;FF1G01-01;;01;2005;1_DANS_BDFOR
24-01-261-1-145T;FF1G01-01;;01;2005;1_DANS_BDFOR
24-01-255-1-147T;FF1-00-00;;01;2005;1_DANS_BDFOR
24-01-265-1-143T;FF2G61-61;;01;2005;1_DANS_BDFOR
24-01-260-1-144T;FF1-00-00;;01;2005;1_DANS_BDFOR
24-01-264-1-142T;FF2G61-61;;01;2005;1_DANS_BDFOR
24-01-258-1-144T;NA;;01;2005;4_HORS_BDFOR
24-01-262-1-142T;FF1-09-09;;01;2005;1_DANS_BDFOR
24-01-256-1-144T;FF1G01-01;;01;2005;1_DANS_BDFOR
24-01-260-1-142T;FO1;;01;2005;1_DANS_BDFOR
24-01-264-1-140T;FF32;;01;2005;1_DANS_BDFOR
24-01-255-1-143T;FF1G01-01;;01;2005;1_DANS_BDFOR
24-01-262-1-140T;FF2G61-61;;01;2005;1_DANS_BDFOR
24-01-260-1-140T;FF1-00-00;;01;2005;1_DANS_BDFOR
24-01-261-1-139T;FF2-52-52;;01;2005;1_DANS_BDFOR
24-01-260-1-138T;FF1-00-00;;01;2005;1_DANS_BDFOR
24-01-257-1-139T;FF1G01-01;;01;2005;1_DANS_BDFOR
24-01-262-1-136T;FF1-00-00;;01;2005;1_DANS_BDFOR
24-39-260-1-136T;FF1-00-00;;39;2010;1_DANS_BDFOR
24-01-257-1-137T;FF1-00-00;;01;2005;1_DANS_BDFOR
24-73-281-1-151T;FF2G61-61;;73;2006;1_DANS_BDFOR
24-73-278-1-152T;FF2G61-61;;73;2006;1_DANS_BDFOR
24-73-272-1-154T;FF1-00-00;;73;2006;1_DANS_BDFOR
24-73-282-1-150T;FF31;;73;2006;1_DANS_BDFOR
24-73-288-1-148T;FF1-00-00;;73;2006;1_DANS_BDFOR
24-73-279-1-151T;FF2G61-61;;73;2006;1_DANS_BDFOR
24-73-277-1-151T;FF1-00-00;;73;2006;1_DANS_BDFOR
24-73-280-1-150T;FF1-09-09;;73;2006;1_DANS_BDFOR
24-73-287-1-147T;FF2G61-61;;73;2006;1_DANS_BDFOR
24-73-273-1-152T;FP;;73;2006;1_DANS_BDFOR
24-74-284-1-148T;FF31;;74;2008;1_DANS_BDFOR
24-01-269-1-153T;FF1-00-00;;01;2005;1_DANS_BDFOR
24-73-278-1-150T;FF1-00;;73;2006;1_DANS_BDFOR
24-74-285-1-147T;FF31;;74;2008;1_DANS_BDFOR
24-73-288-1-146T;FF32;;73;2006;1_DANS_BDFOR
24-74-283-1-147T;FF31;;74;2008;1_DANS_BDFOR
24-73-277-1-149T;FF1-00-00;;73;2006;1_DANS_BDFOR
24-73-280-1-148T;FF1-00-00;;73;2006;1_DANS_BDFOR
24-74-278-1-148T;FF31;;74;2008;1_DANS_BDFOR
24-74-281-1-147T;FF2G61-61;;74;2008;1_DANS_BDFOR
24-74-284-1-146T;FF31;;74;2008;1_DANS_BDFOR
24-01-269-1-151T;FF1-00-00;;01;2005;1_DANS_BDFOR
24-74-285-1-145T;FF1-00-00;;74;2008;2_BDFOR_15m
24-74-279-1-147T;FF31;;74;2008;1_DANS_BDFOR
24-73-276-1-148T;FF1-00-00;;73;2006;1_DANS_BDFOR
24-74-280-1-146T;FF32;;74;2008;1_DANS_BDFOR
24-01-268-1-150T;FF1G01-01;;01;2005;1_DANS_BDFOR
24-73-287-1-143T;FF31;;73;2006;1_DANS_BDFOR
24-73-272-1-148T;FF1-00-00;;73;2006;1_DANS_BDFOR
24-01-269-1-149T;FF1-00-00;;01;2005;1_DANS_BDFOR
24-74-285-1-143T;LA6;;74;2008;1_DANS_BDFOR
24-74-282-1-144T;FF31;;74;2008;1_DANS_BDFOR
24-01-270-1-148T;FP;;01;2005;1_DANS_BDFOR
24-73-273-1-147T;FF32;;73;2006;1_DANS_BDFOR
24-74-283-1-143T;FF2G61-61;;74;2008;1_DANS_BDFOR
24-01-268-1-148T;FF1-00-00;;01;2005;1_DANS_BDFOR
24-01-271-1-147T;FF31;;01;2005;1_DANS_BDFOR
24-73-287-1-141T;FF32;;73;2006;1_DANS_BDFOR
24-73-272-1-146T;FF1-00-00;;73;2006;2_BDFOR_15m
24-74-284-1-142T;FF2G61-61;;74;2008;1_DANS_BDFOR
24-74-281-1-143T;FF31;;74;2008;1_DANS_BDFOR
24-74-276-1-144T;FF1-00-00;;74;2008;1_DANS_BDFOR
24-74-273-1-145T;FF1-00-00;;74;2008;1_DANS_BDFOR
24-74-282-1-142T;FF31;;74;2008;1_DANS_BDFOR
24-01-267-1-147T;FF1-00-00;;01;2005;1_DANS_BDFOR
24-74-274-1-144T;FF1-00-00;;74;2008;1_DANS_BDFOR
24-74-281-1-141T;FF2G61-61;;74;2008;1_DANS_BDFOR
24-74-278-1-142T;FF1-00-00;;74;2008;1_DANS_BDFOR
24-74-272-1-144T;FF1-00-00;;74;2008;1_DANS_BDFOR
24-01-269-1-145T;FF2G61-61;;01;2005;1_DANS_BDFOR
24-74-282-1-140T;FF2G61-61;;74;2008;1_DANS_BDFOR
24-01-270-1-144T;FF1-09-09;;01;2005;1_DANS_BDFOR
24-74-280-1-140T;FF31;;74;2008;1_DANS_BDFOR
24-74-277-1-141T;FF1-00-00;;74;2008;1_DANS_BDFOR
24-74-287-1-137T;FF32;;74;2008;1_DANS_BDFOR
24-01-269-1-143T;FF1-09-09;;01;2005;1_DANS_BDFOR
24-01-266-1-144T;FF2G61-61;;01;2005;1_DANS_BDFOR
24-74-276-1-140T;FF1-00-00;;74;2008;1_DANS_BDFOR
24-74-279-1-139T;FF1-00-00;;74;2008;1_DANS_BDFOR
24-01-267-1-143T;FF2G61-61;;01;2005;1_DANS_BDFOR
24-01-268-1-142T;FF31;;01;2005;1_DANS_BDFOR
24-74-274-1-140T;FF1-00-00;;74;2008;1_DANS_BDFOR
24-74-285-1-135T;FF31;;74;2008;1_DANS_BDFOR
24-74-276-1-138T;FF31;;74;2008;1_DANS_BDFOR
24-74-270-1-140T;FF1G01-01;;74;2008;1_DANS_BDFOR
24-74-282-1-136T;FF32;;74;2008;1_DANS_BDFOR
24-74-271-1-139T;FF1-00-00;;74;2008;1_DANS_BDFOR
24-74-277-1-137T;FF31;;74;2008;1_DANS_BDFOR
24-01-265-1-141T;FF32;;01;2005;1_DANS_BDFOR
24-01-268-1-140T;FF31;;01;2005;1_DANS_BDFOR
24-74-284-1-134T;FF31;;74;2008;1_DANS_BDFOR
24-01-266-1-140T;FF2G61-61;;01;2005;1_DANS_BDFOR
24-74-285-1-133T;FF1-00-00;;74;2008;2_BDFOR_15m
24-74-282-1-134T;FF32;;74;2008;1_DANS_BDFOR
24-74-276-1-136T;FF1-00-00;;74;2008;2_BDFOR_15m
24-01-267-1-139T;FF31;;01;2005;1_DANS_BDFOR
24-01-270-1-138T;FF1-00-00;;01;2005;1_DANS_BDFOR
24-74-277-1-135T;FF1-00-00;;74;2008;1_DANS_BDFOR
24-74-283-1-133T;FF31;;74;2008;1_DANS_BDFOR
24-74-284-1-132T;FF1-00-00;;74;2008;1_DANS_BDFOR
24-01-269-1-137T;FF2G61-61;;01;2005;1_DANS_BDFOR
24-01-266-1-138T;FF31;;01;2005;1_DANS_BDFOR
24-74-285-1-131T;LA4;;74;2008;1_DANS_BDFOR
24-01-268-1-136T;FF1-00-00;;01;2005;1_DANS_BDFOR
24-74-280-1-132T;FF31;;74;2008;1_DANS_BDFOR
24-01-265-1-137T;FF32;;01;2005;1_DANS_BDFOR
24-74-284-1-130T;FF2G61-61;;74;2008;1_DANS_BDFOR
24-01-269-1-135T;FF1-09-09;;01;2005;1_DANS_BDFOR
24-01-266-1-136T;FF31;;01;2005;1_DANS_BDFOR
24-74-279-1-131T;FF1-00-00;;74;2008;1_DANS_BDFOR
24-01-267-1-135T;FF2G61-61;;01;2005;1_DANS_BDFOR
24-01-270-1-134T;FF31;;01;2005;1_DANS_BDFOR
24-01-264-1-136T;FF2G61-61;;01;2005;1_DANS_BDFOR
24-74-280-1-130T;FF32;;74;2008;1_DANS_BDFOR
24-74-283-1-129T;FF1-00-00;;74;2008;1_DANS_BDFOR
24-01-265-1-135T;FF32;;01;2005;1_DANS_BDFOR
24-01-268-1-134T;FF2G61-61;;01;2005;1_DANS_BDFOR
24-74-281-1-129T;FF2G61-61;;74;2008;1_DANS_BDFOR
24-74-284-1-128T;FF2G61-61;;74;2008;1_DANS_BDFOR
24-01-272-1-132T;FF1-00-00;;01;2005;1_DANS_BDFOR
24-01-263-1-135T;FF31;;01;2005;2_BDFOR_15m
24-01-269-1-133T;FF1-09-09;;01;2005;1_DANS_BDFOR
24-04-313-1-209T;FF2-52-52;FF2-52-52;04;2009;1_DANS_BDFOR
24-06-325-1-205T;FO1;;06;2017;1_DANS_BDFOR
24-06-335-1-201T;FF2-57-57;;06;2017;1_DANS_BDFOR
24-06-323-1-205T;FF2-52-52;;06;2017;1_DANS_BDFOR
24-06-329-1-203T;LA4;;06;2017;1_DANS_BDFOR
24-06-333-1-201T;FF31;;06;2017;1_DANS_BDFOR
24-06-321-1-205T;FF2G61-61;;06;2017;1_DANS_BDFOR
24-04-315-1-207T;FO2;FO2-80-80;04;2009;1_DANS_BDFOR
24-06-325-1-203T;FF2-52-52;;06;2017;1_DANS_BDFOR
24-06-319-1-205T;FF2-52-52;;06;2017;1_DANS_BDFOR
24-06-337-1-199T;FF1G06-06;;06;2017;1_DANS_BDFOR
24-04-313-1-207T;FF2-00-00;FF2-00-00;04;2009;1_DANS_BDFOR
24-06-335-1-199T;FO3;;06;2017;1_DANS_BDFOR
24-06-323-1-203T;FF32;;06;2017;1_DANS_BDFOR
24-06-329-1-201T;FF32;;06;2017;1_DANS_BDFOR
24-06-327-1-201T;FF31;;06;2017;1_DANS_BDFOR
24-06-331-1-199T;FO3;;06;2017;1_DANS_BDFOR
24-04-319-1-203T;LA4;LA4;04;2009;1_DANS_BDFOR
24-06-325-1-201T;LA4;;06;2017;1_DANS_BDFOR
24-06-329-1-199T;FF1-00-00;;06;2017;1_DANS_BDFOR
24-04-317-1-203T;FO2;FO2-80-80;04;2009;1_DANS_BDFOR
24-04-311-1-205T;LA4;LA4-42;04;2009;1_DANS_BDFOR
24-04-323-1-201T;FF2-52-52;FF2-52-52;04;2009;1_DANS_BDFOR
24-06-333-1-197T;FO3;;06;2017;1_DANS_BDFOR
24-06-327-1-199T;FF2-52-52;;06;2017;1_DANS_BDFOR
24-04-321-1-201T;FF31;FF31-00-00;04;2009;1_DANS_BDFOR
24-04-315-1-203T;FF2G53-53;FF2G53-53;04;2009;1_DANS_BDFOR
24-04-319-1-201T;FF1-09-09;FF1-09-09;04;2009;1_DANS_BDFOR
24-06-331-1-197T;FF1-00-00;;06;2017;1_DANS_BDFOR
24-06-329-1-197T;FF1-00-00;;06;2017;1_DANS_BDFOR
24-06-335-1-195T;FF1-00-00;;06;2017;1_DANS_BDFOR
24-06-323-1-199T;FF31;;06;2017;1_DANS_BDFOR
24-06-327-1-197T;FF2-52-52;;06;2017;1_DANS_BDFOR
24-04-315-1-201T;FF1-00-00;FF1-00-00;04;2009;1_DANS_BDFOR
24-06-333-1-195T;FF2G61-61;;06;2017;1_DANS_BDFOR
24-06-321-1-199T;LA4;;06;2017;1_DANS_BDFOR
24-06-337-1-193T;FF2G61-61;;06;2017;1_DANS_BDFOR
24-06-325-1-197T;FF2-52-52;;06;2017;1_DANS_BDFOR
24-04-313-1-201T;FF1-00-00;FF1-00-00;04;2009;1_DANS_BDFOR
24-04-319-1-199T;LA4;LA4-42;04;2009;1_DANS_BDFOR
24-06-335-1-193T;FF1G01-01;;06;2017;1_DANS_BDFOR
24-06-323-1-197T;LA4;;06;2017;1_DANS_BDFOR
24-04-311-1-201T;FF32;FF32-80-00;04;2009;1_DANS_BDFOR
24-04-317-1-199T;LA4;LA4-48;04;2009;1_DANS_BDFOR
24-06-339-1-191T;FF2-63-63;;06;2017;1_DANS_BDFOR
24-06-333-1-193T;FF1-00-00;;06;2017;1_DANS_BDFOR
24-04-315-1-199T;FF2-52-52;FF2-52-52;04;2009;1_DANS_BDFOR
24-06-331-1-193T;FF1-00-00;;06;2017;2_BDFOR_15m
24-06-319-1-197T;LA4;;06;2017;1_DANS_BDFOR
24-06-325-1-195T;FF2-52-52;;06;2017;1_DANS_BDFOR
24-04-313-1-199T;FF2-52-52;FF2-52-52;04;2009;1_DANS_BDFOR
24-06-329-1-193T;FF2-52-52;;06;2017;1_DANS_BDFOR
24-06-335-1-191T;FF2-52-52;;06;2017;1_DANS_BDFOR
24-06-323-1-195T;LA6;;06;2017;1_DANS_BDFOR
24-04-311-1-199T;LA4;LA4-42;04;2009;1_DANS_BDFOR
24-06-339-1-189T;FF32;;06;2017;1_DANS_BDFOR
24-06-327-1-193T;FF2-52-52;;06;2017;1_DANS_BDFOR
24-06-337-1-189T;FO2;;06;2017;1_DANS_BDFOR
24-06-319-1-195T;FF32;;06;2017;1_DANS_BDFOR
24-04-313-1-197T;FF2-63-63;FF2-63-63;04;2009;1_DANS_BDFOR
24-06-335-1-189T;FF2G61-61;;06;2017;1_DANS_BDFOR
24-06-317-1-195T;FF2G53-53;;06;2017;1_DANS_BDFOR
24-06-333-1-189T;FF31;;06;2017;1_DANS_BDFOR
24-04-309-1-197T;FF2-52-52;FF2-52-52;04;2009;1_DANS_BDFOR
24-06-319-1-193T;FF2-80-80;;06;2017;1_DANS_BDFOR
24-06-335-1-187T;FF2-52-52;;06;2017;1_DANS_BDFOR
24-06-317-1-193T;FO2;;06;2017;1_DANS_BDFOR
24-06-323-1-191T;FF32;;06;2017;1_DANS_BDFOR
24-04-311-1-195T;FF2-90-90;FF2-90-90;04;2009;1_DANS_BDFOR
24-06-321-1-191T;FF2-63-63;;06;2017;1_DANS_BDFOR
24-04-309-1-195T;FO2;FO2-90-90;04;2009;1_DANS_BDFOR
24-04-311-1-193T;FF2-63-63;FF2-63-63;04;2009;1_DANS_BDFOR
24-06-319-1-189T;FF32;;06;2017;1_DANS_BDFOR
24-04-307-1-193T;LA4;LA4-42;04;2009;1_DANS_BDFOR
24-06-315-1-189T;LA6;;06;2017;1_DANS_BDFOR
24-04-307-1-191T;FF2-90-90;FF2-90-90;04;2009;1_DANS_BDFOR
24-04-311-1-189T;FF2-63-63;FF2-63-63;04;2009;1_DANS_BDFOR
24-04-309-1-189T;FF2-90-90;FF2-90-90;04;2009;1_DANS_BDFOR
24-04-311-1-187T;NA;;04;2009;4_HORS_BDFOR
24-04-309-1-187T;FF2-00-00;FF2-00-00;04;2009;1_DANS_BDFOR
24-04-307-1-187T;FO2;FO2-63-63;04;2009;1_DANS_BDFOR
24-04-311-1-185T;FF2-63-63;FF2-63-63;04;2009;1_DANS_BDFOR
24-05-307-1-185T;FF2-63-63;FF2-63-63;05;2009;1_DANS_BDFOR
24-05-305-1-185T;FF2-63-63;FF2-63-63;05;2009;1_DANS_BDFOR
24-05-307-1-183T;FF2-63-63;FF2-63-63;05;2009;1_DANS_BDFOR
24-05-309-1-181T;FF2-63-63;FF2-63-63;05;2009;1_DANS_BDFOR
24-05-307-1-181T;LA6;LA6-68;05;2009;1_DANS_BDFOR
24-05-305-1-181T;FF2-52-52;FF2-52-52;05;2009;1_DANS_BDFOR
24-05-303-1-181T;LA4;LA4-48;05;2009;1_DANS_BDFOR
24-05-307-1-179T;FF2-52-52;FF2-52-52;05;2009;1_DANS_BDFOR
24-05-309-1-177T;FF2-80-80;FF2-80-80;05;2009;1_DANS_BDFOR
24-05-307-1-177T;FF2-00-00;FF2-00-00;05;2009;1_DANS_BDFOR
24-05-303-1-177T;FF2-63-63;FF2-63-63;05;2009;1_DANS_BDFOR
24-05-307-1-175T;FF2-63-63;FF2-63-63;05;2009;1_DANS_BDFOR
24-05-311-1-173T;LA4;LA4-48;05;2009;1_DANS_BDFOR
24-05-303-1-175T;FF2-00-00;FF2-00-00;05;2009;1_DANS_BDFOR
24-05-305-1-173T;FF2-00-00;FF2-00-00;05;2009;1_DANS_BDFOR
24-05-303-1-173T;FF2-63-63;FF2-63-63;05;2009;1_DANS_BDFOR
24-05-307-1-171T;FF2-63-63;FF2-63-63;05;2009;1_DANS_BDFOR
24-05-303-1-169T;FF2G58-58;FF2G58-58;05;2009;1_DANS_BDFOR
24-73-299-1-161T;FF1-00-00;;73;2006;1_DANS_BDFOR
24-73-303-1-159T;FF2-00-00;;73;2006;1_DANS_BDFOR
24-73-303-1-157T;LA6;;73;2006;1_DANS_BDFOR
24-73-299-1-157T;LA4;;73;2006;1_DANS_BDFOR
24-73-295-1-155T;FF2G61-61;;73;2006;1_DANS_BDFOR
24-73-298-1-152T;NA;;73;2006;4_HORS_BDFOR
24-73-294-1-152T;FF2G61-61;;73;2006;1_DANS_BDFOR
24-73-295-1-151T;FF2-90-90;;73;2006;1_DANS_BDFOR
24-73-297-1-149T;FF2G61-61;;73;2006;1_DANS_BDFOR
24-73-301-1-147T;FF2-63-63;;73;2006;1_DANS_BDFOR
24-73-299-1-147T;FF2-90-90;;73;2006;1_DANS_BDFOR
24-73-298-1-146T;FF1-00-00;;73;2006;1_DANS_BDFOR
24-73-297-1-145T;FF32;;73;2006;1_DANS_BDFOR
24-73-293-1-143T;LA6;;73;2006;1_DANS_BDFOR
24-74-291-1-141T;FF2G61-61;;74;2008;1_DANS_BDFOR
24-74-289-1-141T;FF2G61-61;;74;2008;1_DANS_BDFOR
24-74-293-1-139T;FF2G61-61;;74;2008;1_DANS_BDFOR
24-74-291-1-139T;FF2G61-61;;74;2008;1_DANS_BDFOR
24-74-295-1-137T;LA4;;74;2008;1_DANS_BDFOR
24-74-292-1-138T;FF31;;74;2008;1_DANS_BDFOR
24-74-289-1-137T;FF32;;74;2008;1_DANS_BDFOR
24-74-292-1-136T;FF32;;74;2008;1_DANS_BDFOR
24-74-293-1-135T;LA4;;74;2008;1_DANS_BDFOR
24-74-289-1-135T;FF2G61-61;;74;2008;1_DANS_BDFOR
24-74-293-1-133T;NA;;74;2008;4_HORS_BDFOR
24-74-287-1-135T;FF2G61-61;;74;2008;1_DANS_BDFOR
24-74-291-1-133T;FF2G61-61;;74;2008;1_DANS_BDFOR
24-74-289-1-133T;FF2G61-61;;74;2008;1_DANS_BDFOR
24-74-290-1-132T;FF31;;74;2008;1_DANS_BDFOR
24-74-286-1-132T;FF1-00-00;;74;2008;1_DANS_BDFOR
24-74-287-1-131T;FF1-09-09;;74;2008;1_DANS_BDFOR
24-74-289-1-129T;FF2G61-61;;74;2008;1_DANS_BDFOR
24-74-287-1-129T;FF2G61-61;;74;2008;1_DANS_BDFOR
24-74-289-1-127T;FF2G61-61;;74;2008;1_DANS_BDFOR
24-74-286-1-128T;FF31;;74;2008;1_DANS_BDFOR
24-74-287-1-127T;FF2G61-61;;74;2008;1_DANS_BDFOR
24-86-142-1-176T;FF1G01-01;;86;2007;1_DANS_BDFOR
24-23-188-1-160T;LA4;;23;2014;1_DANS_BDFOR
24-86-146-1-174T;FO1;;86;2007;1_DANS_BDFOR
24-86-143-1-175T;FF31;;86;2007;1_DANS_BDFOR
24-86-149-1-173T;NA;;86;2007;4_HORS_BDFOR
24-23-180-1-162T;FF1-00-00;;23;2014;1_DANS_BDFOR
24-03-189-1-159T;FP;;03;2008;1_DANS_BDFOR
24-87-162-1-168T;FF1-00-00;;87;2010;1_DANS_BDFOR
24-86-153-1-171T;FF1G01-01;;86;2007;1_DANS_BDFOR
24-03-193-1-157T;FF1-00-00;;03;2008;1_DANS_BDFOR
24-23-166-1-166T;FF1-00;;23;2014;1_DANS_BDFOR
24-23-181-1-161T;FF1-00-00;;23;2014;1_DANS_BDFOR
24-87-157-1-169T;FF2G53-53;;87;2010;1_DANS_BDFOR
24-79-127-1-179T;NA;;79;2007;4_HORS_BDFOR
24-85-115-1-183T;FP;;85;2006;1_DANS_BDFOR
24-23-173-1-163T;FF1-00;;23;2014;1_DANS_BDFOR
24-23-170-1-164T;FF1-00;;23;2014;1_DANS_BDFOR
24-86-149-1-171T;NA;;86;2007;4_HORS_BDFOR
24-79-128-1-178T;FF1-00-00;;79;2007;1_DANS_BDFOR
24-79-125-1-179T;NA;;79;2007;4_HORS_BDFOR
24-23-183-1-159T;FF32;;23;2014;2_BDFOR_15m
24-86-156-1-168T;FF1-00-00;;86;2007;1_DANS_BDFOR
24-86-141-1-173T;FF1-00-00;;86;2007;1_DANS_BDFOR
24-03-190-1-156T;FF2G53-53;;03;2008;1_DANS_BDFOR
24-23-181-1-159T;FF1-00-00;;23;2014;1_DANS_BDFOR
24-86-154-1-168T;FF1G01-01;;86;2007;1_DANS_BDFOR
24-36-166-1-164T;FF1G01-01;;36;2017;1_DANS_BDFOR
24-79-121-1-179T;NA;;79;2007;4_HORS_BDFOR
24-36-161-1-165T;NA;;36;2017;4_HORS_BDFOR
24-86-134-1-174T;FF0;;86;2007;1_DANS_BDFOR
24-36-167-1-163T;FF1-00-00;;36;2017;1_DANS_BDFOR
24-86-143-1-171T;FF1G01-01;;86;2007;1_DANS_BDFOR
24-86-140-1-172T;FF1-00-00;;86;2007;1_DANS_BDFOR
24-86-156-1-166T;FF1G01-01;;86;2007;1_DANS_BDFOR
24-86-153-1-167T;FF1G01-01;;86;2007;1_DANS_BDFOR
24-86-144-1-170T;FF2-51-51;;86;2007;1_DANS_BDFOR
24-86-148-1-168T;FF1G01-01;;86;2007;1_DANS_BDFOR
24-86-145-1-169T;FF1-00-00;;86;2007;1_DANS_BDFOR
24-36-164-1-162T;NA;;36;2017;4_HORS_BDFOR
24-79-128-1-174T;FF1G01-01;;79;2007;1_DANS_BDFOR
24-86-149-1-167T;NA;;86;2007;4_HORS_BDFOR
24-86-140-1-170T;FF1G01-01;;86;2007;1_DANS_BDFOR
24-36-174-1-158T;FF1-00-00;;36;2017;1_DANS_BDFOR
24-86-153-1-165T;FF1G01-01;;86;2007;1_DANS_BDFOR
24-03-194-1-150T;FF1G01-01;;03;2008;1_DANS_BDFOR
